unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'COL 173 SECTOR BY-F C12-14',1016.75,-93.4375,-174.71875,'Release 1.00-EDStar','2015-04-12 16:51:39'
'COL 173 SECTOR BY-F C12-4',1042.59375,-65.46875,-166.34375,'Release 1.00-EDStar','2015-04-12 08:26:56'
'COL 173 SECTOR CA-G B27-5',1200.9375,-158.46875,-116.625,'Release 1.00-EDStar','2015-04-17 20:56:08'
'COL 173 SECTOR CD-G C12-0',1137.9375,-62.84375,-180.28125,'Release 1.00-EDStar','2015-04-12 20:30:08'
'COL 173 SECTOR CD-G C12-1',1135.4375,-63.0625,-178.625,'Release 1.00-EDStar','2015-04-12 19:10:49'
'COL 173 SECTOR CD-G C12-2',1138.5,-64.625,-176.375,'Release 1.00-EDStar','2015-04-12 19:32:34'
'COL 173 SECTOR CE-E C13-0',897.59375,-103.46875,-141.25,'Release 1.00-EDStar','2015-04-13 16:04:34'
'COL 173 SECTOR CE-E C13-25',900.59375,-94.28125,-136.4375,'Release 1.00-EDStar','2015-04-26 22:07:09'
'COL 173 SECTOR CG-M B24-3',1117.9375,-59.75,-180.3125,'Release 1.00-EDStar','2015-04-12 16:36:53'
'COL 173 SECTOR CG-M B24-4',1120.375,-60.90625,-181.0,'Release 1.00-EDStar','2015-04-12 16:50:06'
'COL 173 SECTOR CG-M B24-7',1130.0625,-58.75,-173.65625,'Release 1.00-EDStar','2015-04-12 18:22:10'
'COL 173 SECTOR CG-M B24-8',1127.9375,-59.9375,-175.78125,'Release 1.00-EDStar','2015-04-12 17:26:32'
'COL 173 SECTOR CG-M B24-9',1129.5,-59.09375,-177.78125,'Release 1.00-EDStar','2015-04-12 18:03:26'
'COL 173 SECTOR CI-H C11-1',1064.21875,-181.375,-223.1875,'Release 1.00-EDStar','2015-04-18 19:10:53'
'COL 173 SECTOR CM-K B25-4',1048.96875,-60.84375,-160.46875,'Release 1.00-EDStar','2015-04-12 08:12:13'
'COL 173 SECTOR CO-F C12-9',934.8125,-180.6875,-150.3125,'Release 1.00-EDStar','2015-04-21 18:08:50'
'COL 173 SECTOR CR-L B24-0',997.875,-119.25,-179.21875,'Release 1.00-EDStar','2015-04-19 23:29:24'
'COL 173 SECTOR CR-L B24-1',995.90625,-117.53125,-182.90625,'Release 1.00-EDStar','2015-04-19 23:41:25'
'COL 173 SECTOR CR-L B24-3',1012.0625,-109.25,-168.78125,'Release 1.00-EDStar','2015-04-16 23:08:49'
'COL 173 SECTOR CR-L B24-6',1001.0,-117.5,-173.9375,'Release 1.00-EDStar','2015-04-19 23:10:04'
'COL 173 SECTOR CR-L B24-7',1001.90625,-115.84375,-165.875,'Release 1.00-EDStar','2015-04-19 23:06:46'
'COL 173 SECTOR CT-F C12-16',1007.34375,-122.78125,-176.21875,'Release 1.00-EDStar','2015-04-12 19:21:27'
'COL 173 SECTOR CT-F C12-27',1004.28125,-112.71875,-155.125,'Release 1.00-EDStar','2015-04-12 14:57:54'
'COL 173 SECTOR CV-G B26-2',1081.09375,-247.15625,-144.6875,'Release 1.00-EDStar','2015-04-12 09:13:54'
'COL 173 SECTOR DA-H B26-0',1154.84375,-231.3125,-141.8125,'Release 1.00-EDStar','2015-04-23 09:15:33'
'COL 173 SECTOR DA-H B26-3',1143.125,-240.0,-142.3125,'Release 1.00-EDStar','2015-04-16 11:22:51'
'COL 173 SECTOR DB-N B23-0',1018.53125,-159.40625,-202.40625,'Release 1.00-EDStar','2015-04-13 19:25:19'
'COL 173 SECTOR DB-N B23-1',1020.71875,-164.6875,-204.96875,'Release 1.00-EDStar','2015-04-13 20:11:06'
'COL 173 SECTOR DB-N B23-2',1023.0,-159.53125,-197.53125,'Release 1.00-EDStar','2015-04-19 13:14:53'
'COL 173 SECTOR DC-K B25-8',979.9375,-95.1875,-157.0625,'Release 1.00-EDStar','2015-04-26 21:14:59'
'COL 173 SECTOR DD-H C11-17',1036.0625,-205.09375,-201.40625,'Release 1.00-EDStar','2015-04-20 21:02:20'
'COL 173 SECTOR DD-H C11-18',1036.25,-204.125,-187.5,'Release 1.00-EDStar','2015-04-19 13:31:17'
'COL 173 SECTOR DF-Q B21-1',1109.0,-185.46875,-227.40625,'Release 1.00-EDStar','2015-04-22 17:38:41'
'COL 173 SECTOR DF-Q B21-2',1103.625,-192.9375,-225.25,'Release 1.00-EDStar','2015-04-18 18:04:12'
'COL 173 SECTOR DG-F B27-0',1059.46875,-242.3125,-124.71875,'Release 1.00-EDStar','2015-04-22 13:16:57'
'COL 173 SECTOR DG-F B27-2',1065.21875,-240.65625,-114.71875,'Release 1.00-EDStar','2015-04-22 13:33:55'
'COL 173 SECTOR DG-M B24-11',1152.0625,-60.71875,-165.53125,'Release 1.00-EDStar','2015-04-17 17:09:32'
'COL 173 SECTOR DG-M B24-9',1142.0625,-64.875,-178.59375,'Release 1.00-EDStar','2015-04-12 20:55:51'
'COL 173 SECTOR DH-B B30-4',1097.4375,-87.0,-53.3125,'Release 1.00-EDStar','2015-04-18 21:23:21'
'COL 173 SECTOR DH-B B30-5',1099.875,-94.5625,-45.625,'Release 1.00-EDStar','2015-04-18 21:29:08'
'COL 173 SECTOR DM-K B25-7',1072.8125,-50.28125,-163.21875,'Release 1.00-EDStar','2015-04-19 12:41:32'
'COL 173 SECTOR DO-F C12-18',960.96875,-175.875,-171.40625,'Release 1.00-EDStar','2015-04-21 18:24:16'
'COL 173 SECTOR DR-D B28-2',1024.875,-205.34375,-100.78125,'Release 1.00-EDStar','2015-04-19 13:48:35'
'COL 173 SECTOR DR-D B28-3',1018.875,-213.09375,-94.03125,'Release 1.00-EDStar','2015-04-25 12:15:24'
'COL 173 SECTOR DV-F B27-0',1194.875,-166.96875,-107.5625,'Release 1.00-EDStar','2015-04-12 23:44:29'
'COL 173 SECTOR EA-H B26-2',1157.0,-237.6875,-137.5625,'Release 1.00-EDStar','2015-04-23 09:24:06'
'COL 173 SECTOR EA-P B22-4',1156.75,-143.21875,-217.40625,'Release 1.00-EDStar','2015-04-17 14:45:16'
'COL 173 SECTOR EC-K B25-0',999.25,-99.125,-161.0625,'Release 1.00-EDStar','2015-04-26 20:54:39'
'COL 173 SECTOR ED-H C11-18',1056.78125,-209.28125,-208.875,'Release 1.00-EDStar','2015-04-22 17:04:28'
'COL 173 SECTOR ED-H C11-8',1061.0,-195.0,-216.4375,'Release 1.00-EDStar','2015-04-22 17:11:48'
'COL 173 SECTOR ED-I B26-7',883.3125,-116.1875,-142.71875,'Release 1.00-EDStar','2015-04-11 21:38:40'
'COL 173 SECTOR EI-H C11-14',1171.84375,-156.4375,-202.46875,'Release 1.00-EDStar','2015-04-17 21:41:55'
'COL 173 SECTOR EI-I B26-2',922.5,-95.6875,-140.1875,'Release 1.00-EDStar','2015-04-26 22:03:30'
'COL 173 SECTOR EI-I B26-3',925.84375,-104.90625,-143.0,'Release 1.00-EDStar','2015-04-13 16:18:27'
'COL 173 SECTOR EL-O B22-0',1045.75,-193.0,-215.0625,'Release 1.00-EDStar','2015-04-20 21:14:07'
'COL 173 SECTOR EL-O B22-4',1054.5625,-187.875,-222.125,'Release 1.00-EDStar','2015-04-21 18:04:04'
'COL 173 SECTOR EM-K B25-11',1077.75,-50.375,-162.875,'Release 1.00-EDStar','2015-04-18 20:40:04'
'COL 173 SECTOR EO-F C12-11',1009.375,-173.28125,-181.90625,'Release 1.00-EDStar','2015-04-19 14:53:52'
'COL 173 SECTOR EV-G B26-1',1122.40625,-246.34375,-137.0,'Release 1.00-EDStar','2015-04-12 09:58:49'
'COL 173 SECTOR EV-G B26-3',1123.96875,-245.8125,-128.4375,'Release 1.00-EDStar','2015-04-19 10:37:59'
'COL 173 SECTOR EY-F C12-16',1162.9375,-70.59375,-175.4375,'Release 1.00-EDStar','2015-04-12 21:28:29'
'COL 173 SECTOR EY-F C12-4',1163.3125,-66.125,-156.96875,'Release 1.00-EDStar','2015-04-18 04:04:58'
'COL 173 SECTOR FB-M B24-1',1146.84375,-66.03125,-177.46875,'Release 1.00-EDStar','2015-04-12 21:08:25'
'COL 173 SECTOR FD-H C11-2',1096.71875,-222.6875,-198.8125,'Release 1.00-EDStar','2015-04-18 18:35:50'
'COL 173 SECTOR FD-I B26-0',910.15625,-119.5625,-144.84375,'Release 1.00-EDStar','2015-04-11 21:41:45'
'COL 173 SECTOR FG-F B27-5',1096.15625,-243.46875,-106.3125,'Release 1.00-EDStar','2015-04-19 12:40:51'
'COL 173 SECTOR FL-O B22-2',1055.34375,-197.5,-211.875,'Release 1.00-EDStar','2015-04-22 17:08:23'
'COL 173 SECTOR FL-O B22-3',1064.375,-197.21875,-219.21875,'Release 1.00-EDStar','2015-04-21 18:19:12'
'COL 173 SECTOR FO-G B27-2',860.9375,-89.03125,-121.53125,'Release 1.00-EDStar','2015-04-26 22:21:05'
'COL 173 SECTOR FV-G B26-3',1137.15625,-248.21875,-129.0625,'Release 1.00-EDStar','2015-04-12 10:16:07'
'COL 173 SECTOR FV-O B22-2',1148.1875,-164.125,-222.375,'Release 1.00-EDStar','2015-04-22 20:25:02'
'COL 173 SECTOR FV-O B22-5',1154.90625,-154.84375,-218.875,'Release 1.00-EDStar','2015-04-17 21:49:31'
'COL 173 SECTOR FW-M B23-4',1026.6875,-178.6875,-195.125,'Release 1.00-EDStar','2015-04-19 13:23:26'
'COL 173 SECTOR FY-F C12-26',1175.3125,-93.65625,-175.15625,'Release 1.00-EDStar','2015-04-13 17:51:47'
'COL 173 SECTOR GB-F B27-2',1086.5625,-250.28125,-107.65625,'Release 1.00-EDStar','2015-04-22 13:02:30'
'COL 173 SECTOR GB-M B24-8',1169.375,-72.375,-176.28125,'Release 1.00-EDStar','2015-04-13 17:46:37'
'COL 173 SECTOR GD-H C11-14',1146.96875,-191.53125,-214.125,'Release 1.00-EDStar','2015-04-21 19:02:06'
'COL 173 SECTOR GD-H C11-17',1158.4375,-197.125,-214.25,'Release 1.00-EDStar','2015-04-23 07:17:06'
'COL 173 SECTOR GD-H C11-5',1152.21875,-217.9375,-191.75,'Release 1.00-EDStar','2015-04-23 08:04:48'
'COL 173 SECTOR GD-I B26-7',931.1875,-121.90625,-133.46875,'Release 1.00-EDStar','2015-04-19 22:27:19'
'COL 173 SECTOR GG-E B28-1',1205.53125,-159.125,-98.5,'Release 1.00-EDStar','2015-04-17 20:43:17'
'COL 173 SECTOR GL-O B22-0',1078.34375,-199.5625,-224.375,'Release 1.00-EDStar','2015-04-18 19:08:07'
'COL 173 SECTOR GM-D B28-2',1045.125,-235.625,-98.875,'Release 1.00-EDStar','2015-04-15 17:22:49'
'COL 173 SECTOR GS-I B26-2',1039.03125,-63.59375,-133.5,'Release 1.00-EDStar','2015-04-16 22:18:55'
'COL 173 SECTOR GU-D C13-11',906.1875,-176.03125,-138.625,'Release 1.00-EDStar','2015-04-21 17:59:35'
'COL 173 SECTOR GV-O B22-5',1163.96875,-157.40625,-210.875,'Release 1.00-EDStar','2015-04-17 21:44:49'
'COL 173 SECTOR HB-E B28-0',1184.15625,-181.625,-90.40625,'Release 1.00-EDStar','2015-04-12 23:34:07'
'COL 173 SECTOR HB-F B27-4',1107.71875,-248.8125,-115.5,'Release 1.00-EDStar','2015-04-19 10:55:03'
'COL 173 SECTOR HC-L B24-6',987.65625,-172.78125,-181.78125,'Release 1.00-EDStar','2015-04-21 18:28:41'
'COL 173 SECTOR HD-I B26-4',938.34375,-116.8125,-142.6875,'Release 1.00-EDStar','2015-04-11 21:45:03'
'COL 173 SECTOR HD-V A50-5',1086.59375,-43.0625,-159.5,'Release 1.00-EDStar','2015-04-19 12:37:41'
'COL 173 SECTOR HG-F B27-1',1140.90625,-243.53125,-124.6875,'Release 1.00-EDStar','2015-04-12 10:20:53'
'COL 173 SECTOR HG-F B27-2',1152.3125,-233.78125,-119.28125,'Release 1.00-EDStar','2015-04-12 14:52:07'
'COL 173 SECTOR HG-F B27-3',1148.03125,-236.5625,-122.375,'Release 1.00-EDStar','2015-04-16 11:55:37'
'COL 173 SECTOR HG-F B27-4',1149.4375,-236.65625,-117.8125,'Release 1.00-EDStar','2015-04-16 12:16:37'
'COL 173 SECTOR HG-O B22-3',1071.8125,-210.15625,-211.46875,'Release 1.00-EDStar','2015-04-22 16:46:41'
'COL 173 SECTOR HG-O B22-4',1067.90625,-208.5,-211.96875,'Release 1.00-EDStar','2015-04-22 16:54:48'
'COL 173 SECTOR HJ-E C13-15',1175.65625,-63.84375,-129.3125,'Release 1.00-EDStar','2015-04-15 18:28:16'
'COL 173 SECTOR HJ-F C12-3',1025.21875,-203.84375,-176.46875,'Release 1.00-EDStar','2015-04-21 19:09:47'
'COL 173 SECTOR HL-F B27-2',1185.59375,-206.125,-120.125,'Release 1.00-EDStar','2015-04-16 18:26:11'
'COL 173 SECTOR HL-O B22-2',1103.875,-199.46875,-219.125,'Release 1.00-EDStar','2015-04-18 18:13:01'
'COL 173 SECTOR HL-O B22-3',1098.1875,-197.6875,-221.21875,'Release 1.00-EDStar','2015-04-21 18:31:58'
'COL 173 SECTOR HL-O B22-4',1099.125,-197.3125,-223.46875,'Release 1.00-EDStar','2015-04-22 17:31:20'
'COL 173 SECTOR HM-D B28-0',1070.28125,-238.15625,-94.4375,'Release 1.00-EDStar','2015-04-13 18:50:41'
'COL 173 SECTOR HM-D B28-3',1063.15625,-238.5,-100.75,'Release 1.00-EDStar','2015-04-15 17:16:25'
'COL 173 SECTOR HM-K B25-5',1144.96875,-56.28125,-158.1875,'Release 1.00-EDStar','2015-04-17 16:49:43'
'COL 173 SECTOR HM-K B25-7',1154.3125,-61.59375,-147.59375,'Release 1.00-EDStar','2015-04-17 17:34:16'
'COL 173 SECTOR HN-Z B30-5',1107.15625,-101.4375,-40.625,'Release 1.00-EDStar','2015-04-18 21:32:57'
'COL 173 SECTOR IB-F B27-2',1134.40625,-245.21875,-117.90625,'Release 1.00-EDStar','2015-04-25 12:03:21'
'COL 173 SECTOR IC-L B24-1',1003.71875,-183.53125,-169.0,'Release 1.00-EDStar','2015-04-19 14:57:11'
'COL 173 SECTOR IG-O B22-0',1089.21875,-206.25,-215.875,'Release 1.00-EDStar','2015-04-18 19:05:05'
'COL 173 SECTOR IG-O B22-2',1079.71875,-206.3125,-219.96875,'Release 1.00-EDStar','2015-04-22 16:50:56'
'COL 173 SECTOR IL-O B22-4',1123.6875,-200.5,-221.5,'Release 1.00-EDStar','2015-04-21 18:46:44'
'COL 173 SECTOR IM-D B28-0',1082.625,-244.46875,-97.625,'Release 1.00-EDStar','2015-04-20 06:09:15'
'COL 173 SECTOR IM-D B28-1',1078.75,-240.40625,-102.78125,'Release 1.00-EDStar','2015-04-13 20:34:39'
'COL 173 SECTOR IQ-O B22-3',1159.25,-176.65625,-212.71875,'Release 1.00-EDStar','2015-04-21 19:09:49'
'COL 173 SECTOR JA-C C14-16',863.40625,-173.09375,-72.84375,'Release 1.00-EDStar','2015-04-25 12:38:32'
'COL 173 SECTOR JC-L B24-0',1016.0,-180.53125,-179.5625,'Release 1.00-EDStar','2015-04-21 18:45:48'
'COL 173 SECTOR JE-F C12-11',1054.125,-229.53125,-173.03125,'Release 1.00-EDStar','2015-04-22 14:12:44'
'COL 173 SECTOR JI-Z B30-8',1114.75,-116.34375,-36.8125,'Release 1.00-EDStar','2015-04-18 21:36:48'
'COL 173 SECTOR JL-O B22-2',1151.3125,-204.40625,-205.4375,'Release 1.00-EDStar','2015-04-23 07:20:27'
'COL 173 SECTOR JL-O B22-3',1138.71875,-192.59375,-214.25,'Release 1.00-EDStar','2015-04-21 18:56:57'
'COL 173 SECTOR JL-O B22-5',1141.34375,-193.03125,-220.34375,'Release 1.00-EDStar','2015-04-22 18:31:59'
'COL 173 SECTOR JM-D B28-1',1110.9375,-243.65625,-104.96875,'Release 1.00-EDStar','2015-04-22 12:45:42'
'COL 173 SECTOR JM-D B28-2',1103.78125,-244.125,-103.84375,'Release 1.00-EDStar','2015-04-22 12:53:58'
'COL 173 SECTOR JO-F C12-0',1180.84375,-180.3125,-182.9375,'Release 1.00-EDStar','2015-04-21 19:42:35'
'COL 173 SECTOR JO-F C12-1',1187.0625,-178.0625,-174.78125,'Release 1.00-EDStar','2015-04-16 17:40:11'
'COL 173 SECTOR JO-F C12-10',1195.625,-164.90625,-157.71875,'Release 1.00-EDStar','2015-04-17 21:30:43'
'COL 173 SECTOR JO-F C12-11',1196.65625,-162.0,-163.875,'Release 1.00-EDStar','2015-04-21 20:12:18'
'COL 173 SECTOR JO-F C12-17',1182.46875,-174.8125,-182.15625,'Release 1.00-EDStar','2015-04-16 17:31:47'
'COL 173 SECTOR JO-F C12-4',1188.46875,-164.53125,-184.9375,'Release 1.00-EDStar','2015-04-16 17:28:42'
'COL 173 SECTOR JO-F C12-5',1192.625,-163.90625,-183.90625,'Release 1.00-EDStar','2015-04-16 17:18:18'
'COL 173 SECTOR JW-D B28-3',1183.3125,-204.03125,-104.53125,'Release 1.00-EDStar','2015-04-17 20:30:46'
'COL 173 SECTOR JW-L B24-0',1178.375,-100.78125,-179.40625,'Release 1.00-EDStar','2015-04-13 18:18:10'
'COL 173 SECTOR JW-L B24-7',1183.5,-99.65625,-167.3125,'Release 1.00-EDStar','2015-04-18 19:03:12'
'COL 173 SECTOR KE-F C12-14',1081.375,-244.53125,-162.03125,'Release 1.00-EDStar','2015-04-13 18:46:05'
'COL 173 SECTOR KE-F C12-15',1079.5625,-241.3125,-167.90625,'Release 1.00-EDStar','2015-04-21 19:49:55'
'COL 173 SECTOR KE-F C12-16',1084.71875,-248.9375,-164.0625,'Release 1.00-EDStar','2015-04-13 20:19:59'
'COL 173 SECTOR KE-F C12-6',1078.34375,-239.34375,-178.1875,'Release 1.00-EDStar','2015-04-22 14:51:39'
'COL 173 SECTOR KE-F C12-7',1072.28125,-237.625,-184.90625,'Release 1.00-EDStar','2015-04-22 14:46:40'
'COL 173 SECTOR KE-F C12-8',1069.8125,-234.125,-183.46875,'Release 1.00-EDStar','2015-04-21 19:45:22'
'COL 173 SECTOR KH-C B29-5',1172.40625,-182.4375,-68.15625,'Release 1.00-EDStar','2015-04-19 11:34:14'
'COL 173 SECTOR KH-K B25-9',1171.875,-72.84375,-150.53125,'Release 1.00-EDStar','2015-04-18 04:04:57'
'COL 173 SECTOR KM-D B28-0',1117.9375,-242.90625,-102.5625,'Release 1.00-EDStar','2015-04-22 12:42:10'
'COL 173 SECTOR KM-D B28-1',1130.9375,-237.8125,-93.875,'Release 1.00-EDStar','2015-04-22 12:38:33'
'COL 173 SECTOR KN-J B25-4',998.96875,-163.375,-148.96875,'Release 1.00-EDStar','2015-04-19 15:06:45'
'COL 173 SECTOR KP-D C13-1',992.3125,-185.125,-139.34375,'Release 1.00-EDStar','2015-04-12 12:01:59'
'COL 173 SECTOR KR-D B28-1',1167.71875,-215.46875,-85.6875,'Release 1.00-EDStar','2015-04-12 15:42:31'
'COL 173 SECTOR KR-D B28-3',1163.5,-220.75,-102.90625,'Release 1.00-EDStar','2015-04-12 15:20:19'
'COL 173 SECTOR KS-I B26-1',1127.90625,-49.96875,-140.59375,'Release 1.00-EDStar','2015-04-19 12:24:31'
'COL 173 SECTOR KU-E B28-4',880.90625,-88.625,-94.4375,'Release 1.00-EDStar','2015-04-21 18:24:17'
'COL 173 SECTOR KY-Q D5-12',1031.625,-90.125,-196.65625,'Release 1.00-EDStar','2015-04-19 12:51:16'
'COL 173 SECTOR LE-F C12-10',1133.375,-255.96875,-158.25,'Release 1.00-EDStar','2015-04-14 18:20:06'
'COL 173 SECTOR LE-F C12-11',1109.78125,-242.78125,-167.9375,'Release 1.00-EDStar','2015-04-18 18:50:53'
'COL 173 SECTOR LE-F C12-15',1100.28125,-260.28125,-162.4375,'Release 1.00-EDStar','2015-04-13 21:24:37'
'COL 173 SECTOR LE-F C12-8',1124.625,-257.1875,-160.46875,'Release 1.00-EDStar','2015-04-14 16:53:33'
'COL 173 SECTOR LH-K B25-0',1176.75,-84.28125,-161.625,'Release 1.00-EDStar','2015-04-18 18:50:50'
'COL 173 SECTOR LR-L B24-5',1190.0,-121.5,-174.8125,'Release 1.00-EDStar','2015-04-13 20:06:36'
'COL 173 SECTOR LR-L B24-6',1190.0625,-124.40625,-178.375,'Release 1.00-EDStar','2015-04-13 20:11:04'
'COL 173 SECTOR LS-I B26-4',1146.1875,-57.875,-130.46875,'Release 1.00-EDStar','2015-04-15 21:26:44'
'COL 173 SECTOR LY-G B27-1',1064.5625,-49.65625,-110.15625,'Release 1.00-EDStar','2015-04-18 20:53:17'
'COL 173 SECTOR LY-G B27-8',1059.4375,-54.6875,-118.40625,'Release 1.00-EDStar','2015-04-16 22:04:34'
'COL 173 SECTOR LY-Q D5-46',1087.4375,-88.15625,-214.875,'Release 1.00-EDStar','2015-04-15 20:55:45'
'COL 173 SECTOR LY-Q D5-65',1084.4375,-82.90625,-210.875,'Release 1.00-EDStar','2015-04-18 19:41:57'
'COL 173 SECTOR LZ-D C13-8',1197.53125,-139.125,-111.6875,'Release 1.00-EDStar','2015-04-13 22:01:12'
'COL 173 SECTOR MC-C B29-0',1163.65625,-203.6875,-67.21875,'Release 1.00-EDStar','2015-04-16 15:58:50'
'COL 173 SECTOR MC-C B29-2',1166.09375,-204.34375,-82.21875,'Release 1.00-EDStar','2015-04-12 23:04:08'
'COL 173 SECTOR MC-C B29-4',1162.09375,-198.75,-74.0,'Release 1.00-EDStar','2015-04-16 15:47:51'
'COL 173 SECTOR MD-Z B30-5',1123.5625,-143.59375,-36.125,'Release 1.00-EDStar','2015-04-18 21:48:03'
'COL 173 SECTOR ME-F C12-9',1143.75,-240.71875,-148.25,'Release 1.00-EDStar','2015-04-16 11:18:56'
'COL 173 SECTOR ME-P D6-19',868.3125,-98.15625,-135.34375,'Release 1.00-EDStar','2015-04-12 19:54:07'
'COL 173 SECTOR MS-I B26-8',1156.4375,-61.625,-137.4375,'Release 1.00-EDStar','2015-04-17 18:24:21'
'COL 173 SECTOR MS-I B26-9',1159.3125,-60.03125,-135.28125,'Release 1.00-EDStar','2015-04-15 18:34:34'
'COL 173 SECTOR MY-G B27-10',1082.25,-46.84375,-114.0,'Release 1.00-EDStar','2015-04-15 22:10:08'
'COL 173 SECTOR NC-K B25-5',1189.15625,-94.875,-147.40625,'Release 1.00-EDStar','2015-04-15 17:39:01'
'COL 173 SECTOR NT-Q D5-80',1071.65625,-146.15625,-232.6875,'Release 1.00-EDStar','2015-04-17 13:16:17'
'COL 173 SECTOR NT-Q D5-91',1107.5,-140.21875,-235.28125,'Release 1.00-EDStar','2015-04-17 13:52:51'
'COL 173 SECTOR NU-D C13-16',1204.1875,-157.59375,-126.65625,'Release 1.00-EDStar','2015-04-17 21:02:06'
'COL 173 SECTOR NU-D C13-17',1201.8125,-174.5625,-130.0,'Release 1.00-EDStar','2015-04-16 17:56:40'
'COL 173 SECTOR NY-G B27-7',1104.9375,-47.8125,-111.5625,'Release 1.00-EDStar','2015-04-15 21:58:55'
'COL 173 SECTOR OE-P D6-47',1049.65625,-64.40625,-176.46875,'Release 1.00-EDStar','2015-04-12 09:10:36'
'COL 173 SECTOR OE-P D6-68',1026.6875,-88.375,-175.15625,'Release 1.00-EDStar','2015-04-12 17:31:57'
'COL 173 SECTOR OE-P D6-72',1032.78125,-69.84375,-132.53125,'Release 1.00-EDStar','2015-04-16 22:25:55'
'COL 173 SECTOR OM-L B24-4',1196.125,-126.09375,-176.90625,'Release 1.00-EDStar','2015-04-13 20:44:38'
'COL 173 SECTOR OM-L B24-5',1199.40625,-138.90625,-177.40625,'Release 1.00-EDStar','2015-04-16 16:56:51'
'COL 173 SECTOR ON-I B26-3',1173.375,-77.9375,-132.25,'Release 1.00-EDStar','2015-04-18 14:03:44'
'COL 173 SECTOR OQ-I C11-5',1072.28125,121.1875,-222.9375,'Release 1.00-EDStar','2015-02-27 18:08:10'
'COL 173 SECTOR OY-G B27-11',1127.59375,-45.0625,-115.375,'Release 1.00-EDStar','2015-04-15 21:49:57'
'COL 173 SECTOR OY-Y B30-2',1125.625,-148.78125,-35.0625,'Release 1.00-EDStar','2015-04-18 21:51:39'
'COL 173 SECTOR OZ-O D6-9',850.40625,-125.46875,-141.90625,'Release 1.00-EDStar','2015-04-11 21:31:25'
'COL 173 SECTOR PE-F B28-4',1068.40625,-61.28125,-89.59375,'Release 1.00-EDStar','2015-04-18 21:07:00'
'COL 173 SECTOR PE-P D6-15',1073.53125,-48.875,-133.3125,'Release 1.00-EDStar','2015-04-18 20:47:57'
'COL 173 SECTOR PH-L B24-5',1193.8125,-154.875,-168.1875,'Release 1.00-EDStar','2015-04-16 17:06:14'
'COL 173 SECTOR PI-A B30-2',1142.375,-202.40625,-52.65625,'Release 1.00-EDStar','2015-04-17 15:23:28'
'COL 173 SECTOR PI-R B21-0',1057.4375,-82.625,-233.0625,'Release 1.00-EDStar','2015-04-14 21:50:39'
'COL 173 SECTOR PO-H B26-0',994.0,-182.9375,-139.59375,'Release 1.00-EDStar','2015-04-12 11:37:55'
'COL 173 SECTOR PO-H B26-2',989.90625,-179.5,-141.96875,'Release 1.00-EDStar','2015-04-12 11:18:10'
'COL 173 SECTOR PO-H B26-3',992.75,-176.0625,-144.25,'Release 1.00-EDStar','2015-04-12 10:56:26'
'COL 173 SECTOR PO-Q D5-65',1112.34375,-225.71875,-195.4375,'Release 1.00-EDStar','2015-04-18 19:00:57'
'COL 173 SECTOR PP-D C13-15',1176.8125,-211.4375,-112.46875,'Release 1.00-EDStar','2015-04-16 18:31:58'
'COL 173 SECTOR PY-G B27-3',1137.40625,-50.90625,-119.40625,'Release 1.00-EDStar','2015-04-15 21:43:56'
'COL 173 SECTOR PY-G B27-4',1148.34375,-57.28125,-115.9375,'Release 1.00-EDStar','2015-04-18 08:44:53'
'COL 173 SECTOR QE-P D6-30',1156.1875,-68.875,-173.625,'Release 1.00-EDStar','2015-04-12 21:19:53'
'COL 173 SECTOR QE-P D6-40',1182.9375,-102.3125,-175.40625,'Release 1.00-EDStar','2015-04-13 18:33:31'
'COL 173 SECTOR QE-P D6-53',1180.5625,-77.46875,-134.65625,'Release 1.00-EDStar','2015-04-15 17:50:47'
'COL 173 SECTOR QE-P D6-96',1173.625,-78.0,-125.0,'Release 1.00-EDStar','2015-04-18 13:39:24'
'COL 173 SECTOR QH-L B24-0',1197.875,-158.0,-183.5625,'Release 1.00-EDStar','2015-04-16 17:14:27'
'COL 173 SECTOR QK-D C13-2',1146.375,-237.40625,-124.625,'Release 1.00-EDStar','2015-04-12 14:41:08'
'COL 173 SECTOR QK-D C13-3',1143.25,-239.65625,-125.0,'Release 1.00-EDStar','2015-04-12 10:34:20'
'COL 173 SECTOR QK-D C13-4',1147.125,-242.46875,-129.15625,'Release 1.00-EDStar','2015-04-16 11:35:38'
'COL 173 SECTOR QK-D C13-8',1147.84375,-232.0,-109.875,'Release 1.00-EDStar','2015-04-16 12:20:51'
'COL 173 SECTOR QY-G B27-1',1155.6875,-57.1875,-118.28125,'Release 1.00-EDStar','2015-04-17 18:39:21'
'COL 173 SECTOR QY-G B27-4',1161.3125,-58.1875,-121.53125,'Release 1.00-EDStar','2015-04-18 08:55:57'
'COL 173 SECTOR QZ-O D6-3',1000.90625,-170.40625,-141.625,'Release 1.00-EDStar','2015-04-12 10:48:17'
'COL 173 SECTOR QZ-O D6-54',998.4375,-129.40625,-157.9375,'Release 1.00-EDStar','2015-04-19 02:39:52'
'COL 173 SECTOR RA-C C14-2',1194.53125,-150.8125,-100.1875,'Release 1.00-EDStar','2015-04-13 21:46:49'
'COL 173 SECTOR RC-L B24-4',1182.59375,-181.15625,-179.375,'Release 1.00-EDStar','2015-04-16 17:37:27'
