unq:name@System.system_id,unq:name,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair
'GLIESE 488.2','Humboldt Dock',0,'N','?','Y','Y','2015-05-13 12:11:36','Y','Y','Y','Y'
'GLIESE 488.2','Onufriyenko Platform',0,'Y','?','Y','N','2015-05-13 11:07:57','Y','Y','Y','N'
'GLIESE 506.2','Adams Enterprise',0,'N','?','Y','Y','2015-05-13 08:49:11','Y','Y','Y','Y'
'GLIESE 506.2','Dietz Orbital',0,'N','?','Y','N','2015-05-13 12:35:47','N','Y','Y','Y'
'GLIESE 550','Cochrane Hub',93,'N','M','Y','N','2015-06-02 03:47:30','N','N','Y','Y'
'GLIESE 550','Cousteau Enterprise',0,'?','?','Y','?','2015-04-18 09:00:16','?','?','?','?'
'GLIESE 550','Doctorow Terminal',0,'?','?','Y','?','2015-04-18 09:00:16','?','?','?','?'
'GLIESE 550','Rawat Port',0,'?','?','Y','?','2015-04-18 09:00:16','?','?','?','?'
'GLIESE 550','Wyndham Port',0,'?','?','Y','?','2015-04-18 05:18:00','?','?','?','?'
'GLIESE 563.1','Brand Enterprise',328,'N','M','Y','N','2015-03-28 16:52:08','N','N','Y','N'
'GLIESE 563.1','Matteucci Ring',328,'Y','L','Y','Y','2015-03-28 16:38:37','Y','Y','Y','Y'
'GLIESE 577','Quimper Landing',0,'Y','?','Y','N','2015-05-13 12:00:19','Y','Y','Y','N'
'GLIESE 577','Wyndham Refinery',0,'Y','?','Y','N','2015-05-13 08:22:26','Y','Y','Y','N'
'GLIESE 58','Baillaud Dock',2518,'N','L','Y','Y','2015-05-24 07:57:36','Y','Y','Y','Y'
'GLIESE 58','Biermann Vision',777,'N','M','?','N','2015-05-24 07:56:03','N','N','Y','N'
'GLIESE 58','Delaunay Orbital',9903,'N','M','Y','N','2015-04-12 09:11:09','N','N','Y','N'
'GLIESE 58','Orbik Ring',577,'N','M','Y','N','2015-05-04 13:06:14','N','Y','Y','N'
'GLIESE 58','Roth Station',604,'N','L','Y','Y','2015-05-04 17:45:57','Y','Y','Y','Y'
'GLIESE 599.1','Arnarson Hub',0,'?','?','Y','?','2015-04-11 14:04:38','?','?','?','?'
'GLIESE 599.1','Daniel Station',0,'?','?','Y','?','2015-04-11 14:04:38','?','?','?','?'
'GLIESE 599.1','Lessing City',0,'?','?','Y','?','2015-05-01 06:30:48','?','?','?','?'
'GLIESE 647','Ivanishin Dock',0,'N','?','Y','N','2015-05-13 12:16:31','Y','N','Y','Y'
'GLIESE 647','Midgeley Base',0,'Y','?','Y','N','2015-05-13 11:13:33','Y','Y','Y','N'
'GLIESE 668.1','Shawl Port',0,'N','?','Y','N','2015-05-13 08:16:13','Y','Y','Y','Y'
'GLIESE 668.1','Wallin Port',0,'N','?','Y','N','2015-05-13 10:18:31','N','N','Y','Y'
'GLIESE 67.2','Palisa Terminal',879,'N','M','?','?','2015-02-23 23:54:35','?','?','?','?'
'GLIESE 67.2','Urata Colony',904,'N','M','?','?','2015-02-23 23:54:35','?','?','?','?'
'GLIESE 683.2','Mcquay Escape',447,'N','M','Y','N','2015-05-09 15:56:12','Y','N','Y','Y'
'GLIESE 683.2','Roberts Landing',0,'?','?','Y','?','2015-05-09 15:56:00','?','?','?','?'
'GLIESE 683.2','Roberts Snding',0,'?','?','Y','?','2015-05-09 15:56:00','?','?','?','?'
'GLIESE 724.2','Barcelona City',1113,'N','M','Y','N','2015-06-12 06:52:04','N','Y','Y','Y'
'GLIESE 724.2','D''Allonville Port',1646,'Y','M','N','N','2015-06-12 06:52:20','Y','Y','Y','Y'
'GLIESE 724.2','Kopal Gateway',126,'N','L','Y','Y','2015-06-11 05:46:12','Y','Y','Y','Y'
'GLIESE 76','Bohr Station',53,'N','M','Y','N','2015-03-13 21:48:28','Y','N','Y','Y'
'GLIESE 76','Huss Prospect',54,'N','M','Y','N','2015-03-13 21:48:28','Y','N','Y','Y'
'GLIESE 76','Thorne Hub',234,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'GLIESE 765.3','Czerny Port',0,'N','?','Y','N','2015-05-13 11:33:38','Y','Y','Y','Y'
'GLIESE 765.3','Ham City',0,'Y','?','Y','Y','2015-05-13 08:48:11','Y','Y','Y','Y'
'GLIESE 828.4','Wundt Terminal',512,'Y','L','Y','Y','2015-05-25 02:01:47','Y','Y','Y','Y'
'GLIESE 851.3','Conrad''s Claim',539,'N','M','Y','N','2015-05-13 08:21:33','N','N','Y','Y'
'GLIESE 851.3','Sherrington Survey',1561,'N','M','Y','N','2015-05-13 10:46:19','N','Y','Y','Y'
'GLIESE 867.1','Barnes City',0,'N','?','Y','N','2015-05-13 12:04:49','N','N','Y','N'
'GLIESE 867.1','Flinders Dock',0,'N','?','Y','N','2015-05-13 10:55:18','Y','Y','Y','Y'
'GLIESE 867.1','Friesner Port',0,'N','?','Y','Y','2015-05-13 12:04:49','Y','Y','Y','Y'
'GLIESE 867.1','Griffin Station',0,'Y','?','Y','N','2015-05-13 12:04:49','Y','Y','Y','N'
'GLIESE 867.1','Holberg Hub',0,'N','?','Y','Y','2015-05-13 10:55:18','Y','Y','Y','Y'
'GLIESE 867.1','Holdstock Station',0,'?','?','Y','?','2015-02-24 08:15:18','?','?','?','?'
'GLIESE 867.1','Minkowski Terminal',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GLIESE 867.1','Saunders Hub',0,'Y','?','Y','N','2015-05-13 08:26:16','Y','Y','Y','N'
'GLIESE 867.1','Sohl Station',0,'N','?','Y','N','2015-05-13 12:04:49','N','N','Y','Y'
'GLIESE 868','Alas Station',955,'N','M','Y','N','2015-03-14 04:11:30','N','Y','Y','Y'
'GLIESE 868','Bacon Port',28,'N','L','Y','Y','2015-03-14 04:11:30','Y','Y','Y','Y'
'GLIESE 868','Braun Station',78,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'GLIESE 868','Houssay Terminal',155,'Y','L','Y','Y','2015-03-14 04:11:30','Y','Y','Y','Y'
'GLIESE 868','Maclean Terminal',37,'N','L','Y','Y','2015-03-14 04:11:30','Y','Y','Y','Y'
'GLIESE 868','Massimino Orbital',1703,'N','M','N','N','2015-03-14 04:11:30','Y','N','Y','Y'
'GLIESE 868','Musgrave Enterprise',2202,'N','M','N','N','2015-03-14 04:11:30','N','N','Y','Y'
'GLIESE 868','Racon Port',0,'?','?','Y','?','2015-06-13 04:42:00','?','?','?','?'
'GLIESE 868','Reilly Enterprise',57,'Y','M','Y','N','2015-06-01 20:24:17','Y','N','Y','Y'
'GLIESE 868','Wrangell Terminal',297,'N','M','N','N','2015-03-14 04:11:30','N','Y','Y','Y'
'GLIESE 875','Soddy Settlement',599,'N','M','Y','N','2015-06-02 13:44:53','N','N','Y','Y'
'GLIESE 875','Wilson Hangar',419,'N','M','Y','N','2015-06-02 13:44:37','Y','Y','Y','Y'
'GLIESE 900.1','Amundsen Port',42799,'N','M','Y','N','2015-04-03 21:28:52','N','N','Y','Y'
'GLIESE 900.1','Barr Station',161,'Y','L','Y','Y','2015-03-29 10:56:40','Y','Y','Y','Y'
'GLIESE 900.1','Fontenay Hub',101,'N','M','Y','N','2015-05-28 02:15:40','N','N','Y','Y'
'GLIESE 900.1','Ford Dock',72,'?','M','Y','N','2015-03-23 03:14:22','N','N','Y','Y'
'GLIESE 900.1','Leckie Gateway',417,'Y','L','Y','Y','2015-03-29 10:47:34','Y','Y','Y','Y'
'GLIESE 900.1','Lewitt Port',591,'N','L','Y','Y','2015-05-31 23:57:00','Y','Y','Y','Y'
'GLIESE 900.1','MacGregor Dock',265,'N','M','Y','N','2015-05-28 03:12:05','Y','N','Y','Y'
'GLIESE 900.1','Paez Terminal',42690,'?','L','Y','Y','2015-03-23 03:14:22','Y','Y','Y','Y'
'GLIESE 900.1','Renenbellot Port',162,'N','M','Y','N','2015-05-28 02:51:45','N','N','Y','Y'
'GLIESE 9016','Baudry Vision',0,'N','?','Y','N','2015-05-13 08:39:30','Y','N','Y','Y'
'GLIESE 9016','Ochoa Hub',0,'N','?','Y','N','2015-05-13 11:20:18','N','Y','Y','Y'
'GLIESE 9029','Fox City',799,'?','L','Y','Y','2015-04-06 11:06:56','Y','Y','Y','Y'
'GLIESE 9029','Kranz City',1421,'?','M','?','N','2015-04-14 04:19:34','Y','Y','Y','N'
'GLIESE 9029','Lewis Station',331,'Y','M','Y','N','2015-04-06 11:04:50','Y','Y','Y','N'
'GLIESE 9029','Milne Orbital',0,'Y','?','Y','N','2015-05-13 12:10:05','Y','N','N','Y'
'GLIESE 9029','Mooz Orbital',16447,'?','L','?','Y','2015-04-14 04:19:34','Y','Y','Y','Y'
'GLIESE 9029','Nilson Gateway',1896,'?','M','?','N','2015-04-14 04:19:34','N','N','Y','N'
'GLIESE 9029','Paola Station',16041,'?','L','?','Y','2015-04-14 04:19:34','Y','Y','Y','Y'
'GLIESE 9029','Rizvi Dock',16040,'?','L','?','Y','2015-04-14 04:19:34','Y','Y','Y','Y'
'GLIESE 9029','Watson Dock',331,'?','M','Y','N','2015-04-06 11:11:50','N','N','Y','Y'
'GLIESE 9043','Murakami Terminal',9765,'N','L','Y','Y','2015-03-13 21:48:28','Y','?','?','?'
'GLIESE 9073','Gresley Orbital',0,'Y','?','Y','Y','2015-05-13 12:07:46','Y','Y','Y','Y'
'GLIESE 9073','Stebler Gateway',0,'N','?','Y','N','2015-05-13 11:00:18','Y','Y','Y','Y'
'GLIESE 9084','Cartier Mines',0,'Y','?','N','N','2015-05-13 11:35:33','Y','Y','Y','Y'
'GLIESE 9084','Draper Settlement',0,'N','?','Y','N','2015-05-13 11:35:33','N','Y','Y','Y'
'GLIESE 9084','Wilhelm Enterprise',0,'N','?','Y','N','2015-05-13 12:36:27','Y','Y','Y','Y'
'GLIESE 9086','Al-Khujandi Terminal',0,'N','?','Y','N','2015-05-13 09:00:25','Y','Y','Y','Y'
'GLIESE 9086','Barmin Hub',0,'N','?','Y','N','2015-05-13 09:00:25','Y','N','Y','Y'
'GLIESE 9090','Curtis Settlement',0,'N','?','Y','N','2015-05-13 08:19:30','Y','N','Y','Y'
'GLIESE 9106','Abernathy City',0,'Y','?','Y','Y','2015-05-13 08:49:16','Y','Y','Y','Y'
'GLIESE 9106','McKay Holdings',0,'N','?','Y','N','2015-05-13 11:35:06','N','N','Y','Y'
'GLIESE 9106','Phillips Port',0,'N','?','Y','N','2015-05-13 12:35:52','Y','Y','Y','Y'
'GLIESE 9119','Ansari Station',0,'N','?','Y','N','2015-05-13 12:18:21','N','N','Y','Y'
'GLIESE 9143','Anderson Port',0,'N','?','Y','Y','2015-05-13 08:22:22','Y','Y','Y','Y'
'GLIESE 9146','Penrose Relay',735,'N','M','Y','N','2015-04-17 15:31:54','N','N','Y','Y'
'GLIESE 9146','Tombaugh Mines',386,'N','M','Y','N','2015-04-15 18:54:24','N','Y','Y','Y'
'GLIESE 9152','Ivens Survey',0,'?','?','Y','?','2015-04-26 19:55:49','?','?','?','?'
'GLIESE 9204','Franklin Outpost',0,'Y','?','N','N','2015-05-13 11:35:43','Y','Y','Y','Y'
'GLIESE 9204','Harvey Terminal',0,'Y','?','Y','N','2015-05-13 08:49:40','Y','Y','Y','N'
'GLIESE 9224','Cheli Refinery',0,'N','?','Y','N','2015-05-13 08:49:44','N','N','Y','Y'
'GLIESE 9224','Melnick Installation',0,'N','?','Y','N','2015-05-13 08:49:44','Y','Y','Y','Y'
'GLIESE 9229','Feoktistov Mines',0,'N','?','Y','N','2015-05-13 08:58:02','Y','Y','Y','Y'
'GLIESE 9229','Parsons Mines',0,'N','?','Y','N','2015-05-13 08:58:02','N','N','Y','Y'
'GLIESE 9239','Benford Horizons',0,'Y','?','N','N','2015-05-13 11:47:31','N','Y','Y','Y'
'GLIESE 9239','Bretnor Terminal',0,'N','?','Y','N','2015-05-13 13:33:14','Y','Y','Y','Y'
'GLIESE 9268','Locke Colony',0,'N','?','Y','N','2015-05-13 08:57:59','N','N','Y','Y'
'GLIESE 9268','Yaping Platform',0,'N','?','Y','N','2015-05-13 11:47:46','N','Y','Y','Y'
'GLIESE 9312','Wingqvist Plant',290431,'N','M','Y','N','2015-04-14 17:25:08','N','N','Y','Y'
'GLIESE 9318','Precourt Mine',0,'N','?','Y','N','2015-05-13 08:57:27','Y','N','Y','Y'
'GLIESE 9336','Belyanin Vision',0,'N','?','Y','N','2015-05-13 12:35:44','N','N','Y','Y'
'GLIESE 9336','Delany Oasis',0,'Y','?','N','N','2015-05-13 11:34:59','N','Y','Y','Y'
'GLIESE 9378 B','Malyshev Ring',0,'Y','?','Y','Y','2015-05-13 08:24:31','Y','Y','Y','Y'
'GLIESE 9378 B','Nicollier Hub',0,'Y','?','Y','N','2015-05-13 10:51:46','Y','Y','Y','N'
'GLIESE 9392','Balandin Orbital',0,'N','?','Y','N','2015-05-13 11:19:34','Y','Y','Y','Y'
'GLIESE 9392','Ellis Enterprise',0,'N','?','N','N','2015-05-13 12:21:40','N','N','Y','Y'
'GLIESE 9392','Fisher Station',0,'Y','?','Y','Y','2015-05-13 12:21:40','Y','Y','Y','Y'
'GLIESE 9407','Buffett Relay',0,'N','?','Y','N','2015-05-13 08:57:05','N','N','Y','Y'
'GLIESE 9408','Ehrenfried Kegel Beacon',0,'N','?','Y','N','2015-05-13 10:51:15','Y','Y','Y','Y'
'GLIESE 9408','Lorrah Works',0,'N','?','Y','N','2015-05-13 08:24:12','N','N','Y','Y'
'GLIESE 9423','Erikson Hub',1238,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'GLIESE 9423','Low Enterprise',1798,'?','M','Y','?','2015-02-24 14:31:49','?','?','?','?'
'GLIESE 9468','Daniel Landing',0,'N','?','Y','N','2015-05-13 13:31:54','N','N','Y','Y'
'GLIESE 9480','Euthymenes Settlement',0,'N','?','N','N','2015-05-13 08:23:54','Y','N','Y','Y'
'GLIESE 9480','Thompson Settlement',0,'N','?','Y','N','2015-05-13 08:23:53','N','N','Y','Y'
'GLIESE 9532','Navigator Orbital',0,'Y','?','N','N','2015-05-13 12:19:30','N','Y','Y','Y'
'GLIESE 9532','Rothfuss Terminal',0,'N','?','Y','N','2015-05-13 11:16:55','N','Y','Y','Y'
'GLIESE 9532','Stevens Terminal',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GLIESE 9539','Gold Hub',0,'N','?','Y','Y','2015-05-13 11:59:38','Y','Y','Y','Y'
'GLIESE 9547','Jacquard Hub',0,'N','?','Y','N','2015-05-13 13:33:23','N','N','N','Y'
'GLIESE 9547','Kraepelin City',0,'N','?','Y','N','2015-05-13 08:57:53','N','Y','Y','Y'
'GLIESE 9553','O''Connor City',0,'?','?','Y','?','2015-03-14 06:42:00','?','?','?','?'
'GLIESE 9735','Juan de la Cierva Prospect',0,'N','?','Y','N','2015-05-13 08:22:16','N','N','Y','N'
'GLIESE 9735','Lindblad Colony',0,'N','?','Y','N','2015-05-13 10:47:39','N','N','Y','Y'
'GLINE','Crick Works',0,'N','?','Y','N','2015-05-13 11:10:31','N','N','Y','Y'
'GLINE','Melnick Vision',0,'N','?','Y','N','2015-05-13 08:33:00','N','N','Y','Y'
'GLINJA','Bugrov Outpost',0,'N','?','Y','N','2015-05-13 08:46:55','N','N','Y','Y'
'GLOOSCAP','Culpeper Gateway',0,'?','?','Y','?','2015-03-22 13:46:00','?','?','?','?'
'GLUSARGIZ','Alfven Terminal',564,'?','M','?','?','2015-02-24 23:53:14','?','?','?','?'
'GLUSARGIZ','Bauman Dock',401,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'GLUSARGIZ','Chacornac Hub',292,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'GLUSARGIZ','Fraknoi Terminal',9055,'?','M','Y','?','2015-03-13 21:48:28','?','?','?','?'
'GLUSARGIZ','Hevelius Terminal',9166,'?','M','?','?','2015-02-24 23:53:53','?','?','?','?'
'GLUSARGIZ','Kirby Hub',9276,'N','L','Y','Y','2015-03-14 04:11:30','Y','Y','Y','Y'
'GLUSARGIZ','Oren Dock',197,'?','M','Y','?','2015-04-11 14:04:15','?','?','?','?'
'GLUSCAB','Murakami Dock',0,'Y','?','Y','N','2015-05-13 12:17:12','Y','N','N','Y'
'GLUSCAB','Niijima Station',0,'N','?','Y','N','2015-05-13 12:17:12','N','N','Y','Y'
'GLUSCAB','Van Houten Terminal',0,'N','?','Y','Y','2015-05-13 08:36:18','Y','Y','Y','Y'
'GLUSCABI','Robert Platform',0,'?','?','Y','?','2015-06-01 03:04:00','?','?','?','?'
'GLUSCAP','Clark Hub',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GLUSCAP','Morey Orbital',0,'N','?','Y','N','2015-05-13 13:29:58','N','Y','Y','Y'
'GLUSCAP','Vian Station',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GLUSCHE','Hart Vision',0,'N','?','Y','N','2015-05-13 08:19:08','Y','Y','Y','Y'
'GLUSCHEIMR','Jemison Orbital',0,'Y','?','Y','Y','2015-05-13 12:22:58','Y','Y','Y','Y'
'GLUSCHEIMR','Prunariu Terminal',0,'Y','?','Y','Y','2015-05-13 08:40:05','Y','Y','Y','Y'
'GLUSCHEN','Siddha Vision',570,'N','M','Y','N','2015-04-06 18:54:06','N','N','Y','N'
'GLUSKABIKU','Peary Port',0,'Y','?','Y','Y','2015-05-13 08:22:39','Y','Y','Y','Y'
'GLUSKAIABAL','Cartan Orbital',0,'Y','?','Y','Y','2015-05-13 12:25:13','Y','Y','Y','Y'
'GLUSKAIABAL','Piccard Platform',0,'N','?','Y','N','2015-05-13 12:25:13','Y','Y','Y','Y'
'GLUSKAIABAL','Rotsler Orbital',0,'Y','?','N','N','2015-05-13 11:23:51','Y','Y','Y','Y'
'GLUSKAPURU','Brothers Point',0,'Y','?','Y','N','2015-05-13 08:38:52','Y','Y','Y','Y'
'GLUSKAS','Carlisle Dock',0,'N','?','Y','Y','2015-05-13 12:12:48','Y','Y','Y','Y'
'GLUSKAS','Donaldson Ring',0,'N','?','Y','N','2015-05-13 11:09:28','N','N','Y','N'
'GLUSKAS','Whymper Colony',0,'N','?','Y','N','2015-05-13 11:09:28','N','N','Y','Y'
'GLUSU','Birdseye Station',0,'N','?','Y','N','2015-05-13 11:26:05','N','N','Y','N'
'GLUSU','Carpenter Orbital',0,'Y','?','Y','N','2015-05-13 12:26:30','Y','Y','Y','N'
'GLUSU','Locke Hub',1434,'Y','?','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'GLUTIA','Powers Terminal',743,'Y','M','Y','N','2015-03-13 21:48:28','Y','Y','Y','N'
'GLUTIA','Windt Hangar',1001,'N','M','Y','N','2015-03-17 19:52:27','Y','Y','Y','Y'
'GNOWEE','Abasheli City',1424,'N','M','Y','N','2015-03-13 21:48:28','N','?','?','?'
'GNOWEE','Kelleam Port',1918,'N','M','Y','N','2015-03-13 21:48:28','Y','?','?','?'
'GOANNA','Ross Point',0,'N','?','Y','N','2015-05-13 09:00:00','Y','N','Y','Y'
'GOANSI','Bokeili Port',0,'Y','?','Y','Y','2015-05-13 12:15:05','Y','Y','Y','Y'
'GOANSI','Dupuy de Lome Horizons',0,'N','?','Y','N','2015-05-13 11:12:01','Y','Y','Y','Y'
'GOANSI','Grassmann Port',0,'Y','?','Y','N','2015-05-13 11:12:01','Y','Y','Y','N'
'GODHARING','Fast Freeport',0,'N','?','Y','N','2015-05-13 11:50:49','Y','Y','Y','Y'
'GODHARING','Kettle Dock',0,'Y','?','Y','N','2015-05-13 09:00:06','Y','Y','Y','N'
'GODHAY','Behring Station',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GOENG GONG','Abetti Station',55,'?','M','?','N','2015-04-14 04:19:34','Y','Y','Y','Y'
'GOENG GONG','Denning Terminal',330,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'GOENG GONG','Rees Station',180,'?','M','Y','N','2015-06-08 17:34:00','Y','Y','Y','Y'
'GOENG GONG','Ryan Vision',559,'?','L','Y','Y','2015-03-06 20:23:53','Y','Y','Y','Y'
'GOENG GONG','Tusi Dock',100,'?','M','?','N','2015-04-14 04:19:34','N','Y','Y','Y'
'GOENPEIADI','Schwarzschild Landing',0,'Y','?','N','N','2015-05-13 11:24:04','Y','Y','Y','Y'
'GOENPEIADI','Van de Hulst Station',0,'N','?','Y','N','2015-05-13 12:25:25','N','Y','Y','Y'
'GOGONIR','Friesner Colony',0,'N','?','Y','N','2015-05-13 08:55:55','N','N','Y','Y'
'GOIBNIU','Farmer Colony',0,'Y','?','Y','N','2015-05-13 08:29:07','Y','Y','Y','Y'
'GOIBNIUGO','Noon Orbital',0,'N','?','Y','Y','2015-05-13 08:43:03','Y','Y','Y','Y'
'GOLL','Kwolek Platform',0,'N','?','Y','N','2015-05-13 08:42:23','N','N','Y','Y'
'GOLL','Oersted Camp',0,'N','?','N','N','2015-05-13 11:24:06','N','N','Y','Y'
'GOLLE','Heinemann Camp',0,'N','?','Y','N','2015-05-13 08:21:58','N','N','Y','Y'
'GOLLER','Ban Enterprise',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GOLLER','Grushin Laboratory',0,'N','?','N','N','2015-05-13 10:25:31','N','N','N','N'
'GOLLER','Shaw Port',0,'N','?','Y','N','2015-05-13 11:55:12','Y','Y','Y','Y'
'GOLLOBO','Blair Dock',0,'Y','?','Y','Y','2015-05-13 08:54:23','Y','Y','Y','Y'
'GOMAM','Brunner Installation',0,'N','?','Y','N','2015-05-13 11:12:50','N','N','Y','N'
'GOMAM','Sheckley Landing',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GOMAM','Sternberg Landing',0,'N','?','Y','N','2015-05-13 12:15:44','N','N','Y','Y'
'GOMAN','Gustav Sporer Port',272,'N','L','Y','Y','2015-05-04 20:12:19','Y','Y','Y','Y'
'GOMM CAIL','Onufrienko Settlement',0,'N','?','N','N','2015-05-13 13:28:24','N','N','N','N'
'GOMM CAIL','Popovich Terminal',0,'?','?','Y','?','2015-05-01 04:00:00','?','?','?','?'
'GOMM CRUA','Brunel Hub',0,'?','?','Y','?','2015-03-14 18:14:00','?','?','?','?'
'GOMM CRUA','Clervoy Enterprise',0,'N','?','Y','Y','2015-05-13 10:20:34','Y','Y','Y','Y'
'GOMM CRUA','Mendeleev Station',0,'N','?','Y','Y','2015-05-13 10:20:34','Y','Y','Y','Y'
'GOMM CRUA','Sinclair Station',0,'Y','?','Y','Y','2015-05-13 11:54:04','Y','Y','Y','Y'
'GOMMARA','Shukor Platform',10,'Y','M','Y','N','2015-04-11 07:55:49','Y','Y','Y','N'
'GOMMARA','Virchow Dock',1832,'?','M','Y','N','2015-04-11 07:56:41','N','Y','Y','Y'
'GOMMAT','Cayley Dock',184726,'Y','?','Y','Y','2015-04-04 09:36:35','Y','Y','Y','Y'
'GOMMATCHAL','Peano Point',0,'Y','?','Y','N','2015-05-13 08:56:17','Y','Y','Y','N'
'GONDAN','Bouwens Dock',199,'N','M','Y','?','2015-05-02 12:10:00','?','?','?','?'
'GONDAN','Draper Terminal',96,'N','L','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GONDAN','Pilcher Mines',0,'N','?','N','N','2015-05-13 12:13:22','Y','N','Y','Y'
'GONDUL','Bessel Landing',200,'N','M','Y','N','2015-06-12 02:02:25','N','N','Y','Y'
'GONDUL','Fiorilla Dock',200,'N','M','Y','N','2015-05-10 16:43:23','N','Y','Y','Y'
'GONG BIAMA','Vyssotsky Works',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GONG GU','Kelly Dock',705,'Y','L','Y','Y','2015-06-16 22:24:44','Y','Y','Y','Y'
'GONGALI','Curie Depot',0,'N','?','Y','N','2015-05-13 08:23:46','N','N','Y','Y'
'GONGALUNGUL','Andoyer Station',61,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'GONGALUNGUL','Edmondson Port',61,'N','M','N','N','2015-03-13 21:48:28','N','N','Y','Y'
'GONGALUNGUL','Van Der Riet Woolley Ring',61,'N','M','Y','N','2015-03-13 21:48:28','N','N','N','Y'
'GONGANG','Durrance Mines',0,'N','?','Y','N','2015-05-13 08:59:53','Y','N','Y','Y'
'GONGKATES','Ivanov Camp',0,'Y','?','Y','N','2015-05-13 08:17:22','Y','Y','Y','N'
'GOOHEIM','Walter Port',0,'N','?','Y','N','2015-05-13 11:58:07','Y','N','Y','Y'
'GOOHEIMAR','Brady Horizons',8969,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'GOPLANG','Lindemann Vision',0,'N','?','Y','Y','2015-05-13 08:47:07','Y','Y','Y','Y'
'GOPLANG','Mayer Orbital',0,'Y','?','Y','N','2015-05-13 12:32:30','Y','Y','Y','N'
'GOPLATRUGBA','Dirac Horizons',0,'N','?','Y','N','2015-05-13 08:38:27','N','N','Y','Y'
'GORAVAS','Lalande Station',0,'N','?','Y','N','2015-05-13 13:28:47','N','Y','Y','Y'
'GORAVAS','Von Zach Orbital',0,'N','?','N','N','2015-05-13 13:28:47','N','N','Y','Y'
'GORENGATHI','Pelt Orbital',0,'N','?','Y','Y','2015-05-13 08:35:52','Y','Y','Y','Y'
'GOREO','Alvarez de Pineda Refinery',0,'N','?','Y','N','2015-05-13 11:27:17','N','N','Y','N'
'GOREO','Quick Outpost',1239,'N','M','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GORES','Bear Reformatory',0,'N','?','Y','N','2015-05-13 08:34:56','N','N','Y','Y'
'GORGON','Brandenstein Station',0,'?','?','?','?','2015-02-23 23:54:35','?','?','?','?'
'GORGON','Burnet City',0,'?','?','?','?','2015-02-23 23:54:35','?','?','?','?'
'GORGON','Ray Hub',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GORIMI','Dana Vision',0,'N','?','Y','N','2015-05-13 08:43:06','N','N','Y','Y'
'GORIMI','Melvill Settlement',0,'Y','?','Y','N','2015-05-13 11:25:36','Y','Y','Y','N'
'GORRAMACOR','Bahcall Settlement',0,'N','?','Y','N','2015-05-13 12:01:03','Y','N','Y','Y'
'GORRINGA','Alcala Dock',0,'N','?','Y','N','2015-05-13 11:57:46','N','N','Y','N'
'GORRINGA','Bohr Orbital',0,'N','?','N','N','2015-05-13 11:57:46','N','N','Y','Y'
'GORRINGA','Ehrlich Gateway',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GORYNICH','Sturgeon Port',0,'N','?','Y','N','2015-05-13 08:56:14','N','N','Y','Y'
'GORYNICNADA','Couper Depot',0,'N','?','Y','N','2015-05-13 08:55:08','Y','N','Y','Y'
'GOU JINGATI','Tully Works',0,'N','?','Y','N','2015-05-13 08:22:03','Y','N','Y','Y'
'GOUDUMO','Hickam Vision',0,'N','?','Y','N','2015-05-13 08:29:46','N','Y','Y','Y'
'GOUDUMO','Nijland City',0,'N','?','Y','N','2015-05-13 12:09:47','N','N','Y','Y'
'GOUDUMO','Watanabe Port',0,'N','?','Y','Y','2015-05-13 08:29:45','Y','Y','Y','Y'
'GOWDALU','Farrer Gateway',0,'N','?','Y','N','2015-05-13 10:56:30','N','N','Y','N'
'GOWDALU','Julian Terminal',0,'N','?','Y','N','2015-05-13 12:05:51','N','Y','Y','Y'
'GOWDALU','Kerwin Port',0,'Y','?','Y','Y','2015-05-13 08:27:00','Y','Y','Y','Y'
'GQ VIRGINIS','Al-Battani Colony',0,'?','M','?','?','2015-02-23 23:54:35','?','?','?','?'
'GQ VIRGINIS','Garriott Colony',1178,'N','L','?','Y','2015-04-14 04:19:34','Y','?','?','?'
