unq:station_id,name,lookup_name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3700315392,'VFH-6XH','VFH6XH',7268024264097,296,'N','L','Y','Y','2026-03-31 17:43:02','N','N','N','N','N',5
3700321024,'K3L-3VT','K3L3VT',22661455488425,215,'N','L','Y','N','2026-06-19 07:57:03','N','Y','Y','Y','N',5
3700330240,'KFJ-G9Q','KFJG9Q',35855326520745,134,'N','?','Y','Y','2023-10-16 14:31:48','Y','Y','Y','Y','N',5
3700332800,'J9J-G2B','J9JG2B',908486251218,260,'N','L','Y','Y','2025-03-08 07:03:49','Y','Y','Y','Y','N',5
3700334592,'X7M-B6Q','X7MB6Q',20462163797417,0,'N','L','Y','Y','2026-05-27 14:22:01','Y','Y','Y','Y','N',5
3700335872,'X5F-T8G','X5FT8G',13864825529761,6,'N','?','Y','N','2021-03-21 11:25:23','Y','Y','Y','Y','N',5
3700339712,'FLF-WTZ','FLFWTZ',5306532762322,0,'N','L','Y','N','2024-12-09 16:42:40','Y','N','N','N','N',5
3700340224,'HBY-G0B','HBYG0B',22660918617513,1175,'N','?','Y','Y','2022-06-24 13:33:07','N','Y','Y','Y','N',5
3700340992,'TNJ-T4B','TNJT4B',670954431905,0,'N','L','Y','N','2024-06-08 00:07:05','N','Y','Y','Y','N',5
3700355072,'G9Q-4HG','G9Q4HG',5068732507561,47,'N','L','Y','N','2026-04-21 19:43:36','Y','Y','Y','Y','N',5
3700356608,'X8L-38G','X8L38G',22960358574928,0,'N','L','Y','N','2026-06-20 01:05:52','N','Y','Y','Y','N',5
3700363776,'J5W-G7M','J5WG7M',18263140541865,61,'N','L','Y','N','2026-04-02 20:57:25','N','Y','Y','Y','N',5
3700365568,'T5V-72Y','T5V72Y',306253399220,0,'N','L','Y','N','2025-03-24 09:05:34','N','N','N','N','N',5
3700366336,'X7J-33L','X7J33L',58144730663760,0,'N','L','Y','Y','2026-05-17 00:28:38','N','Y','Y','Y','N',5
3700369664,'L2W-92Z','L2W92Z',13865093965225,728,'N','L','Y','N','2025-02-09 07:32:59','Y','N','N','N','N',5
3700371456,'JBJ-GQL','JBJGQL',1178708478315,28,'N','L','Y','Y','2026-06-18 12:37:50','Y','Y','Y','Y','N',5
3700377088,'Q7K-8HW','Q7K8HW',13864825529761,3923,'N','L','Y','N','2024-02-29 23:18:43','N','Y','Y','Y','N',5
3700381440,'HHB-95T','HHB95T',22661187052969,0,'N','L','Y','Y','2026-06-21 16:37:48','Y','Y','Y','Y','N',5
3700385792,'P4G-L4W','P4GL4W',22661187052969,0,'N','L','Y','Y','2026-05-19 11:36:04','N','Y','Y','Y','N',5
3700390400,'W2Y-B9J','W2YB9J',3107509506770,0,'Y','L','Y','Y','2026-06-09 05:11:13','N','Y','Y','Y','N',5
3700394496,'TLN-9XX','TLN9XX',5068732507561,17402,'N','L','Y','N','2026-04-30 13:42:55','N','N','Y','Y','N',5
3700395264,'QLG-84X','QLG84X',147916327275,0,'N','L','Y','N','2026-05-03 00:46:05','N','Y','Y','Y','N',5
3700405504,'H8F-TUZ','H8FTUZ',2869977818537,0,'N','L','Y','N','2026-06-04 00:44:04','Y','Y','Y','Y','N',5
3700423168,'G0T-N6Z','G0TN6Z',22660918617513,253,'N','?','N','N','2024-11-19 15:34:18','N','Y','Y','Y','N',5
3700447744,'VHY-68Y','VHY68Y',11665802274217,0,'N','L','Y','Y','2025-09-06 11:07:10','N','Y','Y','Y','N',5
3700450560,'SZZ-92T','SZZ92T',5198797867371,0,'N','L','Y','N','2026-03-11 23:05:44','Y','Y','Y','Y','N',5
3700451328,'GLX-GXZ','GLXGXZ',5366025177944,0,'N','L','Y','N','2025-11-16 22:14:50','N','Y','Y','Y','N',5
3700463616,'GFK-9HQ','GFK9HQ',5856288576210,987,'N','L','N','N','2026-05-30 16:56:33','N','Y','Y','Y','N',5
3700466176,'JZJ-1XF','JZJ1XF',40552544619344,0,'N','L','Y','N','2024-12-27 17:01:27','N','N','N','N','N',5
3700466944,'K5N-46L','K5N46L',16064117286305,631,'Y','L','Y','Y','2026-01-09 11:23:02','Y','Y','Y','Y','N',5
3700481280,'H3W-GKL','H3WGKL',13864825529761,1169,'N','L','Y','N','2026-03-18 19:49:02','N','Y','Y','Y','N',5
3700488704,'T0N-1QZ','T0N1QZ',11665802274217,0,'N','L','Y','N','2025-08-16 12:28:34','N','Y','Y','Y','N',5
3700495360,'B6B-NQZ','B6BNQZ',2869977818529,0,'Y','?','Y','N','2021-05-19 02:06:01','Y','Y','Y','Y','N',5
3700499456,'Q0N-44G','Q0N44G',5061358913899,0,'N','?','Y','N','2020-07-16 00:35:15','N','Y','Y','Y','N',5
3700506624,'X8J-G6B','X8JG6B',5069001008553,793,'N','L','Y','N','2026-06-21 17:52:37','Y','Y','Y','Y','N',5
3700510208,'J7J-44L','J7J44L',22660918617513,27,'N','?','Y','Y','2022-01-17 23:03:24','Y','N','N','N','N',5
3700517632,'W0F-58M','W0F58M',1178708478315,4060,'Y','L','Y','Y','2026-06-12 02:50:40','Y','Y','Y','Y','N',5
3700520960,'Q7W-2XK','Q7W2XK',147916327275,0,'N','L','Y','Y','2026-06-06 01:21:20','Y','Y','Y','Y','N',5
3700537344,'Q8M-TTF','Q8MTTF',13865094030753,1003,'N','L','Y','Y','2026-06-15 02:52:24','Y','Y','Y','Y','N',5
3700545536,'J6G-N9M','J6GN9M',22660918617513,93,'N','L','Y','N','2026-04-02 18:47:37','Y','Y','Y','Y','N',5
3700549888,'X6W-33F','X6W33F',13864825529761,6,'N','L','Y','Y','2024-12-19 21:43:55','Y','Y','Y','Y','N',5
3700556288,'JZB-NTQ','JZBNTQ',5069001008545,0,'N','L','Y','Y','2026-04-04 09:34:45','Y','Y','Y','Y','N',5
3700560640,'Q2G-9HZ','Q2G9HZ',4511603100011,2,'N','L','Y','Y','2026-06-10 04:25:03','Y','Y','Y','Y','N',5
3700564480,'K9T-B1K','K9TB1K',7268024264097,297,'N','L','Y','N','2025-12-09 23:33:00','N','Y','Y','Y','N',5
3700572160,'X4G-2KV','X4G2KV',908486251218,260,'Y','?','Y','N','2020-10-07 09:02:11','Y','Y','Y','Y','N',5
3700596992,'K5F-22M','K5F22M',13864825529769,9,'N','L','Y','Y','2026-06-08 12:05:51','Y','Y','Y','Y','N',5
3700599552,'X8H-7TG','X8H7TG',2869977752993,43,'N','?','Y','N','2023-10-16 14:52:26','N','N','N','N','N',5
3700600832,'X7X-08Z','X7X08Z',24860210308521,52,'N','L','Y','Y','2026-06-20 07:07:48','Y','N','N','N','N',5
3700605184,'G7N-9HG','G7N9HG',1178708478315,586,'N','L','Y','N','2026-04-29 13:15:48','N','Y','Y','Y','N',5
3700608256,'H1B-B0B','H1BB0B',908486251218,33817,'N','L','Y','N','2024-11-20 09:27:10','N','Y','Y','Y','N',5
3700622336,'Q7G-L3H','Q7GL3H',20462163797409,368,'N','?','N','N','2026-04-26 00:35:42','N','Y','Y','Y','N',5
3700628224,'J1N-NHW','J1NNHW',13864825529761,607,'N','L','Y','N','2023-10-23 13:57:37','Y','N','N','N','N',5
3700630528,'QLZ-29J','QLZ29J',2869977752993,0,'N','L','Y','Y','2026-03-04 22:20:15','Y','N','N','N','N',5
3700635648,'X6H-32Z','X6H32Z',908486251218,2600,'N','L','Y','Y','2026-04-20 18:49:51','Y','Y','Y','Y','N',5
3700636928,'F1J-05Z','F1J05Z',2869977752993,0,'N','L','Y','N','2026-02-25 02:18:13','N','N','N','N','N',5
3700639232,'L9B-W0Z','L9BW0Z',22660918617513,1051,'N','L','Y','Y','2025-08-16 21:31:29','Y','Y','Y','Y','N',5
3700643072,'K3Y-N3B','K3YN3B',5198797867371,1984,'N','?','Y','N','2026-01-14 09:17:29','N','N','N','N','N',5
3700644864,'H0G-1VY','H0G1VY',18263140541865,4911,'N','L','Y','Y','2026-05-21 18:51:42','Y','Y','Y','Y','N',5
3700653056,'H4G-91Z','H4G91Z',7268024264113,1213,'N','L','Y','N','2026-06-20 05:57:36','N','Y','Y','Y','N',5
3700655360,'Q6Z-2HY','Q6Z2HY',4339804408171,232,'N','L','Y','Y','2026-06-10 11:12:13','Y','Y','Y','Y','N',5
3700670208,'J2J-LKG','J2JLKG',22661186987433,0,'N','L','Y','N','2025-11-21 19:19:04','N','N','N','Y','N',5
3700671488,'G3Y-34T','G3Y34T',5856288576210,0,'N','L','Y','N','2025-03-18 17:11:25','N','Y','Y','Y','N',5
3700677632,'X9M-7HT','X9M7HT',908486251218,62,'N','?','Y','N','2021-02-18 19:34:05','Y','Y','Y','Y','N',5
3700679680,'KFT-LXG','KFTLXG',22661455488425,72,'Y','L','Y','N','2026-03-08 10:36:14','Y','Y','Y','Y','N',5
3700698880,'HHV-75G','HHV75G',5368172661576,334,'Y','L','Y','Y','2026-03-18 15:57:08','N','Y','Y','Y','N',5
3700699904,'J6M-BKW','J6MBKW',18263140541865,3265,'N','L','Y','Y','2025-02-09 07:27:04','N','N','N','N','N',5
3700701440,'V0G-N2F','V0GN2F',5366025046864,889,'N','L','Y','N','2025-04-06 01:54:50','N','N','N','N','N',5
3700701696,'K3M-12V','K3M12V',4339804408171,314,'Y','L','Y','Y','2026-01-31 06:00:41','Y','Y','Y','Y','N',5
3700707584,'XLK-7VG','XLK7VG',7268024264097,0,'N','L','Y','N','2026-06-18 19:18:01','N','Y','Y','Y','N',5
3700709632,'Q9N-82Z','Q9N82Z',79196850539,0,'N','L','Y','Y','2026-04-30 15:17:10','Y','Y','Y','Y','N',5
3700710400,'KHM-0HB','KHM0HB',1865903245675,36427,'N','L','Y','N','2026-04-13 20:13:41','Y','Y','Y','Y','N',5
3700722688,'K3H-23M','K3H23M',5368172530504,16198,'N','L','Y','N','2026-03-04 23:53:01','Y','Y','Y','Y','N',5
3700722944,'KFT-W5Z','KFTW5Z',800751356267,0,'N','L','Y','N','2026-06-08 19:31:22','N','N','Y','Y','N',5
3700744448,'H1T-2TV','H1T2TV',1178708478315,40,'N','L','Y','Y','2026-06-04 03:39:27','Y','Y','Y','Y','N',5
3700744960,'TBG-7XN','TBG7XN',22960358574928,0,'N','L','Y','Y','2025-08-21 20:26:55','Y','Y','Y','Y','N',5
3700745728,'J4X-3KG','J4X3KG',22660918617513,74,'N','L','Y','N','2023-04-20 10:29:33','Y','Y','Y','Y','N',5
3700747264,'V1Z-LKN','V1ZLKN',22660918617513,94,'N','L','Y','N','2025-07-10 01:24:01','N','N','N','N','N',5
3700751104,'Q2K-23L','Q2K23L',18263140541865,0,'N','L','Y','Y','2026-03-23 12:25:01','N','Y','Y','Y','N',5
3700752896,'Q6L-0HT','Q6L0HT',670954431905,1810,'N','L','Y','N','2026-06-04 18:02:00','Y','Y','Y','Y','N',5
3700754176,'M27-P7N','M27P7N',22660918551977,10,'N','?','N','N','2020-06-13 02:51:11','N','Y','Y','Y','N',5
3700762112,'V1N-2KH','V1N2KH',7268024264105,0,'N','L','Y','Y','2024-12-17 07:33:05','Y','Y','Y','Y','N',5
3700764416,'X2W-LVZ','X2WLVZ',22661455488425,391,'N','L','Y','N','2023-01-14 00:43:37','N','Y','Y','N','N',5
3700767232,'KNV-2KK','KNV2KK',22660918617513,0,'N','L','Y','N','2025-01-19 05:58:56','Y','Y','Y','Y','N',5
3700785408,'G2M-BQQ','G2MBQQ',4339804408171,0,'N','L','Y','Y','2026-06-20 02:02:46','Y','Y','Y','Y','N',5
3700797696,'X5B-6HH','X5B6HH',5069001008545,0,'N','L','Y','N','2025-03-03 15:23:08','N','Y','Y','Y','N',5
3700797952,'GBK-NHQ','GBKNHQ',2869977752993,0,'N','L','Y','N','2026-02-27 18:53:09','N','Y','Y','Y','N',5
3700802304,'N7L-0HZ','N7L0HZ',13865093965225,8,'N','L','Y','Y','2026-06-20 11:51:30','Y','Y','Y','Y','N',5
3700803840,'V2F-7KM','V2F7KM',4481899041490,1636,'N','L','N','N','2026-05-20 21:02:50','N','N','Y','Y','N',5
3700804608,'H6N-L7B','H6NL7B',22660918617513,0,'Y','L','Y','Y','2025-03-09 01:02:29','Y','Y','Y','Y','N',5
3700814848,'J8L-W4W','J8LW4W',4481899041490,0,'N','?','Y','N','2023-10-17 00:45:04','N','N','Y','Y','N',5
3700819200,'V47-G5X','V47G5X',4481899041490,25,'N','?','Y','N','2020-06-14 23:20:50','Y','N','N','N','N',5
3700837632,'DSI1','DSI1',4683401791851,0,'N','L','Y','Y','2026-03-15 14:20:01','Y','Y','Y','Y','N',5
3700837888,'BLG-B0Z','BLGB0Z',58144730663760,19,'N','L','Y','Y','2026-05-30 02:23:05','N','Y','Y','Y','N',5
3700854016,'J9F-L2Z','J9FL2Z',11665802339745,0,'N','L','Y','Y','2026-01-17 00:40:59','Y','N','N','N','N',5
3700863232,'Q7T-63X','Q7T63X',58144730663760,0,'N','L','Y','N','2026-06-11 18:09:37','N','Y','Y','Y','N',5
3700875776,'KLM-T9N','KLMT9N',306253399220,9,'N','L','Y','N','2025-05-08 19:17:13','N','Y','Y','Y','N',5
3700876032,'Q3B-01X','Q3B01X',3657265320658,280,'N','?','Y','N','2021-01-13 01:03:19','N','Y','Y','Y','N',5
3700894720,'V3W-6SZ','V3W6SZ',22958211091280,0,'N','L','Y','N','2025-02-27 18:20:13','N','Y','Y','Y','N',5
3700903936,'J6Z-60M','J6Z60M',8055311831770,2592,'Y','L','Y','Y','2021-07-29 20:01:23','Y','Y','Y','Y','N',5
3700906496,'K7K-59W','K7K59W',5069001008553,495,'Y','L','Y','N','2026-03-01 20:17:28','N','Y','Y','Y','N',5
3700915200,'XHG-43T','XHG43T',663312402795,0,'N','L','Y','N','2025-08-10 01:50:30','N','Y','Y','Y','N',5
3700925696,'XLY-64F','XLY64F',7268024264105,49,'N','L','Y','Y','2026-04-09 03:45:43','Y','N','Y','Y','N',5
3700926720,'B7N-0UZ','B7N0UZ',16064117220777,0,'N','L','Y','N','2024-06-19 02:08:36','Y','Y','Y','Y','N',5
3700933376,'Y8V-02Z','Y8V02Z',18263140541865,7,'N','?','Y','N','2025-09-22 01:24:29','N','Y','Y','Y','N',5
3700939264,'H7N-4VK','H7N4VK',4683401791851,0,'N','L','Y','Y','2026-05-26 20:05:06','Y','N','N','N','N',5
3700949248,'XLW-G0B','XLWG0B',2869977753001,0,'N','?','Y','N','2022-03-16 23:18:06','Y','Y','Y','Y','N',5
3700961792,'T4Y-27X','T4Y27X',22660918617513,0,'N','L','Y','N','2025-09-30 20:04:25','N','N','N','N','N',5
3700963072,'X8L-38G','X8L38G',22960358574928,0,'N','L','Y','N','2026-04-28 17:38:11','Y','Y','Y','Y','N',5
3700965120,'HBJ-1KJ','HBJ1KJ',7268024264097,0,'N','L','Y','Y','2026-04-22 13:51:54','N','Y','Y','Y','N',5
3700967424,'V9L-99Z','V9L99Z',1178708478315,4035,'N','L','Y','N','2026-06-01 05:11:52','Y','Y','Y','Y','N',5
3700991232,'JHH-65J','JHH65J',11666070709673,355,'Y','L','Y','N','2025-06-04 22:20:32','N','Y','Y','Y','N',5
3701001472,'G4H-69Z','G4H69Z',5856288576210,11,'N','?','Y','Y','2025-12-26 22:27:08','Y','Y','Y','Y','N',5
3701006080,'X5T-L8M','X5TL8M',13864825529761,0,'N','L','Y','N','2025-12-30 13:57:41','Y','Y','Y','Y','N',5
3701006336,'K3N-N5W','K3NN5W',2869977687465,0,'N','?','Y','N','2025-02-10 02:41:01','Y','Y','Y','Y','N',5
3701010688,'VFT-59M','VFT59M',22661187052977,0,'N','L','Y','Y','2024-12-06 16:35:08','Y','Y','Y','Y','N',5
3701014272,'XZV-G7Y','XZVG7Y',4511603100011,824,'N','?','Y','Y','2023-10-18 03:33:26','Y','Y','Y','Y','N',5
3701027072,'XLK-2TZ','XLK2TZ',13864825529769,8,'N','L','Y','Y','2026-06-06 20:10:29','Y','Y','Y','Y','N',5
3701033728,'GNW-6XZ','GNW6XZ',1865903245675,686,'N','L','Y','N','2026-04-03 02:23:11','N','Y','Y','Y','N',5
3701034752,'V5W-4VJ','V5W4VJ',18263140541865,0,'N','L','Y','N','2026-05-14 11:06:56','N','Y','Y','Y','N',5
3701036032,'V8M-70H','V8M70H',24860210308513,12,'N','L','Y','N','2026-05-29 14:51:45','N','Y','Y','Y','N',5
3701038080,'Q6H-W1F','Q6HW1F',5198797867371,2,'N','L','Y','N','2024-12-16 23:15:55','N','Y','Y','Y','N',5
3701041152,'HZF-36K','HZF36K',22660918617513,0,'N','L','Y','N','2025-05-17 13:23:46','N','Y','Y','Y','N',5
3701043200,'J0M-GVG','J0MGVG',4339804408171,1207,'N','L','Y','Y','2026-03-15 09:50:35','Y','N','Y','Y','N',5
3701049344,'J7N-NDZ','J7NNDZ',22960358574928,1582,'N','L','Y','Y','2026-03-20 17:31:11','Y','Y','Y','Y','N',5
3701051136,'Q9L-W6B','Q9LW6B',908486251218,260,'N','L','Y','N','2026-06-20 17:25:53','N','Y','Y','Y','N',5
3701051904,'B0G-92Z','B0G92Z',11666070709673,74,'N','L','Y','N','2023-12-13 14:59:48','N','N','N','N','N',5
3701054720,'JHV-79X','JHV79X',22661455488425,390,'N','?','Y','N','2022-06-10 21:06:28','Y','N','Y','Y','N',5
3701056256,'HFF-4KT','HFF4KT',22660918551977,0,'N','L','Y','N','2026-01-24 16:16:19','N','Y','Y','Y','N',5
3701060352,'V7Z-12G','V7Z12G',13864825529769,35,'N','L','Y','N','2026-05-09 14:48:00','N','Y','Y','Y','N',5
3701072896,'Q4L-4VZ','Q4L4VZ',35855326520745,0,'N','L','Y','N','2024-02-26 01:23:56','N','Y','Y','Y','N',5
3701077504,'T4B-14T','T4B14T',27059233564073,0,'N','L','Y','N','2026-05-10 13:38:20','N','N','N','N','N',5
3701090048,'Q2Y-5QN','Q2Y5QN',4477243361643,51,'Y','L','N','N','2024-09-02 23:05:06','Y','Y','Y','Y','N',5
3701090304,'G0X-87W','G0X87W',4649042053483,1851,'N','L','Y','Y','2026-01-27 02:28:56','Y','N','N','N','N',5
3701091584,'JFF-G0Q','JFFG0Q',35855326520745,0,'N','L','Y','N','2025-12-11 12:49:01','N','Y','Y','Y','N',5
3701093632,'KBY-G9H','KBYG9H',1178708478315,0,'N','L','Y','N','2026-05-30 18:30:29','Y','Y','Y','Y','N',5
3701096704,'M7N-2XZ','M7N2XZ',2587474528619,0,'N','L','Y','Y','2025-04-19 20:06:29','N','N','N','N','N',5
3701100288,'X3G-39J','X3G39J',1178708478315,4125,'N','L','Y','N','2026-05-14 19:34:04','N','Y','Y','Y','N',5
3701108736,'GHF-92G','GHF92G',18263140541865,4913,'N','L','Y','Y','2026-06-08 01:56:36','Y','Y','Y','Y','N',5
3701110016,'T3G-0XZ','T3G0XZ',1178708478315,4190,'N','L','Y','N','2026-05-28 23:41:19','Y','Y','Y','Y','N',5
3701119488,'X9K-05T','X9K05T',22661455488425,0,'N','L','Y','Y','2026-05-04 21:23:47','N','Y','Y','Y','N',5
3701124352,'K4Z-42M','K4Z42M',11665802274217,11,'N','?','Y','N','2020-07-25 03:07:37','N','Y','Y','Y','N',5
3701124608,'VZY-13B','VZY13B',22661187052969,950,'N','L','Y','Y','2026-06-21 15:39:27','N','Y','Y','Y','N',5
3701125376,'XNZ-57X','XNZ57X',4339804408171,2398,'N','L','Y','N','2026-03-13 03:52:02','N','Y','Y','Y','N',5
3701135360,'H0G-L9Q','H0GL9Q',1178708478315,3874,'N','L','Y','Y','2026-01-16 12:45:51','Y','Y','Y','Y','N',5
3701136128,'YNN-TTZ','YNNTTZ',1178708478315,4030,'N','L','Y','N','2026-05-29 17:27:15','Y','N','Y','Y','N',5
3701143808,'HNN-LTV','HNNLTV',18263140541865,0,'N','L','Y','Y','2026-05-09 09:20:44','N','Y','Y','Y','N',5
3701144320,'G9J-9XZ','G9J9XZ',22660918617513,376,'N','?','Y','Y','2024-11-19 15:34:18','Y','Y','Y','Y','N',5
3701154560,'K4Z-44Z','K4Z44Z',58144730663760,20,'N','L','Y','N','2025-11-07 16:24:41','N','Y','Y','Y','N',5
3701158400,'HHW-BVG','HHWBVG',1178708478315,6395284,'N','L','Y','N','2026-06-06 00:35:22','N','Y','Y','Y','N',5
3701170176,'QBX-61Q','QBX61Q',3107509506770,0,'N','L','Y','N','2024-12-28 20:38:33','N','N','N','N','N',5
3701182976,'H4F-T7Z','H4FT7Z',24860210308513,0,'N','L','Y','N','2026-03-11 21:18:41','N','N','N','N','N',5
3701202688,'V1F-00Z','V1F00Z',40552544619344,0,'N','L','Y','N','2026-05-25 02:58:28','Y','Y','Y','Y','N',5
3701203456,'HBB-56M','HBB56M',7268024264097,296,'Y','L','Y','N','2026-06-21 16:53:16','N','Y','Y','Y','N',5
3701208576,'T1Y-B5W','T1YB5W',4271084931435,996,'N','L','Y','Y','2026-03-11 07:45:02','N','Y','Y','Y','N',5
3701209088,'H8H-4VY','H8H4VY',11665802339753,3970,'N','L','Y','N','2026-03-08 11:57:28','Y','Y','Y','Y','N',5
3701209856,'Q6N-WHY','Q6NWHY',5369246272336,0,'Y','L','Y','N','2025-05-17 18:23:31','N','Y','Y','Y','N',5
3701217280,'TBM-16F','TBM16F',7268024264097,3436,'N','L','Y','N','2026-02-11 21:31:22','N','Y','Y','Y','N',5
3701221888,'K4F-10T','K4F10T',13865094030753,5400,'N','L','Y','N','2026-04-04 02:17:22','N','Y','Y','Y','N',5
3701226496,'G7L-9VZ','G7L9VZ',3107509506770,44,'N','L','Y','N','2026-06-16 05:23:26','N','Y','Y','Y','N',5
3701227008,'V3J-2XN','V3J2XN',5366025177936,883,'N','L','Y','N','2025-05-26 16:26:10','Y','Y','Y','Y','N',5
3701241344,'V0Q-3TH','V0Q3TH',22960358574928,1409,'N','L','Y','Y','2024-12-31 22:39:03','N','Y','Y','Y','N',5
3701241856,'V2M-G1X','V2MG1X',27059233564073,0,'N','L','Y','N','2024-12-18 05:00:12','Y','Y','Y','Y','N',5
3701245184,'Q1L-NXZ','Q1LNXZ',13864825529769,0,'N','L','Y','Y','2024-12-20 16:38:18','Y','Y','Y','Y','N',5
3701250304,'X5W-W7Z','X5WW7Z',7268024264097,296,'N','L','Y','Y','2026-06-16 18:34:55','Y','N','N','N','N',5
3701256960,'T9J-NTY','T9JNTY',5366025177936,0,'N','L','Y','N','2026-03-12 05:05:06','Y','Y','Y','Y','N',5
3701263872,'N8V-L4Z','N8VL4Z',22960358574928,436,'Y','L','Y','Y','2026-05-31 05:18:11','Y','Y','Y','Y','N',5
3701266688,'JHM-46W','JHM46W',306253399220,666,'N','L','Y','N','2023-03-08 12:39:10','N','N','N','N','N',5
3701272064,'Q3H-53V','Q3H53V',4207021134546,0,'N','L','Y','N','2026-05-04 21:22:12','N','Y','Y','Y','N',5
3701272832,'K7T-89W','K7T89W',2869977687465,1235,'N','L','Y','N','2026-06-17 18:35:27','N','Y','Y','Y','N',5
3701274112,'F0Q-LQZ','F0QLQZ',3107509506770,910,'N','L','Y','N','2026-03-16 13:22:44','N','Y','Y','Y','N',5
3701278976,'QBV-WTJ','QBVWTJ',4271084931435,2909,'N','L','Y','Y','2026-05-07 21:10:51','Y','Y','Y','Y','N',5
3701287680,'X7K-T7T','X7KT7T',18263140476329,0,'N','L','Y','N','2024-04-04 00:43:05','Y','Y','Y','Y','N',5
3701297920,'KHL-50F','KHL50F',5069001074081,0,'N','L','Y','Y','2026-03-25 15:56:41','N','Y','Y','Y','N',5
3701298176,'V3L-TVY','V3LTVY',5368172530504,372,'N','L','Y','Y','2025-07-14 19:17:47','Y','N','N','N','N',5
3701308928,'M2B-37Z','M2B37Z',22660918617513,668,'N','L','Y','N','2025-12-07 10:08:41','Y','Y','Y','Y','N',5
3701311488,'HBW-3XZ','HBW3XZ',670954497457,0,'Y','L','Y','N','2026-06-22 04:10:03','N','Y','Y','Y','N',5
3701313280,'V1J-B3H','V1JB3H',18262872106401,31,'N','L','Y','Y','2026-03-12 16:15:34','N','N','N','N','N',5
3701314048,'JLQ-NQL','JLQNQL',3107509506770,690,'N','L','Y','Y','2025-10-09 13:09:18','Y','Y','Y','Y','N',5
3701319936,'J8B-77W','J8B77W',11666339210657,161,'N','L','Y','Y','2026-03-11 04:37:57','N','Y','Y','Y','N',5
3701326848,'XBM-15Z','XBM15Z',22660918617513,1008,'N','?','Y','N','2021-04-13 17:50:39','N','Y','N','N','N',5
3701329920,'XFZ-5XF','XFZ5XF',13864825529761,2491,'N','L','Y','Y','2025-07-23 19:28:13','Y','Y','Y','Y','N',5
3701341184,'T4Z-99J','T4Z99J',22661187052961,0,'Y','L','Y','N','2026-06-16 07:30:03','N','Y','Y','Y','N',5
3701356032,'T0M-6TV','T0M6TV',5366025046864,0,'N','L','Y','N','2026-05-20 15:32:38','N','Y','Y','Y','N',5
3701361152,'VZT-L1T','VZTL1T',7268024264113,31,'N','L','Y','N','2026-06-20 06:00:02','Y','Y','Y','Y','N',5
3701365248,'Q2N-W4J','Q2NW4J',4477243361643,0,'N','L','Y','N','2023-07-23 11:11:58','N','N','N','N','N',5
3701371136,'X6J-4QT','X6J4QT',4717761530219,0,'N','L','Y','N','2026-02-27 05:55:27','N','Y','Y','Y','N',5
3701376000,'G3J-14Z','G3J14Z',5364951173976,0,'N','L','Y','N','2026-06-13 10:06:06','N','Y','Y','Y','N',5
3701377792,'B5G-N4B','B5GN4B',3107509506770,0,'N','L','Y','Y','2026-05-23 14:27:04','N','Y','Y','Y','N',5
3701393664,'T5V-B6K','T5VB6K',24860210308521,0,'N','L','Y','Y','2026-06-18 04:57:14','N','Y','Y','Y','N',5
3701408768,'Q6L-87L','Q6L87L',9467047519657,24199,'N','L','Y','N','2026-03-03 23:18:59','Y','Y','Y','Y','N',5
3701411584,'K2Q-G1G','K2QG1G',22960358574928,0,'N','L','Y','Y','2026-06-17 19:14:08','Y','Y','Y','Y','N',5
3701413376,'QZF-6KH','QZF6KH',306253399220,0,'N','L','Y','N','2025-02-06 15:59:44','N','N','N','N','N',5
3701429248,'HLW-1QM','HLW1QM',18263140541873,0,'N','L','Y','N','2025-07-25 10:58:11','N','Y','Y','Y','N',5
3701430016,'T9Q-20V','T9Q20V',5856288576210,0,'N','L','Y','N','2025-01-19 23:20:01','Y','Y','Y','Y','N',5
3701435392,'THK-9VK','THK9VK',1178708478315,0,'N','L','Y','N','2026-06-22 05:16:41','N','Y','Y','Y','N',5
3701437184,'X7L-68F','X7L68F',663312402795,0,'N','L','Y','N','2026-03-11 03:48:56','Y','Y','Y','Y','N',5
3701450752,'J8F-9XY','J8F9XY',13865093965225,0,'N','L','Y','N','2025-10-12 15:38:46','N','N','N','N','N',5
3701456640,'TFY-0XF','TFY0XF',4786481006955,118,'N','L','Y','N','2025-06-05 23:11:56','Y','Y','Y','Y','N',5
3701457152,'J6N-B5Y','J6NB5Y',4992639437163,0,'N','L','Y','N','2026-04-10 15:19:20','N','Y','Y','Y','N',5
3701468416,'HLN-22B','HLN22B',4339804408171,0,'N','L','Y','N','2026-03-21 20:36:27','N','Y','Y','Y','N',5
3701484288,'JZB-G3L','JZBG3L',29258256754089,1186,'N','L','Y','Y','2026-06-19 19:15:45','Y','Y','Y','Y','N',5
3701485056,'V5J-7HZ','V5J7HZ',24859941873065,1315,'N','L','Y','N','2025-08-21 19:01:36','Y','Y','Y','Y','N',5
3701488640,'TLB-TQF','TLBTQF',13864825529769,1078,'Y','L','Y','N','2025-01-27 02:41:55','N','Y','Y','Y','N',5
3701490688,'KBZ-WVF','KBZWVF',18263140541865,6,'N','L','Y','N','2024-04-14 18:14:31','Y','N','N','N','N',5
3701491968,'QBH-7QG','QBH7QG',18263140541865,0,'N','L','Y','N','2025-10-08 04:00:02','Y','N','Y','Y','N',5
