unq:station_id,name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3702073856,'TNK-G3Z',7268024264105,12,'N','L','Y','Y','2026-03-03 04:52:24','Y','Y','Y','Y','N',24
3702075648,'TFV-47Q',5198797867371,1356,'Y','L','Y','Y','2026-02-01 05:17:38','Y','Y','Y','Y','N',24
3702077696,'JBL-3XQ',22661455488425,389,'N','L','Y','Y','2025-09-06 16:12:01','Y','Y','Y','Y','N',24
3702080000,'X6Q-3QX',633608344274,432,'N','L','Y','Y','2026-04-01 15:45:05','Y','Y','Y','Y','N',24
3702080512,'JNV-TXZ',5367098657608,3147,'N','L','Y','N','2026-03-08 20:17:54','Y','Y','Y','Y','N',24
3702083328,'XFV-2HQ',5069000943017,0,'N','L','Y','N','2024-12-03 20:50:09','N','N','N','N','N',24
3702090752,'H7M-72X',1178708478315,1688,'N','L','Y','Y','2026-03-17 20:47:19','N','Y','Y','Y','N',24
3702094336,'K4W-34V',11665802274217,11,'N','L','Y','N','2022-06-25 19:20:43','N','Y','Y','Y','N',24
3702097408,'K5W-G0V',24860210308521,0,'N','L','Y','Y','2026-02-26 11:11:09','Y','Y','Y','Y','N',24
3702099968,'L8H-36Z',18263140607401,132828,'N','L','Y','Y','2026-03-11 11:10:58','N','Y','Y','Y','N',24
3702102784,'X0Z-96V',2869977687473,9,'N','L','Y','Y','2025-11-22 20:45:02','N','Y','Y','Y','N',24
3702104320,'AZN-71Z',22661187052969,15128,'Y','L','Y','N','2025-12-09 08:22:16','N','Y','Y','Y','N',24
3702106880,'X4T-G6L',1178708478315,0,'N','L','Y','Y','2026-01-15 01:35:07','Y','Y','Y','Y','N',24
3702107904,'K8F-42N',2869977753001,628,'N','L','Y','N','2025-09-22 00:17:54','Y','N','N','N','N',24
3702109952,'V2G-75B',3657265320658,296,'N','L','Y','N','2026-03-25 07:27:05','Y','Y','Y','Y','N',24
3702110208,'T3J-4KB',5367098919744,0,'Y','L','Y','Y','2026-03-20 09:09:47','Y','Y','Y','Y','N',24
3702111488,'H7Y-66V',18263140541865,0,'N','L','Y','N','2026-01-20 21:51:16','N','Y','Y','Y','N',24
3702113024,'HBN-3HB',5856288576210,206205,'N','L','Y','N','2026-02-27 08:04:14','Y','Y','Y','Y','N',24
3702115072,'HHN-N7X',16064117286305,9469,'N','L','Y','Y','2026-02-23 16:05:08','N','N','N','N','N',24
3702116608,'Q5Q-2PZ',670954497457,82,'N','L','Y','Y','2026-02-15 23:21:03','N','Y','Y','Y','N',24
3702122240,'T3Z-G6B',9467047519649,0,'N','L','Y','N','2026-03-07 18:50:14','N','Y','Y','Y','N',24
3702122752,'T9Q-20Y',7268024264097,1019,'N','L','Y','N','2026-03-07 13:10:45','N','Y','Y','Y','N',24
3702132736,'T7Q-18Y',4481899041490,458,'N','L','Y','Y','2026-02-28 13:29:21','Y','Y','Y','Y','N',24
3702135296,'JLL-4TN',4207021134546,0,'N','L','Y','N','2026-03-08 20:15:53','N','Y','Y','Y','N',24
3702135552,'W4T-W1Z',5366025177936,0,'N','L','Y','N','2026-02-24 21:19:03','N','Y','Y','Y','N',24
3702143232,'K6Z-NHZ',4717761530219,369,'N','L','Y','N','2026-03-01 04:33:23','Y','Y','Y','Y','N',24
3702148352,'X4N-94F',7268024198569,0,'N','L','Y','N','2025-10-15 19:28:58','N','Y','Y','Y','N',24
3702150912,'TFV-97K',16064117286305,1438,'N','L','Y','Y','2026-02-24 22:39:50','N','Y','Y','Y','N',24
3702153472,'V0J-07Q',1178708478315,3898,'N','L','Y','N','2026-03-29 10:32:36','Y','Y','Y','Y','N',24
3702153728,'NNZ-G2Z',24860210308521,52,'N','L','Y','Y','2026-03-04 01:11:28','Y','Y','Y','Y','N',24
3702154240,'MLM-5HZ',1178708478315,0,'N','L','Y','N','2025-09-13 07:44:18','N','Y','Y','Y','N',24
3702157312,'Q0B-79N',16063848850849,167,'N','L','Y','Y','2026-03-31 10:51:29','Y','Y','Y','Y','N',24
3702161920,'THL-94Z',670954497457,20,'N','L','Y','N','2026-01-24 16:24:19','N','N','N','N','N',24
3702162176,'T9Q-N4Y',670954497457,20,'N','L','Y','Y','2025-01-01 20:04:16','Y','Y','Y','Y','N',24
3702167040,'V4M-L2H',22960358574928,0,'N','L','Y','N','2026-02-09 11:45:36','Y','Y','Y','Y','N',24
3702169600,'TBQ-NVJ',24860210308521,0,'N','L','Y','N','2026-04-01 22:02:55','Y','Y','Y','Y','N',24
3702171136,'K4T-9TQ',5367098657608,500,'N','L','Y','N','2025-04-20 17:49:58','N','Y','Y','Y','N',24
3702174464,'T0W-G0K',7268024264097,584,'N','L','Y','Y','2026-03-27 08:00:25','Y','Y','Y','Y','N',24
3702188032,'B2K-3TZ',35855326520745,12,'N','L','Y','Y','2025-04-23 23:30:31','Y','Y','Y','Y','N',24
3702195200,'TBJ-15T',22960358574928,0,'N','L','Y','N','2026-03-05 16:58:00','N','Y','Y','Y','N',24
3702197760,'G5L-52Y',4477243361643,0,'N','L','Y','Y','2025-03-20 11:50:50','Y','Y','Y','Y','N',24
3702199296,'H7K-57N',4477243361643,46,'N','L','Y','N','2026-02-21 18:36:47','N','Y','Y','Y','N',24
3702200832,'T9J-B5J',27059233564073,0,'N','L','Y','Y','2026-03-01 16:14:44','N','Y','Y','Y','N',24
3702202880,'QBJ-2TL',4442883623275,697,'N','L','Y','Y','2026-01-06 03:02:26','Y','Y','Y','Y','N',24
3702212864,'K5K-W2J',4717761530219,39,'N','L','Y','N','2026-03-01 01:57:35','N','Y','Y','Y','N',24
3702213632,'Q7N-13G',22661187052961,1037,'N','L','Y','N','2026-03-20 04:38:47','N','Y','Y','Y','N',24
3702217728,'TBQ-9XF',24860210308513,642,'N','L','Y','N','2026-03-05 03:09:13','Y','Y','Y','Y','N',24
3702233600,'H4Y-28Z',7268024329641,0,'Y','L','Y','Y','2026-03-05 04:52:26','N','Y','Y','Y','N',24
3702235136,'X7T-D0G',663312402795,1821,'N','?','N','N','2021-05-17 07:38:55','N','Y','Y','Y','N',24
3702237696,'QBL-N5Z',22661186987433,0,'N','L','Y','N','2025-02-25 17:05:57','N','Y','N','Y','N',24
3702240768,'TFW-36J',4442883623275,0,'Y','L','Y','Y','2026-03-05 17:35:35','N','Y','Y','Y','N',24
3702242816,'V5H-7KH',22661187052961,1510,'N','L','Y','Y','2026-03-21 11:18:23','Y','Y','Y','Y','N',24
3702249728,'V7Y-T1V',4481899041490,0,'N','L','Y','Y','2024-12-07 13:10:54','N','N','N','N','N',24
3702254336,'TNW-34Z',5306532762322,1175,'N','L','Y','N','2025-09-20 14:00:18','N','N','N','N','N',24
3702256896,'H0K-66Y',800751356267,0,'N','L','Y','Y','2026-02-25 22:17:26','N','N','N','N','N',24
3702263296,'XNF-NQF',4271084931435,2027,'N','L','Y','Y','2025-12-19 19:02:37','N','Y','Y','Y','N',24
3702270976,'K3Z-9KX',4339804408171,546,'N','?','Y','N','2020-07-06 15:44:34','N','Y','Y','Y','N',24
3702273280,'V5F-G9F',5368172661576,1385,'N','L','Y','N','2026-03-18 21:04:53','Y','Y','Y','Y','N',24
3702277120,'H1Z-2UZ',13864825529761,0,'N','L','Y','N','2024-11-29 03:52:26','N','Y','Y','Y','N',24
3702277888,'K7F-W4Y',908486251218,143,'N','L','Y','N','2025-10-31 12:01:56','N','Y','Y','Y','N',24
3702281472,'Q8F-4TH',4207021134546,12,'N','L','Y','Y','2026-03-06 17:51:04','Y','Y','Y','Y','N',24
3702302208,'V1T-B4Z',3107509506770,44,'N','L','Y','Y','2025-01-11 14:56:40','Y','Y','Y','Y','N',24
3702304256,'J0J-BTW',22660918617513,0,'N','?','Y','Y','2023-10-26 01:03:19','Y','N','Y','Y','N',24
3702307840,'T9Q-W9N',29258256754089,2175,'N','L','Y','N','2026-03-15 21:02:43','N','Y','Y','Y','N',24
3702308096,'BHJ-B3Z',800751356267,1155,'N','L','Y','Y','2026-03-08 03:50:27','Y','Y','Y','Y','N',24
3702309376,'J6G-64H',306253399220,666,'N','?','N','N','2020-12-19 23:42:47','N','N','N','N','N',24
3702309632,'Q7Z-71Z',5368172661576,1324,'Y','L','Y','Y','2026-03-12 00:53:54','Y','Y','Y','Y','N',24
3702312960,'TZL-94V',2869709317545,1608,'N','L','Y','N','2025-08-28 00:38:44','Y','N','N','N','N',24
3702313472,'QZM-26X',1178708478315,6396996,'N','?','Y','N','2021-05-15 17:03:30','N','N','N','N','N',24
3702315776,'Q2B-51W',4207021134546,0,'N','L','Y','N','2026-03-07 07:18:25','N','Y','Y','Y','N',24
3702325760,'X4L-87L',16063848850849,0,'N','L','Y','N','2026-03-05 10:21:51','N','Y','Y','Y','N',24
3702330368,'JFT-W4Q',800751356267,0,'Y','?','Y','N','2020-06-28 19:22:59','Y','Y','Y','Y','N',24
3702330880,'KFV-T0X',22960358443856,0,'Y','L','Y','N','2026-03-27 20:48:57','N','Y','Y','Y','N',24
3702335232,'NNZ-1HZ',2869977752993,456,'N','L','Y','Y','2026-03-01 07:28:22','Y','Y','Y','Y','N',24
3702336256,'J1X-71G',13864825529761,822,'N','L','Y','N','2026-01-24 04:08:36','Y','Y','Y','Y','N',24
3702336768,'UZK-G9F',2869977753001,629,'N','L','Y','Y','2026-03-15 02:09:47','Y','Y','Y','Y','N',24
3702345728,'T5B-7VW',670954431905,0,'N','L','Y','N','2025-02-05 02:40:27','Y','Y','Y','Y','N',24
3702357504,'V6Y-GVM',16064117286321,1472,'N','L','Y','Y','2026-04-01 02:08:36','Y','Y','Y','Y','N',24
3702361600,'QZT-9TL',5368172661576,570,'Y','L','Y','Y','2026-03-05 00:57:57','Y','Y','Y','Y','N',24
3702379776,'V5V-0HX',5368172661576,1454,'N','L','Y','Y','2026-02-26 12:19:04','N','Y','Y','Y','N',24
3702380544,'Q7B-BQZ',7268024264097,0,'N','?','Y','N','2026-02-07 21:28:05','N','N','N','N','N',24
3702381568,'QBG-99X',13864825529761,835,'N','?','Y','N','2022-03-24 22:09:00','N','Y','Y','Y','N',24
3702393856,'JHL-8TB',908486251218,0,'N','L','Y','N','2025-11-30 11:07:20','Y','Y','Y','Y','N',24
3702401024,'TDMD',22958211222352,0,'N','L','N','N','2026-02-27 18:18:19','N','Y','Y','Y','N',24
3702404608,'BNF-2QH',800751356267,139,'N','L','Y','Y','2026-02-25 20:35:53','N','Y','Y','Y','N',24
3702407168,'TBK-BTH',58144730663760,409,'Y','L','Y','Y','2026-03-27 18:45:23','N','Y','Y','Y','N',24
3702407936,'T2V-9XY',5367098526528,1485,'N','L','Y','N','2026-03-25 11:53:57','N','Y','Y','Y','N',24
3702412288,'B9Z-N5L',7268024264097,297,'N','L','Y','Y','2026-03-27 01:59:08','N','Y','Y','Y','N',24
3702420480,'K5G-36G',5198797867371,6,'N','L','Y','N','2025-03-26 04:40:58','N','Y','Y','Y','N',24
3702422272,'G2F-6QL',22661186987433,0,'N','L','Y','N','2025-01-31 03:40:55','Y','Y','Y','Y','N',24
3702424832,'Q8N-86J',4683401791851,0,'N','L','Y','Y','2026-03-23 17:33:45','Y','Y','Y','Y','N',24
3702432256,'T9Q-68M',1178708478315,0,'N','L','Y','N','2026-01-20 03:08:47','N','Y','Y','Y','N',24
3702436096,'K8Y-B4L',7268024264113,75,'N','L','Y','N','2024-09-11 21:49:44','N','N','N','N','N',24
3702437888,'GFX-T9W',7268024329641,75,'N','L','Y','Y','2026-03-02 11:57:40','Y','Y','Y','Y','N',24
3702440960,'X8H-7VJ',5366025177936,0,'N','?','Y','N','2026-02-24 23:23:57','Y','Y','Y','Y','N',24
3702453248,'THJ-78V',11666070709673,1688,'N','L','Y','N','2025-04-16 19:04:15','N','Y','Y','Y','N',24
3702458624,'XHG-4VG',9467047519657,1623,'N','L','Y','Y','2026-03-31 00:02:48','N','Y','Y','Y','N',24
3702459136,'Q8K-8VM',7268024264097,708,'N','L','Y','N','2026-03-03 18:24:04','N','N','N','N','N',24
3702471936,'H2X-WQZ',4339804408171,0,'N','L','Y','Y','2026-03-01 21:48:45','N','Y','Y','Y','N',24
3702473728,'JLB-2VH',16063848850849,0,'N','L','Y','N','2024-12-14 19:39:07','Y','N','Y','Y','N',24
3702479104,'V9X-6VM',4374164146539,0,'N','L','Y','Y','2026-03-12 19:31:11','N','Y','Y','Y','N',24
3702482432,'Q2V-46Q',13865093965225,0,'N','L','Y','N','2024-12-08 17:26:06','N','N','N','N','N',24
3702493184,'Q4S-1TH',22960358574928,326,'N','L','Y','N','2026-02-28 09:38:37','N','Y','Y','Y','N',24
3702497536,'XZQ-45W',5368172530504,372,'N','L','Y','Y','2026-03-13 19:37:26','Y','Y','Y','Y','N',24
3702500352,'MFM-G5Z',40552544619344,0,'N','L','Y','Y','2026-03-13 11:29:04','Y','Y','Y','Y','N',24
3702500864,'VFF-00Q',13865094030753,0,'N','L','Y','N','2026-02-26 15:04:38','Y','Y','Y','Y','N',24
3702501376,'T3W-G6B',20462163797409,571,'N','L','Y','Y','2026-03-02 07:04:48','Y','Y','Y','Y','N',24
3702505472,'V1F-BHH',800751356267,127,'Y','L','Y','Y','2024-12-23 17:55:40','Y','Y','Y','Y','N',24
3702518784,'K8Y-63V',22960358443856,0,'N','L','Y','N','2025-08-15 13:17:32','N','N','N','N','N',24
3702524160,'JLZ-0VY',13865094030761,1470,'N','?','Y','N','2021-03-24 20:45:08','N','Y','N','Y','N',24
3702526208,'T2V-6QG',4207021134546,865,'N','L','Y','Y','2026-02-24 21:27:11','Y','Y','Y','Y','N',24
3702534144,'V1F-48Z',4207021134546,3736,'N','L','Y','Y','2026-02-26 22:57:58','Y','Y','Y','Y','N',24
3702542848,'J1N-GTL',2869977752993,0,'N','L','Y','N','2024-12-15 08:55:46','N','N','N','N','N',24
3702554112,'T9Z-94L',1178708478315,0,'Y','L','Y','Y','2026-02-01 23:05:27','Y','Y','Y','Y','N',24
3702554368,'K2T-38Y',633608344274,0,'N','L','Y','Y','2026-02-21 15:06:23','N','N','N','N','N',24
3702556672,'KFL-74B',22660918617513,0,'N','L','Y','N','2024-08-13 18:27:30','N','Y','Y','Y','N',24
3702561536,'XFH-2KF',22660918617513,463,'N','L','Y','N','2024-09-02 01:21:32','N','Y','Y','Y','N',24
3702562560,'B8B-5TZ',40253373097377,280,'N','L','Y','Y','2026-02-27 21:56:52','N','Y','Y','Y','N',24
3702587904,'JBM-47Q',11665802339753,170,'N','L','Y','N','2026-03-01 19:13:21','N','Y','Y','Y','N',24
3702588928,'VNV-GTF',9467047519657,0,'N','L','Y','Y','2026-02-25 17:46:14','Y','Y','Y','Y','N',24
3702596096,'X2J-6HZ',13864825595305,204,'N','L','Y','N','2026-03-01 05:51:11','N','N','N','N','N',24
3702598400,'TLT-W0L',4305444669803,1691,'N','L','Y','N','2026-03-07 15:35:08','N','Y','Y','Y','N',24
3702608384,'BZK-37T',4511603100011,842,'N','L','Y','N','2026-04-01 20:14:12','N','N','N','Y','N',24
3702611456,'V6H-83X',22661187052961,0,'N','L','Y','Y','2026-02-24 16:43:44','Y','Y','Y','Y','N',24
3702629376,'T6N-N2Q',13864825529761,822,'N','L','Y','Y','2026-02-16 12:01:45','N','Y','Y','Y','N',24
3702629632,'TLT-N0X',3107509506770,44,'N','L','Y','N','2025-09-01 18:35:46','Y','N','Y','Y','N',24
3702629888,'K3Q-NQF',16064385721769,0,'N','L','Y','N','2026-04-01 16:07:59','Y','N','N','N','N',24
3702632192,'Q6J-BKV',22660918617513,167,'N','L','Y','Y','2026-01-10 06:34:18','Y','Y','Y','Y','N',24
3702634240,'QNG-85Z',11665802274217,279,'N','?','Y','N','2024-12-10 01:31:46','Y','Y','Y','Y','N',24
3702640640,'KLN-77B',22960358574928,0,'N','L','Y','N','2026-03-08 10:16:47','N','Y','Y','Y','N',24
3702643456,'V8N-L2K',670954497441,48,'Y','L','Y','N','2026-03-04 08:51:21','N','Y','Y','Y','N',24
3702649600,'V4Q-84F',3107509506770,0,'N','L','Y','Y','2026-03-03 22:12:06','N','Y','Y','Y','N',24
3702651136,'GBJ-1XL',9467047519657,126272,'N','L','Y','Y','2026-03-03 23:21:50','Y','Y','Y','Y','N',24
3702659328,'K8Q-L9G',18263140541865,61,'N','L','Y','N','2026-02-27 10:37:31','N','Y','Y','Y','N',24
3702661632,'VLN-W9N',29258256754089,2179,'N','L','Y','Y','2024-12-06 15:03:48','Y','Y','Y','Y','N',24
3702663936,'J2W-24W',5069001008553,0,'N','L','Y','N','2025-04-17 02:14:51','N','N','N','N','N',24
3702670592,'V1H-LVV',22661187052961,0,'N','L','Y','Y','2026-02-25 17:03:39','Y','Y','Y','Y','N',24
3702670848,'Q3Z-38F',2869977687465,1225,'N','L','Y','N','2024-05-10 15:44:31','N','Y','Y','Y','N',24
3702674176,'V0V-09L',4481899041490,2071,'N','L','Y','N','2023-04-12 18:47:58','N','Y','Y','Y','N',24
3702680320,'QZJ-52J',4477243361643,2042,'Y','L','Y','N','2024-11-20 10:44:31','Y','Y','Y','Y','N',24
3702680576,'Q6V-BKX',3686969379179,0,'N','L','Y','Y','2026-02-17 01:53:54','Y','Y','Y','Y','N',24
3702684928,'H0H-50Z',3107509506770,0,'N','L','Y','N','2025-12-08 19:44:25','N','N','N','N','N',24
3702689536,'TZF-70M',22660918617513,0,'N','L','Y','Y','2025-05-02 00:21:02','N','N','N','Y','N',24
3702691328,'T6Y-35X',4207021134546,0,'N','L','Y','N','2026-02-25 18:54:09','N','Y','Y','Y','N',24
3702693120,'P0G-B9W',11665802274217,1840,'N','L','Y','N','2026-01-12 12:56:28','N','Y','Y','Y','N',24
3702695424,'X4H-67F',18263140541865,0,'N','L','Y','Y','2026-03-29 04:36:38','N','Y','Y','Y','N',24
3702699520,'T9Z-BXB',5069001074089,0,'N','L','Y','N','2025-12-06 02:49:48','Y','N','N','N','N',24
3702700800,'X8Q-39Z',5068732507561,0,'N','L','Y','N','2025-09-14 15:39:32','N','Y','Y','Y','N',24
3702711040,'JZY-6XG',670954431913,175485,'N','L','Y','Y','2026-02-25 12:17:01','N','Y','Y','Y','N',24
3702712576,'Q2T-TQJ',11665802274217,2,'N','L','Y','Y','2025-10-28 15:16:00','Y','N','N','N','N',24
3702726912,'GBX-74T',4339804408171,314,'N','L','Y','N','2026-03-07 05:20:25','Y','Y','Y','Y','N',24
3702730752,'X8X-4VF',670954497457,7127,'N','L','Y','Y','2025-06-19 19:57:02','N','Y','Y','Y','N',24
3702738944,'H3L-N2H',2869977687457,0,'N','L','Y','N','2024-12-07 16:43:43','Y','Y','Y','Y','N',24
3702747136,'BZV-32Z',13864825595305,6395381,'N','L','Y','N','2026-03-07 19:21:02','N','Y','Y','Y','N',24
3702747392,'Y4M-37Z',4717761530219,0,'N','L','Y','Y','2026-03-08 17:48:46','Y','Y','Y','Y','N',24
3702748928,'X1Y-1QZ',31457280075169,0,'N','L','Y','N','2025-10-10 22:54:17','N','N','N','N','N',24
3702753536,'GZF-T5W',2282875785946,964,'N','L','Y','N','2026-02-24 17:35:07','N','Y','Y','Y','N',24
3702755328,'H7W-G0V',24860210308513,8201,'N','L','Y','Y','2025-02-09 16:20:27','N','Y','Y','Y','N',24
3702758144,'T0W-6VL',20462163797409,504,'N','L','Y','N','2026-03-10 01:10:08','N','Y','Y','Y','N',24
3702758912,'KHG-21F',4717761530219,0,'N','L','Y','Y','2026-02-26 11:32:43','Y','Y','Y','Y','N',24
3702762496,'Y9X-5TZ',35855326520745,0,'N','L','Y','N','2025-12-26 23:02:36','N','N','N','N','N',24
3702768640,'T6K-99X',3107509506770,357,'N','L','Y','Y','2025-09-15 04:04:28','Y','Y','Y','Y','N',24
3702777600,'J7V-08H',5369246272328,0,'N','L','Y','N','2026-01-15 22:23:36','Y','Y','Y','Y','N',24
3702781184,'KLF-NQB',16064117286305,0,'N','L','Y','N','2025-01-23 14:11:07','Y','Y','Y','Y','N',24
3702799104,'HZB-TXK',4717761530219,467,'N','L','Y','N','2026-02-27 07:57:51','Y','Y','Y','Y','N',24
3702803968,'T2N-29Z',5366025177936,36,'N','L','Y','N','2025-09-14 19:51:45','N','Y','Y','Y','N',24
3702805760,'Q0G-B5V',22660918617513,5226,'N','?','Y','N','2021-04-07 11:16:31','N','Y','Y','Y','N',24
3702809088,'UTDR',4207021134546,24,'N','L','Y','Y','2026-03-15 08:19:12','N','Y','N','N','N',24
3702811392,'H7N-WVK',4339804408171,418,'N','L','Y','Y','2026-03-30 11:37:44','Y','Y','Y','Y','N',24
3702817536,'T0Z-82X',5069001008545,54,'Y','L','Y','Y','2026-03-06 03:30:55','Y','Y','Y','Y','N',24
3702819328,'H3B-G5G',13865094030753,1287,'N','L','Y','Y','2026-03-17 01:28:42','Y','Y','Y','Y','N',24
3702820096,'J5V-B8Q',4339804408171,546,'N','L','Y','N','2026-03-13 22:09:29','N','Y','Y','Y','N',24
3702833920,'V4X-75G',800751356267,1373,'N','L','Y','Y','2026-03-01 18:46:11','Y','Y','Y','Y','N',24
3702838272,'QZN-7KL',2587474528619,0,'N','L','Y','N','2024-03-24 21:48:18','N','N','N','N','N',24
3702838528,'T6Q-48H',13865094030753,1922,'Y','L','Y','N','2026-03-17 03:59:35','N','Y','Y','Y','N',24
3702841856,'X7B-1KG',5364951042888,0,'N','L','Y','N','2026-04-01 22:51:56','N','Y','Y','Y','N',24
3702846720,'JZM-GHV',5368172530504,11,'N','L','Y','Y','2025-08-24 03:56:22','Y','Y','Y','Y','N',24
3702847232,'G0M-N4Z',5306532762330,0,'Y','L','Y','N','2025-02-10 22:05:08','Y','Y','Y','Y','N',24
3702850304,'Q4Q-WVZ',13865094030761,0,'N','L','Y','Y','2026-03-05 21:40:54','Y','Y','Y','Y','N',24
3702861312,'K9X-28X',22660918617513,597,'N','L','N','N','2025-03-05 15:20:14','N','N','N','N','N',24
3702866432,'HHZ-WAZ',5069001074081,0,'N','L','Y','N','2024-11-17 21:56:03','N','N','N','N','N',24
3702872576,'KNG-N4J',3686969379179,0,'N','L','Y','Y','2026-02-26 22:16:52','Y','Y','Y','Y','N',24
3702876416,'K8B-LQT',5367098657608,660,'N','L','Y','N','2025-01-06 19:47:55','N','Y','Y','Y','N',24
3702879232,'GBG-43L',5368172530504,136,'N','L','Y','N','2026-01-21 20:36:37','Y','Y','Y','Y','N',24
3702882816,'H5B-21V',5069001008553,42,'N','?','Y','N','2021-05-17 15:32:08','N','Y','Y','Y','N',24
3702883072,'VHK-03L',3657265320658,13,'N','L','Y','N','2026-03-01 21:21:08','Y','Y','Y','Y','N',24
3702888192,'QNK-2XF',13864825529761,0,'Y','L','Y','Y','2026-01-30 03:58:54','Y','Y','Y','Y','N',24
3702888960,'XBH-68Z',2007997878994,332,'N','L','Y','Y','2026-01-18 19:47:04','Y','Y','Y','Y','N',24
3702893056,'V2H-NVH',4339804408171,0,'N','L','Y','N','2026-03-31 11:03:03','Y','Y','Y','Y','N',24
3702897408,'T5B-92N',3686969379179,0,'N','L','Y','Y','2026-03-22 17:24:39','N','Y','Y','Y','N',24
3702902528,'HHG-99K',4511603100011,979,'N','L','Y','Y','2026-04-01 21:09:12','N','Y','Y','Y','N',24
3702909184,'W3Y-WHZ',18262872106401,697,'N','L','Y','N','2025-04-27 17:58:48','N','N','N','N','N',24
3702914560,'TZW-N2Z',18263140541865,0,'N','L','Y','N','2026-01-29 01:54:16','Y','Y','Y','Y','N',24
3702921472,'T9Q-11Z',7268024264113,0,'N','L','Y','N','2025-12-13 04:54:11','N','N','N','N','N',24
3702923008,'X6B-03H',2869977687465,1222,'N','L','Y','N','2024-02-19 20:33:41','N','N','N','N','N',24
3702924288,'QBM-WQG',4481899041490,931,'N','L','Y','N','2026-02-01 23:32:43','N','Y','Y','Y','N',24
3702930944,'XBX-93M',9467047519649,0,'N','L','Y','Y','2026-03-22 02:58:06','Y','Y','Y','Y','N',24
3702932224,'J1W-BXT',4511603100011,0,'N','?','Y','N','2026-03-21 20:17:31','N','Y','Y','Y','N',24
3702942464,'V4Q-10T',7268024198569,544,'N','L','Y','N','2026-03-21 02:24:30','N','Y','Y','Y','N',24
3702942976,'TZZ-00H',4339804408171,30,'N','L','Y','N','2026-03-18 22:56:33','Y','Y','Y','Y','N',24
3702951168,'G4G-GKW',800751356267,0,'Y','L','Y','N','2025-07-15 18:08:39','N','Y','Y','Y','N',24
3702960128,'V3J-LVQ',9467047519649,553,'N','L','Y','N','2026-03-11 20:38:32','N','Y','Y','Y','N',24
3702960384,'K6G-LCZ',7268024264097,1019,'N','L','Y','N','2026-03-30 18:41:57','Y','Y','Y','Y','N',24
3702960896,'W2Z-4TV',22661187052961,0,'N','L','Y','N','2026-02-24 21:43:46','N','Y','Y','Y','N',24
3702962176,'G1X-3HV',18263140541865,11,'N','L','Y','N','2025-11-05 01:04:51','N','Y','Y','Y','N',24
3702963968,'Q9W-3HG',5367098657608,0,'N','L','Y','Y','2026-03-08 14:22:49','Y','Y','Y','Y','N',24
3702966272,'K6B-0XN',22661187052961,334,'N','L','Y','Y','2026-03-21 16:35:34','N','Y','Y','Y','N',24
3702977792,'TFQ-68Y',2869977818537,576,'N','L','Y','N','2026-01-19 15:39:42','N','N','Y','N','N',24
3702978304,'K6L-T1M',5366025177936,3781,'Y','L','Y','N','2025-08-26 00:07:52','Y','Y','Y','Y','N',24
3702980096,'TZT-34F',7267755828641,0,'N','L','Y','N','2025-11-28 21:33:11','N','Y','Y','Y','N',24
3702989056,'T9J-79L',13864825529761,0,'N','L','Y','N','2024-12-01 12:09:17','N','Y','Y','Y','N',24
3702994944,'Q3G-54N',3107509506770,5266,'N','L','Y','N','2026-02-28 11:04:28','N','Y','Y','Y','N',24
3702998272,'Q0Z-GKN',5368172661576,1798,'N','L','Y','N','2026-03-21 22:28:39','N','Y','Y','Y','N',24
3703005440,'KNN-05X',670685996449,0,'N','L','Y','N','2025-10-30 00:03:44','N','Y','N','Y','N',24
3703013120,'V2G-B5H',800751356267,7,'N','L','Y','N','2025-09-24 19:35:06','N','N','N','N','N',24
3703013376,'MBG-16Z',22660918617513,242,'N','L','Y','N','2022-05-21 17:13:44','N','Y','Y','Y','N',24
3703022080,'THV-TTM',18263140476329,0,'N','L','Y','N','2024-11-29 03:34:05','N','Y','Y','Y','N',24
3703023872,'QZJ-5QZ',18263140541865,37,'N','L','Y','N','2026-03-09 23:41:22','N','N','Y','Y','N',24
3703032064,'V9Z-9XJ',5366025046864,678,'N','L','Y','Y','2025-11-04 09:23:09','Y','Y','Y','Y','N',24
3703037952,'J8K-21H',24860210308513,0,'N','L','Y','N','2026-02-25 09:54:04','N','N','N','N','N',24
3703040256,'JFL-32Z',4511603100011,0,'N','L','Y','Y','2026-02-24 22:41:24','Y','Y','Y','Y','N',24
3703042816,'Q8L-B9J',7268024264097,297,'N','?','Y','Y','2021-07-27 20:50:55','Y','Y','Y','Y','N',24
3703056384,'23CR',4339804408171,314,'N','L','N','Y','2026-03-31 12:45:38','N','Y','Y','Y','N',24
3703064832,'JNN-T2V',24860210308521,0,'N','L','Y','Y','2026-03-01 01:18:06','Y','Y','Y','Y','N',24
3703069184,'JLN-39W',5069001008553,202,'Y','L','Y','N','2025-09-08 22:32:17','Y','Y','Y','Y','N',24
3703078656,'V9B-W3J',18263140541865,2805,'N','L','Y','Y','2025-09-20 21:45:39','Y','Y','Y','Y','N',24
3703079680,'KBQ-L3K',2869977818529,0,'N','L','Y','N','2026-02-27 14:48:16','N','Y','Y','Y','N',24
3703083264,'H1Y-97Z',22660918617513,8332,'N','?','N','N','2020-06-29 13:53:40','N','Y','Y','Y','N',24
3703088128,'H0K-B9V',4477243361643,2380,'N','?','Y','N','2021-04-01 12:36:10','N','Y','Y','Y','N',24
