unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128049339,3704195840,'2026-03-25 05:44:10'
128049339,3704201984,'2026-02-28 01:50:21'
128049339,3704223488,'2026-01-17 18:57:15'
128049339,3704263936,'2026-03-01 11:56:54'
128049339,3704510720,'2026-03-24 18:57:01'
128049339,3704540928,'2026-01-25 18:52:06'
128049339,3704701952,'2025-11-10 22:54:56'
128049339,3704721664,'2026-02-24 18:12:48'
128049339,3704795904,'2026-01-29 21:19:14'
128049339,3704869632,'2026-03-13 21:11:27'
128049339,3704874752,'2026-01-16 22:14:29'
128049339,3704900096,'2026-03-06 20:09:02'
128049339,3705102592,'2025-10-21 10:21:45'
128049339,3705187072,'2026-02-21 14:45:52'
128049339,3705235456,'2025-12-04 06:49:48'
128049339,3705545728,'2026-03-23 03:34:03'
128049339,3705582080,'2026-02-24 14:13:24'
128049339,3705584640,'2025-12-09 03:59:47'
128049339,3705620992,'2026-03-29 09:30:15'
128049339,3705641984,'2026-02-25 20:10:51'
128049339,3705688320,'2025-12-10 20:53:08'
128049339,3705691648,'2026-02-13 21:58:21'
128049339,3705728768,'2026-01-25 20:28:00'
128049339,3705772544,'2026-03-03 16:06:17'
128049339,3705879552,'2025-12-09 09:25:31'
128049339,3705905920,'2026-02-06 12:40:23'
128049339,3706048256,'2026-03-03 08:17:29'
128049339,3706052864,'2025-11-27 14:48:01'
128049339,3706071808,'2026-01-02 00:00:39'
128049339,3706109184,'2025-12-04 21:15:38'
128049339,3706117376,'2025-12-08 20:49:13'
128049339,3706154496,'2026-03-09 21:55:58'
128049339,3706169344,'2025-12-08 15:19:35'
128049339,3706193152,'2025-11-15 22:42:45'
128049339,3706236416,'2026-01-18 21:37:55'
128049339,3706342144,'2025-12-02 03:40:45'
128049339,3706348288,'2025-10-07 03:21:15'
128049339,3706364928,'2025-09-27 22:55:33'
128049339,3706388736,'2025-10-27 16:19:06'
128049339,3706481152,'2026-03-01 16:00:59'
128049339,3706491136,'2026-03-08 18:38:49'
128049339,3706543360,'2026-03-23 16:01:54'
128049339,3706665472,'2025-11-06 13:41:55'
128049339,3706747392,'2026-03-28 13:13:17'
128049339,3706807040,'2025-09-30 22:54:24'
128049339,3706894336,'2026-03-01 06:15:26'
128049339,3706898432,'2025-12-17 17:58:03'
128049339,3707009280,'2025-11-08 12:59:14'
128049339,3707035136,'2025-10-16 15:52:00'
128049339,3707097344,'2026-02-26 21:38:37'
128049339,3707146240,'2026-01-26 14:31:14'
128049339,3707197696,'2025-10-27 16:32:13'
128049339,3707248384,'2026-02-22 21:53:12'
128049339,3707265536,'2026-03-09 02:41:20'
128049339,3707265792,'2025-10-12 00:18:34'
128049339,3707291392,'2026-02-22 10:08:24'
128049339,3707448576,'2026-03-09 17:27:54'
128049339,3707509248,'2025-12-19 02:39:48'
128049339,3707511296,'2025-10-25 20:01:48'
128049339,3707568128,'2025-09-27 15:37:56'
128049339,3707657728,'2026-02-24 22:31:06'
128049339,3707699968,'2026-02-25 19:01:23'
128049339,3707735296,'2025-11-22 21:40:12'
128049339,3707740160,'2026-01-10 13:58:05'
128049339,3707755264,'2026-01-02 17:23:44'
128049339,3707852544,'2025-11-01 03:59:31'
128049339,3707884288,'2026-02-19 05:56:51'
128049339,3707947264,'2025-11-16 09:21:06'
128049339,3708050176,'2025-12-06 22:33:10'
128049339,3708064512,'2026-02-06 16:52:29'
128049339,3708074240,'2026-01-07 05:22:48'
128049339,3708120832,'2025-12-30 06:31:30'
128049339,3708169216,'2025-11-12 23:17:41'
128049339,3708173312,'2025-11-05 01:55:56'
128049339,3708196096,'2025-10-19 00:24:36'
128049339,3708205568,'2026-02-25 16:46:06'
128049339,3708372480,'2026-01-08 16:00:30'
128049339,3708416768,'2025-11-28 10:46:34'
128049339,3708468224,'2026-03-26 02:59:13'
128049339,3708526848,'2025-11-06 21:34:36'
128049339,3708703488,'2026-01-31 19:46:33'
128049339,3708712448,'2026-04-01 09:55:39'
128049339,3708737536,'2025-11-18 20:04:51'
128049339,3708763648,'2026-01-09 22:26:01'
128049339,3708781056,'2026-02-05 15:45:43'
128049339,3708787968,'2025-10-06 22:28:02'
128049339,3708867072,'2026-02-23 22:42:08'
128049339,3708930816,'2026-01-16 15:46:20'
128049339,3708996352,'2026-02-26 23:07:18'
128049339,3709026304,'2026-03-15 22:03:17'
128049339,3709040128,'2026-01-17 18:30:16'
128049339,3709079296,'2026-03-25 16:15:23'
128049339,3709130240,'2026-01-18 03:09:38'
128049339,3709236736,'2026-03-31 19:40:48'
128049339,3709317120,'2025-12-20 02:13:03'
128049339,3709346048,'2025-10-31 16:57:44'
128049339,3709371648,'2025-12-16 00:36:20'
128049339,3709387776,'2026-03-21 20:58:36'
128049339,3709529600,'2026-03-05 18:53:37'
128049339,3709529856,'2026-01-18 21:11:17'
128049339,3709632512,'2026-02-27 08:09:33'
128049339,3709700864,'2025-10-30 02:22:22'
128049339,3709754368,'2026-01-17 04:47:27'
128049339,3709807104,'2025-11-30 13:14:58'
128049339,3709875456,'2026-01-10 00:44:47'
128049339,3709957632,'2026-01-27 22:55:17'
128049339,3709963264,'2025-11-17 18:37:10'
128049339,3709971712,'2026-01-27 13:48:06'
128049339,3709982464,'2026-02-24 18:40:00'
128049339,3709990400,'2026-03-06 01:24:35'
128049339,3710009088,'2026-02-21 23:34:45'
128049339,3710020864,'2026-01-16 16:19:27'
128049339,3710021376,'2026-01-20 03:11:47'
128049339,3710041344,'2026-03-29 12:10:16'
128049339,3710054656,'2026-03-03 21:47:42'
128049339,3710055168,'2026-03-12 19:56:37'
128049339,3710062080,'2025-12-09 21:01:23'
128049339,3710131456,'2025-11-28 09:02:46'
128049339,3710177280,'2026-02-26 22:20:44'
128049339,3710189568,'2026-03-15 08:56:30'
128049339,3710194176,'2025-11-06 02:42:16'
128049339,3710208000,'2026-02-24 15:51:25'
128049339,3710234112,'2026-03-01 09:49:27'
128049339,3710385152,'2025-10-26 05:58:25'
128049339,3710391040,'2025-12-17 22:58:38'
128049339,3710407936,'2026-01-17 22:44:59'
128049339,3710564352,'2026-03-05 21:14:36'
128049339,3710574592,'2025-10-28 00:03:07'
128049339,3710604544,'2025-10-10 16:07:36'
128049339,3710608640,'2026-02-28 01:15:47'
128049339,3710610432,'2025-10-05 17:27:11'
128049339,3710614016,'2026-03-30 00:25:44'
128049339,3710617600,'2026-02-26 03:32:38'
128049339,3710660864,'2026-02-21 22:31:20'
128049339,3710668288,'2026-01-13 20:34:23'
128049339,3710699520,'2026-03-04 18:04:48'
128049339,3710776576,'2025-12-12 03:01:35'
128049339,3710805504,'2026-03-29 17:21:12'
128049339,3710844672,'2026-02-25 13:38:44'
128049339,3710849024,'2026-01-16 06:07:57'
128049339,3710884096,'2026-03-31 20:50:38'
128049339,3710919424,'2026-02-22 13:30:12'
128049339,3710976512,'2026-01-03 15:10:43'
128049339,3711085824,'2026-03-01 19:22:41'
128049339,3711090176,'2026-02-20 16:53:24'
128049339,3711122688,'2026-02-28 04:16:11'
128049339,3711138816,'2026-02-15 23:23:09'
128049339,3711187968,'2026-01-16 10:30:56'
128049339,3711248128,'2026-03-15 19:17:59'
128049339,3711295488,'2026-03-02 02:21:37'
128049339,3711407872,'2026-02-20 17:37:52'
128049339,3711482624,'2025-12-17 01:51:18'
128049339,3711537920,'2025-11-08 12:59:50'
128049339,3711592704,'2026-02-27 04:31:30'
128049339,3711670272,'2026-02-27 11:37:18'
128049339,3711672576,'2026-02-21 03:46:03'
128049339,3711688192,'2025-12-13 01:46:23'
128049339,3711718656,'2026-02-27 22:40:33'
128049339,3711757056,'2026-02-26 11:28:21'
128049339,3711759104,'2026-01-23 16:59:15'
128049339,3711764992,'2026-02-18 13:36:02'
128049339,3711803392,'2026-01-05 11:29:40'
128049339,3711814400,'2026-01-15 06:29:53'
128049339,3711824128,'2025-10-11 16:26:33'
128049339,3711916800,'2026-03-25 20:10:06'
128049339,3711966720,'2026-01-26 01:50:37'
128049339,3711985152,'2026-01-18 22:56:38'
128049339,3712007424,'2026-03-28 16:33:44'
128049339,3712020224,'2026-01-11 21:48:39'
128049339,3712101888,'2025-11-14 13:15:22'
128049339,3712106752,'2026-01-09 12:55:38'
128049339,3712122368,'2026-04-01 15:26:29'
128049339,3712138240,'2025-12-17 22:18:33'
128049339,3712189952,'2025-12-11 02:01:59'
128049339,3712193536,'2026-02-16 18:59:26'
128049339,3712270592,'2026-02-11 07:16:27'
128049339,3712274944,'2025-12-28 07:39:06'
128049339,3712376064,'2025-11-12 19:25:51'
128049339,3712393728,'2025-10-29 00:21:50'
128049339,3712394240,'2025-11-02 02:56:23'
128049339,3712428288,'2026-02-28 04:05:41'
128049339,3712440064,'2025-11-15 23:29:37'
128049339,3712464128,'2026-02-06 04:54:39'
128049339,3712505344,'2025-11-14 00:52:10'
128049339,3712545536,'2026-03-30 15:57:48'
128049339,3712563456,'2025-10-27 18:32:57'
128049339,3712625664,'2026-01-12 04:28:22'
128049339,3712663808,'2026-01-29 18:43:23'
128049339,3712713216,'2025-12-08 03:35:18'
128049339,3712728320,'2026-02-03 20:40:31'
128049339,3712748544,'2026-03-02 00:57:59'
128049339,3712914432,'2026-02-26 17:10:34'
128049339,3712995072,'2025-09-30 02:40:39'
128049339,3713026560,'2026-01-13 10:04:14'
128049339,3713084672,'2025-10-18 13:35:50'
128049339,3713095936,'2025-10-23 18:53:37'
128049339,3713116928,'2026-03-28 20:30:15'
128049339,3713174016,'2026-03-05 09:12:28'
128049339,3713227008,'2025-12-30 00:42:34'
128049339,3713247744,'2026-03-20 03:58:17'
128049339,3713260800,'2026-01-01 09:57:27'
128049339,3713290752,'2026-03-26 20:15:11'
128049339,3713318144,'2026-02-21 21:15:49'
128049339,3713355008,'2026-02-01 15:02:26'
128049339,3713366016,'2026-01-29 23:02:13'
128049339,3713417216,'2025-11-14 21:58:16'
128049339,3713427456,'2026-01-13 17:49:09'
128049339,3713445120,'2026-04-01 01:17:28'
128049339,3713476608,'2026-02-27 23:42:15'
128049339,3713489408,'2025-10-14 18:01:24'
128049339,3713612032,'2026-02-03 04:38:00'
128049339,3713652992,'2025-12-03 18:25:27'
128049339,3713668864,'2026-01-20 01:09:23'
128049339,3713690880,'2026-02-24 17:32:31'
128049339,3713714176,'2025-12-27 22:50:48'
128049339,3713728256,'2025-10-29 06:04:51'
128049339,3713756672,'2026-03-19 18:03:52'
128049339,3713768448,'2025-12-15 15:34:32'
128049339,3713845248,'2025-12-14 07:53:02'
128049339,3713852928,'2026-02-27 05:16:21'
128049339,3713915904,'2025-12-29 18:19:41'
128049339,3713951744,'2026-02-24 22:56:42'
128049339,3713991424,'2025-11-16 15:19:00'
128049339,3714012416,'2025-12-15 01:43:18'
128049339,3714086400,'2025-11-06 17:28:09'
128049339,3714117376,'2026-03-02 11:05:53'
128049339,3714197504,'2025-12-12 05:34:18'
128049339,3714211840,'2026-02-24 16:59:20'
128049339,3714251520,'2026-02-21 09:43:25'
128049339,3714291968,'2026-01-06 14:45:47'
128049339,3714304512,'2026-03-17 15:52:30'
128049339,3714317312,'2026-01-19 23:52:14'
128049339,3714327296,'2026-03-29 14:03:38'
128049339,3714352384,'2025-12-09 21:27:03'
128049339,3714370560,'2025-12-03 03:52:27'
128049339,3714392576,'2026-02-21 12:57:18'
128049339,3714409984,'2026-01-11 03:15:40'
128049339,3714411520,'2026-01-29 20:53:29'
128049339,3714418176,'2025-12-28 23:03:56'
128049339,3714422272,'2026-03-31 04:51:59'
128049339,3714425344,'2026-02-24 23:25:18'
128049339,3714444032,'2026-01-08 04:29:57'
128049339,3714557184,'2026-02-27 09:29:27'
128049339,3714624256,'2026-03-01 20:17:35'
128049339,3714625024,'2026-01-25 21:36:43'
128049339,3714673664,'2026-02-20 18:34:25'
128049339,3714683904,'2026-03-01 20:31:48'
128049339,3714684928,'2026-02-24 20:35:53'
128049339,3791325184,'2026-03-22 10:45:21'
128049339,3930446849,'2026-03-25 06:30:17'
128049339,3930454529,'2026-03-29 17:50:50'
128049339,3930466817,'2026-03-25 13:20:01'
128049339,3930469633,'2026-04-01 19:33:16'
128049339,3930525185,'2026-03-30 12:16:30'
128049339,4206999811,'2026-04-01 19:57:56'
128049339,4207066115,'2026-03-30 01:55:07'
128049339,4207259139,'2026-03-29 22:47:51'
128049339,4207450883,'2025-11-10 17:45:10'
128049339,4207581955,'2026-03-31 00:11:41'
128049339,4207750659,'2025-11-09 19:11:46'
128049339,4207980803,'2026-03-30 23:29:42'
128049339,4208889347,'2026-04-01 22:43:36'
128049339,4209120515,'2025-11-03 14:00:54'
128049339,4209755395,'2026-03-31 03:23:33'
128049339,4210530307,'2026-03-31 14:37:41'
128049339,4210580739,'2026-02-08 21:55:18'
128049339,4210580995,'2026-03-31 21:16:25'
128049339,4210876675,'2026-04-01 17:20:48'
128049339,4210924803,'2026-04-01 20:29:47'
128049339,4211034883,'2026-03-29 14:08:12'
128049339,4212735747,'2025-11-28 01:42:33'
128049339,4214805763,'2026-04-01 19:35:50'
128049339,4217518339,'2026-03-26 20:10:36'
128049339,4219457283,'2026-03-29 14:13:59'
128049339,4219511299,'2026-03-24 00:04:29'
128049339,4219858435,'2026-03-30 09:08:42'
128049339,4221251331,'2026-04-01 22:13:47'
128049339,4225986051,'2026-04-01 22:12:35'
128049339,4226299907,'2026-04-01 17:25:16'
128049339,4232232451,'2026-04-01 17:50:46'
128049339,4263827459,'2026-04-01 21:55:55'
128049339,4270697987,'2026-04-01 16:20:29'
128049339,4271468291,'2026-03-30 18:02:19'
128049339,4273588995,'2026-03-28 21:53:04'
128049339,4276602371,'2026-02-21 23:17:47'
128049339,4290133763,'2026-04-01 21:58:36'
128049339,4306851587,'2026-03-01 21:14:58'
128049339,4312660739,'2026-03-03 01:46:30'
128049339,4345014787,'2026-03-31 20:27:21'
128049345,128016384,'2026-04-01 21:21:59'
128049345,128016640,'2026-04-01 22:46:47'
128049345,128016896,'2026-04-01 22:58:07'
128049345,128017152,'2026-04-01 22:14:26'
128049345,128017408,'2026-04-01 20:02:05'
128049345,128017664,'2026-04-01 14:58:06'
128049345,128017920,'2026-04-01 13:35:36'
128049345,128018176,'2026-04-01 13:44:15'
128049345,128114424,'2026-04-01 18:56:38'
128049345,128114680,'2026-03-30 19:55:28'
128049345,128114936,'2026-04-01 01:03:13'
128049345,128117496,'2026-03-31 21:49:18'
128049345,128118008,'2026-04-01 19:04:58'
128049345,128118520,'2026-03-31 20:32:11'
128049345,128118776,'2026-03-27 02:00:44'
128049345,128119288,'2026-04-01 13:39:20'
128049345,128121080,'2026-03-31 15:03:06'
128049345,128124152,'2026-03-23 21:10:29'
128049345,128124920,'2026-03-27 19:41:05'
128049345,128125176,'2026-04-01 10:17:20'
128049345,128125944,'2026-03-24 20:33:16'
128049345,128127224,'2026-04-01 12:33:59'
128049345,128127480,'2026-04-01 21:02:37'
128049345,128133112,'2026-04-01 19:20:11'
128049345,128133368,'2026-03-29 17:41:55'
128049345,128136952,'2026-04-01 22:56:06'
128049345,128147960,'2026-04-01 12:25:53'
128049345,128148216,'2026-04-01 10:56:49'
128049345,128151032,'2026-04-01 17:35:55'
128049345,128154872,'2026-03-29 22:08:18'
128049345,128155128,'2026-03-28 15:58:09'
128049345,128155384,'2026-04-01 19:24:45'
128049345,128155640,'2026-04-01 21:37:14'
128049345,128157688,'2026-03-30 17:27:48'
128049345,128158456,'2026-03-29 13:53:22'
128049345,128826263,'2026-04-01 19:37:53'
128049345,128828567,'2026-04-01 22:57:54'
128049345,128982795,'2026-03-30 11:02:25'
128049345,129020287,'2026-04-01 20:39:56'
128049345,3228515840,'2026-04-01 02:15:59'
128049345,3228747008,'2026-04-01 21:05:02'
128049345,3228747264,'2026-04-01 21:08:24'
128049345,3228747520,'2026-03-31 16:58:44'
128049345,3228747776,'2026-04-01 20:02:10'
128049345,3228756992,'2026-04-01 18:08:43'
128049345,3228766976,'2026-04-01 20:49:55'
128049345,3228780032,'2026-03-31 19:12:53'
128049345,3228781056,'2026-04-01 22:57:42'
128049345,3228791808,'2026-04-01 22:29:52'
128049345,3228792064,'2026-04-01 22:54:08'
128049345,3228792320,'2026-04-01 22:19:46'
128049345,3228792576,'2026-04-01 20:40:55'
128049345,3228793600,'2026-04-01 19:21:46'
128049345,3228798208,'2026-03-31 03:11:14'
128049345,3228804352,'2026-03-29 22:25:24'
128049345,3228804608,'2026-03-29 06:16:19'
128049345,3228829952,'2026-03-19 03:22:08'
128049345,3228841728,'2026-04-01 19:06:38'
128049345,3228843776,'2026-03-31 15:08:42'
128049345,3228846336,'2026-03-29 21:20:56'
128049345,3228846592,'2026-03-30 21:10:04'
128049345,3228847616,'2026-04-01 20:01:28'
128049345,3228848384,'2026-03-25 00:36:37'
128049345,3228849664,'2026-03-30 18:38:57'
128049345,3228852480,'2026-04-01 19:48:33'
128049345,3228855296,'2026-03-31 04:07:49'
128049345,3228857088,'2026-03-31 15:06:11'
128049345,3228862720,'2026-04-01 22:55:51'
128049345,3228867072,'2026-04-01 14:58:09'
128049345,3228868096,'2026-03-24 10:41:08'
128049345,3228871424,'2026-03-26 19:53:06'
128049345,3228872704,'2026-03-31 15:02:51'
128049345,3228884736,'2026-03-31 23:25:55'
128049345,3228884992,'2026-03-31 22:16:08'
128049345,3228888576,'2026-03-31 16:08:16'
128049345,3228904192,'2026-03-30 16:39:53'
128049345,3228904448,'2026-03-29 10:19:14'
128049345,3228922112,'2026-04-01 20:51:37'
128049345,3228939264,'2026-03-28 16:26:35'
128049345,3228940032,'2026-04-01 15:27:34'
128049345,3228948736,'2026-03-31 22:09:18'
128049345,3228953856,'2026-03-27 21:22:55'
128049345,3228964608,'2026-03-27 12:17:59'
128049345,3228986112,'2026-03-30 19:45:10'
128049345,3229018880,'2026-03-30 20:16:33'
128049345,3229019648,'2026-04-01 22:13:32'
128049345,3229059840,'2026-04-01 00:20:26'
128049345,3229106944,'2026-03-21 17:29:42'
128049345,3534389760,'2026-03-30 07:27:55'
128049345,3534390016,'2026-03-31 22:26:38'
128049345,3534863872,'2026-02-26 00:54:16'
128049345,3534957568,'2026-03-31 22:51:21'
128049345,3534964992,'2026-03-31 21:20:17'
128049345,3700299264,'2026-03-11 21:01:49'
128049345,3700385792,'2026-03-16 03:46:02'
128049345,3700701696,'2026-01-31 06:00:41'
128049345,3700955648,'2026-02-17 09:11:36'
128049345,3701030400,'2025-12-14 13:54:43'
128049345,3701250304,'2026-03-30 13:19:58'
128049345,3701319936,'2026-03-10 05:34:11'
128049345,3701618432,'2025-12-28 02:35:51'
128049345,3701643008,'2026-02-27 07:13:08'
128049345,3701761792,'2025-11-06 22:32:37'
128049345,3701779200,'2025-12-15 01:57:06'
128049345,3701790464,'2026-02-24 14:24:40'
128049345,3701837568,'2026-02-24 22:10:18'
128049345,3702075648,'2025-11-03 07:00:31'
128049345,3702110208,'2026-02-25 04:42:56'
128049345,3702116608,'2026-02-08 00:45:49'
128049345,3702157312,'2025-12-28 14:13:34'
128049345,3702357504,'2025-10-31 03:47:27'
128049345,3702500352,'2026-02-07 18:49:36'
128049345,3702747392,'2025-11-24 01:33:58'
128049345,3702809088,'2026-02-27 23:51:12'
128049345,3702811392,'2026-03-30 08:12:38'
128049345,3703137280,'2026-01-11 09:13:13'
128049345,3703233280,'2025-11-19 06:42:28'
128049345,3703568384,'2026-02-25 03:05:42'
128049345,3703947264,'2026-02-15 10:41:38'
128049345,3704171008,'2026-03-29 10:10:19'
128049345,3704263936,'2026-03-01 11:56:54'
128049345,3704701952,'2025-11-10 22:54:56'
128049345,3704760064,'2026-01-24 19:34:44'
128049345,3704868096,'2026-02-24 20:41:31'
128049345,3704874752,'2026-01-16 22:14:29'
128049345,3704900096,'2026-03-06 20:09:02'
128049345,3705108736,'2026-02-27 20:06:23'
128049345,3705118208,'2025-12-02 21:37:20'
128049345,3705669888,'2025-10-29 11:43:58'
128049345,3705691648,'2026-02-13 21:58:21'
128049345,3705830400,'2026-01-24 15:27:11'
128049345,3705905920,'2026-02-06 12:40:23'
128049345,3706052864,'2025-11-27 14:48:01'
128049345,3706085632,'2026-03-31 22:20:10'
128049345,3706117376,'2025-12-08 20:49:13'
128049345,3706154496,'2026-03-09 21:55:58'
128049345,3706193152,'2025-11-15 22:42:45'
128049345,3706342144,'2025-12-02 03:40:45'
128049345,3706388736,'2025-10-27 16:19:06'
128049345,3706481152,'2026-03-01 16:00:59'
128049345,3707009280,'2025-11-08 12:59:14'
128049345,3707146240,'2026-01-26 14:31:14'
128049345,3707290624,'2025-10-01 05:39:16'
128049345,3707509248,'2025-12-19 02:39:48'
128049345,3707511296,'2025-10-25 20:01:48'
128049345,3707568128,'2025-09-27 15:37:56'
128049345,3707699968,'2026-02-25 19:01:23'
128049345,3707804672,'2026-03-17 04:54:58'
128049345,3707884288,'2026-02-19 05:56:51'
128049345,3708074240,'2026-01-07 05:22:48'
128049345,3708169216,'2025-11-12 23:17:41'
128049345,3708173312,'2025-11-05 01:55:56'
128049345,3708199168,'2026-03-25 22:44:00'
128049345,3708205568,'2026-02-25 16:46:06'
128049345,3708703488,'2026-01-31 19:46:33'
128049345,3708712448,'2026-04-01 09:55:39'
128049345,3708781056,'2026-02-05 15:45:43'
128049345,3708790784,'2026-02-10 16:51:03'
128049345,3708867072,'2026-02-23 22:42:08'
128049345,3708883968,'2026-02-28 23:48:08'
128049345,3708996352,'2026-02-26 23:07:18'
128049345,3709026304,'2026-03-15 22:03:17'
128049345,3709040128,'2026-01-17 18:30:16'
128049345,3709054464,'2026-01-13 16:30:24'
128049345,3709079296,'2026-03-25 16:15:23'
128049345,3709130240,'2026-01-18 03:09:38'
128049345,3709236736,'2026-03-31 19:40:48'
128049345,3709317120,'2025-12-20 02:13:03'
128049345,3709371648,'2025-12-16 00:36:20'
128049345,3709387776,'2026-03-21 20:58:36'
128049345,3709529600,'2026-03-05 18:53:37'
128049345,3709556736,'2026-03-03 20:31:58'
128049345,3709754368,'2026-01-17 04:47:27'
128049345,3710021376,'2026-01-20 03:11:47'
128049345,3710041344,'2026-03-29 12:10:16'
128049345,3710055168,'2026-03-12 19:56:37'
128049345,3710208000,'2026-02-24 15:51:25'
128049345,3710315008,'2026-03-15 21:29:37'
128049345,3710385152,'2025-10-26 05:58:25'
128049345,3710407936,'2026-01-17 22:44:59'
128049345,3710539776,'2025-11-18 04:58:53'
128049345,3710574592,'2025-10-28 00:03:07'
128049345,3710668288,'2026-01-13 20:34:23'
128049345,3710805504,'2026-03-29 17:21:12'
128049345,3710844672,'2026-02-25 13:38:44'
128049345,3710849024,'2026-01-16 06:07:57'
128049345,3711085824,'2026-03-01 19:22:41'
128049345,3711407872,'2026-02-20 17:37:52'
128049345,3711592704,'2026-02-27 04:31:30'
128049345,3711757056,'2026-02-26 11:28:21'
128049345,3711764992,'2026-02-18 13:36:02'
128049345,3711852288,'2026-03-01 10:24:06'
128049345,3711916800,'2026-03-25 20:10:06'
128049345,3711966720,'2026-01-26 01:50:37'
128049345,3711985152,'2026-01-18 22:56:38'
128049345,3712020224,'2026-01-11 21:48:39'
128049345,3712226816,'2026-02-16 23:01:58'
128049345,3712366592,'2026-03-14 03:17:24'
128049345,3712394240,'2025-11-02 02:56:23'
128049345,3712505344,'2025-11-14 00:52:10'
128049345,3712625664,'2026-01-12 04:28:22'
128049345,3712663808,'2026-01-29 18:43:23'
128049345,3712713216,'2025-12-08 03:35:18'
128049345,3713355008,'2026-02-01 15:02:26'
128049345,3713476608,'2026-02-27 23:42:15'
128049345,3713566720,'2026-03-01 01:15:09'
128049345,3713612032,'2026-02-03 04:38:00'
128049345,3713745664,'2026-02-16 20:49:51'
128049345,3713849600,'2025-12-28 00:15:46'
128049345,3713852928,'2026-02-27 05:16:21'
128049345,3713876480,'2025-10-31 14:19:47'
128049345,3714040576,'2025-10-31 08:08:01'
128049345,3714327296,'2026-03-29 14:03:38'
128049345,3714352384,'2025-12-09 21:27:03'
128049345,3714392576,'2026-02-21 12:57:18'
128049345,3714422272,'2026-03-31 04:51:59'
128049345,3714444032,'2026-01-08 04:29:57'
128049345,3714557184,'2026-02-27 09:29:27'
128049345,3714559744,'2026-02-02 17:51:04'
128049345,3714584832,'2026-01-28 16:42:16'
128049345,3714673664,'2026-02-20 18:34:25'
128049345,3714683904,'2026-03-01 20:31:48'
128049345,3791278592,'2025-10-16 03:48:14'
128049345,3791323136,'2026-03-22 17:12:59'
128049345,3791325184,'2026-03-22 10:45:21'
128049345,3791334400,'2026-02-17 23:42:42'
128049345,3930446849,'2026-03-25 06:30:17'
128049345,3930454529,'2026-03-29 17:50:50'
128049345,3930466817,'2026-03-25 13:20:01'
128049345,3930469633,'2026-04-01 19:33:16'
128049345,3930525185,'2026-03-30 12:16:30'
128049345,4206999811,'2026-04-01 19:57:56'
128049345,4207259139,'2026-03-29 22:47:51'
128049345,4207450883,'2026-03-26 17:46:42'
128049345,4207581955,'2026-03-31 00:11:41'
128049345,4207702531,'2026-02-08 11:56:52'
128049345,4207750659,'2026-04-01 11:25:00'
128049345,4207980803,'2026-03-30 23:29:42'
128049345,4208889347,'2026-04-01 22:43:36'
128049345,4209755395,'2026-03-31 03:23:33'
128049345,4210530307,'2026-03-31 14:37:41'
128049345,4210580995,'2026-03-31 21:16:25'
128049345,4210924803,'2026-04-01 20:29:47'
128049345,4214805763,'2026-04-01 19:35:50'
128049345,4217518339,'2026-03-26 20:10:36'
128049345,4218247171,'2026-03-31 02:06:46'
128049345,4225986051,'2026-04-01 22:12:35'
128049345,4226299907,'2026-04-01 17:25:16'
128049345,4232232451,'2026-04-01 17:50:46'
128049345,4245314563,'2026-03-29 18:12:19'
128049345,4263827459,'2026-04-01 21:55:55'
128049345,4270697987,'2026-04-01 16:20:29'
128049345,4271468291,'2026-03-30 18:02:19'
128049345,4273588995,'2026-03-28 21:53:04'
128049345,4276602371,'2026-03-29 15:22:35'
128049345,4290133763,'2026-04-01 21:58:36'
128049345,4306851587,'2026-03-01 21:14:58'
128049345,4312660739,'2026-04-01 22:49:13'
128049345,4345014787,'2026-03-31 20:27:21'
128049351,128016384,'2026-01-12 22:15:51'
128049351,128016640,'2026-03-02 22:06:45'
128049351,128016896,'2026-01-31 07:35:49'
128049351,128017408,'2026-03-31 20:30:27'
128049351,128017920,'2025-11-03 01:51:57'
128049351,128018176,'2026-03-22 23:29:42'
128049351,128114680,'2026-03-30 19:55:28'
128049351,128114936,'2026-04-01 01:03:13'
128049351,128121080,'2026-03-31 15:03:06'
128049351,128123384,'2026-04-01 18:59:55'
128049351,128124920,'2026-01-08 19:02:34'
128049351,128127480,'2026-02-26 21:27:30'
128049351,128133368,'2026-03-11 21:08:31'
128049351,128136952,'2026-03-29 04:49:07'
128049351,128148216,'2025-11-14 22:42:16'
128049351,128157688,'2026-03-30 17:27:48'
128049351,128157944,'2026-03-23 23:00:23'
128049351,129020287,'2026-04-01 20:39:56'
128049351,3228747008,'2026-03-29 07:42:07'
128049351,3228747520,'2026-02-18 02:46:30'
128049351,3228747776,'2025-12-07 00:16:17'
128049351,3228756992,'2026-04-01 18:08:43'
128049351,3228792064,'2026-02-23 22:39:48'
128049351,3228792320,'2026-02-13 10:07:47'
128049351,3228793600,'2026-01-09 01:40:24'
128049351,3228798208,'2026-03-31 03:11:14'
128049351,3228837888,'2026-02-14 23:42:58'
128049351,3228841728,'2026-04-01 19:06:38'
128049351,3228843264,'2026-01-29 20:50:50'
128049351,3228843776,'2026-03-31 15:08:42'
128049351,3228847616,'2026-04-01 20:01:28'
128049351,3228848384,'2026-03-25 00:36:37'
128049351,3228849664,'2026-02-25 21:37:26'
128049351,3228857088,'2026-03-31 15:06:11'
128049351,3228862720,'2026-01-22 06:00:13'
128049351,3228867072,'2026-01-01 02:09:28'
