unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128049279,3706071808,'2026-06-12 20:52:59'
128049279,3706087680,'2026-06-21 15:01:33'
128049279,3706195968,'2026-05-17 14:12:37'
128049279,3706921216,'2026-05-30 00:01:27'
128049279,3708098560,'2026-05-28 16:26:15'
128049279,3708712448,'2026-06-20 11:24:33'
128049279,3709387776,'2026-06-20 17:44:37'
128049279,3709490688,'2026-05-29 20:16:13'
128049279,3709632512,'2026-05-29 17:28:00'
128049279,3709754368,'2026-06-22 01:16:48'
128049279,3710166272,'2026-06-18 23:49:43'
128049279,3710357504,'2026-05-25 03:16:26'
128049279,3710723072,'2026-06-19 13:10:10'
128049279,3711177984,'2026-06-16 10:40:02'
128049279,3712771584,'2026-06-14 17:40:40'
128049279,3713186560,'2026-06-17 23:35:50'
128049279,3713451008,'2026-06-21 14:24:15'
128049279,3713565696,'2026-05-25 16:54:42'
128049279,3713586688,'2026-05-23 00:19:56'
128049279,3714072064,'2026-06-10 16:33:23'
128049279,3714444032,'2026-06-02 02:43:05'
128049279,3715288576,'2026-06-16 17:33:48'
128049279,3715383296,'2026-06-21 18:53:34'
128049279,3791325184,'2026-06-08 18:38:44'
128049279,3930446849,'2026-06-20 10:18:29'
128049279,3930454529,'2026-06-22 03:17:33'
128049279,3930466817,'2026-06-21 23:02:44'
128049279,3930469633,'2026-06-22 12:02:43'
128049279,3930521857,'2026-06-20 11:13:28'
128049279,4206999811,'2026-06-22 01:33:51'
128049279,4207066115,'2026-06-22 00:18:59'
128049279,4207114499,'2026-06-19 11:54:01'
128049279,4207259139,'2026-06-21 02:58:26'
128049279,4207450883,'2026-06-21 02:55:16'
128049279,4207581955,'2026-06-18 01:01:29'
128049279,4207702531,'2026-06-20 09:54:53'
128049279,4207750659,'2026-06-22 11:27:11'
128049279,4207980803,'2026-06-20 08:21:37'
128049279,4208889347,'2026-06-21 21:22:56'
128049279,4209120515,'2026-06-22 12:21:19'
128049279,4209755395,'2026-06-18 00:11:02'
128049279,4210111747,'2026-06-08 22:51:52'
128049279,4210530307,'2026-06-19 14:56:41'
128049279,4210580739,'2026-06-21 14:12:09'
128049279,4210580995,'2026-06-18 22:22:52'
128049279,4210876675,'2026-06-21 21:27:59'
128049279,4210924803,'2026-06-21 04:02:42'
128049279,4211034883,'2026-06-22 04:16:46'
128049279,4214681603,'2026-06-09 18:08:46'
128049279,4214805763,'2026-06-20 13:33:23'
128049279,4216902659,'2026-06-20 11:52:28'
128049279,4217518339,'2026-06-20 18:42:56'
128049279,4218247171,'2026-06-21 08:33:49'
128049279,4219218179,'2026-06-21 21:11:20'
128049279,4219457283,'2026-06-21 18:50:10'
128049279,4219511299,'2026-06-20 07:05:48'
128049279,4219858435,'2026-06-20 00:21:57'
128049279,4221251331,'2026-06-22 10:27:17'
128049279,4221465091,'2026-06-22 11:37:36'
128049279,4222620163,'2026-06-20 04:52:30'
128049279,4225986051,'2026-06-22 12:16:54'
128049279,4231550467,'2026-06-22 01:49:20'
128049279,4232232451,'2026-06-21 22:30:15'
128049279,4239429635,'2026-06-20 21:56:13'
128049279,4242024963,'2026-06-21 19:04:03'
128049279,4247101699,'2026-06-21 13:55:44'
128049279,4263827459,'2026-06-21 06:05:43'
128049279,4270697987,'2026-06-22 02:10:09'
128049279,4271468291,'2026-06-22 09:32:27'
128049279,4273588995,'2026-06-22 09:18:36'
128049279,4276602371,'2026-06-20 12:52:51'
128049279,4276736003,'2026-06-22 07:02:42'
128049279,4290133763,'2026-06-22 08:01:55'
128049279,4306851587,'2026-06-22 04:13:48'
128049279,4312660739,'2026-06-21 12:54:58'
128049279,4345014787,'2026-06-21 17:38:41'
128049285,128033536,'2026-06-19 03:35:32'
128049285,128099576,'2026-06-08 21:00:50'
128049285,128117496,'2026-06-21 20:43:18'
128049285,128118776,'2026-06-21 15:47:59'
128049285,128121080,'2026-06-22 11:51:53'
128049285,128123384,'2026-06-22 07:25:47'
128049285,128126968,'2026-06-22 04:26:39'
128049285,128127224,'2026-06-20 20:12:25'
128049285,128127480,'2026-06-22 03:01:47'
128049285,128136952,'2026-06-22 11:51:08'
128049285,128148984,'2026-06-14 20:31:27'
128049285,128151032,'2026-06-22 12:28:54'
128049285,128154872,'2026-06-21 01:24:41'
128049285,128155128,'2026-06-21 15:32:12'
128049285,128157688,'2026-06-21 22:42:51'
128049285,128157944,'2026-06-21 20:10:27'
128049285,128982795,'2026-06-22 03:24:54'
128049285,129020287,'2026-06-22 07:13:46'
128049285,3228515840,'2026-06-21 19:27:23'
128049285,3228724992,'2026-06-22 08:07:58'
128049285,3228753152,'2026-06-22 04:27:42'
128049285,3228766720,'2026-06-21 18:26:09'
128049285,3228766976,'2026-06-21 22:39:18'
128049285,3228793600,'2026-06-22 06:25:16'
128049285,3228804608,'2026-06-21 07:56:20'
128049285,3228804864,'2026-06-22 05:21:11'
128049285,3228824064,'2026-06-22 05:54:20'
128049285,3228837888,'2026-06-22 05:36:09'
128049285,3228843264,'2026-06-21 23:22:39'
128049285,3228847616,'2026-06-22 05:47:11'
128049285,3228848384,'2026-06-21 10:00:18'
128049285,3228849408,'2026-06-21 09:14:20'
128049285,3228849664,'2026-06-22 06:26:49'
128049285,3228849920,'2026-06-14 20:07:23'
128049285,3228850176,'2026-06-19 21:35:12'
128049285,3228852480,'2026-06-22 12:01:38'
128049285,3228855296,'2026-06-21 21:15:11'
128049285,3228858624,'2026-06-13 03:05:10'
128049285,3228862976,'2026-06-22 10:42:17'
128049285,3228864768,'2026-06-20 04:10:48'
128049285,3228867072,'2026-06-22 08:08:17'
128049285,3228868096,'2026-06-18 00:56:13'
128049285,3228868352,'2026-06-19 21:09:08'
128049285,3228869632,'2026-06-19 00:48:34'
128049285,3228872704,'2026-06-22 11:09:19'
128049285,3228874240,'2026-06-22 11:50:16'
128049285,3228876800,'2026-06-22 00:29:41'
128049285,3228884992,'2026-06-21 11:29:53'
128049285,3228922112,'2026-06-22 12:02:13'
128049285,3228939264,'2026-06-22 05:58:08'
128049285,3228940032,'2026-06-19 19:28:33'
128049285,3228953088,'2026-06-21 13:48:39'
128049285,3228964608,'2026-06-19 11:29:15'
128049285,3229001728,'2026-06-22 08:02:17'
128049285,3229018880,'2026-06-22 10:07:52'
128049285,3229019392,'2026-06-22 07:58:20'
128049285,3229019648,'2026-06-21 01:42:24'
128049285,3229059840,'2026-06-21 13:46:23'
128049285,3229106944,'2026-06-21 15:53:16'
128049285,3534389760,'2026-06-22 01:10:59'
128049285,3534390016,'2026-06-22 00:57:59'
128049285,3534391808,'2026-06-21 00:57:04'
128049285,3534644736,'2026-06-20 02:28:54'
128049285,3534810112,'2026-06-19 20:56:14'
128049285,3534872576,'2026-06-21 22:58:15'
128049285,3534925824,'2026-06-20 11:28:50'
128049285,3534935552,'2026-05-15 19:45:43'
128049285,3534983168,'2026-06-21 23:07:34'
128049285,3535058688,'2026-06-21 06:40:28'
128049285,3700785408,'2026-05-31 23:16:42'
128049285,3701393664,'2026-05-23 21:51:45'
128049285,3703568384,'2026-06-05 05:57:03'
128049285,3703920640,'2026-06-20 23:49:45'
128049285,3704195840,'2026-06-08 23:31:53'
128049285,3704269568,'2026-06-14 08:59:38'
128049285,3704701952,'2026-06-13 20:56:28'
128049285,3704874752,'2026-05-25 04:37:04'
128049285,3706249472,'2026-05-14 04:40:06'
128049285,3707191040,'2026-06-11 00:00:17'
128049285,3709236736,'2026-06-04 05:54:05'
128049285,3709387776,'2026-06-20 17:44:37'
128049285,3710166272,'2026-06-18 23:49:43'
128049285,3711177984,'2026-06-16 10:40:02'
128049285,3714444032,'2026-06-02 02:43:05'
128049285,3715383296,'2026-06-21 18:53:34'
128049285,3791332864,'2026-06-15 00:37:47'
128049285,3791335936,'2026-05-27 03:25:54'
128049285,3930446849,'2026-06-20 10:18:29'
128049285,3930454529,'2026-06-22 03:17:33'
128049285,3930466817,'2026-06-21 23:02:44'
128049285,3930469633,'2026-06-22 12:02:43'
128049285,3930521857,'2026-06-20 11:13:28'
128049285,4206999811,'2026-06-22 01:33:51'
128049285,4207066115,'2026-06-22 00:18:59'
128049285,4207114499,'2026-06-19 11:54:01'
128049285,4207259139,'2026-06-21 02:58:26'
128049285,4207450883,'2026-06-21 02:55:16'
128049285,4207581955,'2026-06-18 01:01:29'
128049285,4207702531,'2026-06-20 09:54:53'
128049285,4207750659,'2026-06-22 11:27:11'
128049285,4207980803,'2026-06-20 08:21:37'
128049285,4208889347,'2026-06-21 21:22:56'
128049285,4209120515,'2026-06-22 12:21:19'
128049285,4209755395,'2026-06-18 00:11:02'
128049285,4210111747,'2026-06-08 22:51:52'
128049285,4210530307,'2026-06-19 14:56:41'
128049285,4210580739,'2026-06-21 14:12:09'
128049285,4210580995,'2026-06-18 22:22:52'
128049285,4210876675,'2026-06-21 21:27:59'
128049285,4210924803,'2026-06-21 04:02:42'
128049285,4211034883,'2026-06-22 04:16:46'
128049285,4214681603,'2026-06-09 18:08:46'
128049285,4214805763,'2026-06-20 13:33:23'
128049285,4216902659,'2026-06-20 11:52:28'
128049285,4217518339,'2026-06-20 18:42:56'
128049285,4218247171,'2026-06-21 08:33:49'
128049285,4219218179,'2026-06-21 21:11:20'
128049285,4219511299,'2026-06-20 07:05:48'
128049285,4219858435,'2026-06-20 00:21:57'
128049285,4221251331,'2026-06-22 10:27:17'
128049285,4221465091,'2026-06-22 11:37:36'
128049285,4222620163,'2026-06-20 04:52:30'
128049285,4225986051,'2026-06-22 12:16:54'
128049285,4231550467,'2026-06-22 01:49:20'
128049285,4232232451,'2026-06-21 22:30:15'
128049285,4239429635,'2026-06-20 21:56:13'
128049285,4242024963,'2026-06-21 19:04:03'
128049285,4245314563,'2026-06-22 01:30:58'
128049285,4247101699,'2026-06-21 13:55:44'
128049285,4263827459,'2026-06-21 06:05:43'
128049285,4270697987,'2026-06-22 02:10:09'
128049285,4271468291,'2026-06-22 09:32:27'
128049285,4273588995,'2026-06-22 09:18:36'
128049285,4276602371,'2026-06-20 12:52:51'
128049285,4276736003,'2026-06-22 07:02:42'
128049285,4290133763,'2026-06-22 08:01:55'
128049285,4306851587,'2026-06-22 04:13:48'
128049285,4312660739,'2026-06-21 12:54:58'
128049285,4345014787,'2026-06-21 17:38:41'
128049291,128016384,'2026-06-22 08:30:10'
128049291,128016640,'2026-06-22 12:23:35'
128049291,128016896,'2026-06-22 11:55:23'
128049291,128017152,'2026-06-22 12:06:41'
128049291,128017408,'2026-06-22 11:32:22'
128049291,128017664,'2026-06-22 11:02:41'
128049291,128017920,'2026-06-22 11:31:38'
128049291,128018176,'2026-06-22 02:01:06'
128049291,128030464,'2026-06-18 13:42:55'
128049291,128092664,'2026-06-20 18:45:13'
128049291,128099576,'2026-06-08 21:00:50'
128049291,128114680,'2026-06-22 12:15:23'
128049291,128114936,'2026-06-22 06:06:26'
128049291,128117496,'2026-06-21 20:43:18'
128049291,128118008,'2026-06-21 04:27:41'
128049291,128118520,'2026-06-22 06:10:14'
128049291,128118776,'2026-06-21 15:47:59'
128049291,128119032,'2026-06-22 11:28:59'
128049291,128119288,'2026-06-22 00:36:01'
128049291,128121080,'2026-06-22 11:51:53'
128049291,128123384,'2026-06-22 07:25:47'
128049291,128124408,'2026-06-17 15:00:47'
128049291,128124664,'2026-06-22 04:27:59'
128049291,128124920,'2026-06-22 11:24:34'
128049291,128125176,'2026-06-22 12:02:01'
128049291,128125944,'2026-06-14 09:39:51'
128049291,128127224,'2026-06-20 20:12:25'
128049291,128127480,'2026-06-22 03:01:47'
128049291,128133112,'2026-06-21 19:21:44'
128049291,128133368,'2026-06-22 00:49:31'
128049291,128133624,'2026-06-22 03:59:44'
128049291,128136952,'2026-06-22 11:51:08'
128049291,128147960,'2026-06-22 01:17:11'
128049291,128148216,'2026-06-22 05:45:40'
128049291,128151032,'2026-06-22 12:28:54'
128049291,128154872,'2026-06-21 01:24:41'
128049291,128155128,'2026-06-21 15:32:12'
128049291,128155384,'2026-06-22 10:00:43'
128049291,128157688,'2026-06-21 22:42:51'
128049291,128157944,'2026-06-21 20:10:27'
128049291,128158456,'2026-06-22 04:38:29'
128049291,128828567,'2026-06-22 07:37:57'
128049291,128982795,'2026-06-22 03:24:54'
128049291,129020287,'2026-06-22 07:13:46'
128049291,3228515840,'2026-06-21 19:27:23'
128049291,3228724992,'2026-06-22 08:07:58'
128049291,3228747008,'2026-06-21 21:18:54'
128049291,3228747264,'2026-06-22 12:26:55'
128049291,3228747520,'2026-06-22 11:11:22'
128049291,3228747776,'2026-06-22 02:34:08'
128049291,3228756992,'2026-06-21 20:57:36'
128049291,3228766720,'2026-06-21 18:26:09'
128049291,3228766976,'2026-06-21 22:39:18'
128049291,3228780032,'2026-06-22 07:33:23'
128049291,3228781056,'2026-06-22 00:10:16'
128049291,3228791808,'2026-06-22 11:34:19'
128049291,3228792064,'2026-06-22 12:28:45'
128049291,3228798208,'2026-06-22 03:13:09'
128049291,3228804352,'2026-06-20 03:58:35'
128049291,3228829952,'2026-06-08 16:16:31'
128049291,3228837888,'2026-06-22 05:36:09'
128049291,3228841728,'2026-06-22 05:51:10'
128049291,3228843264,'2026-06-21 23:22:39'
128049291,3228843776,'2026-06-22 06:44:26'
128049291,3228846080,'2026-06-22 03:31:49'
128049291,3228847104,'2026-06-20 21:39:30'
128049291,3228847616,'2026-06-22 05:47:11'
128049291,3228848384,'2026-06-21 10:00:18'
128049291,3228849408,'2026-06-21 09:14:20'
128049291,3228849664,'2026-06-22 06:26:49'
128049291,3228850176,'2026-06-19 21:35:12'
128049291,3228857088,'2026-06-21 21:01:29'
128049291,3228862720,'2026-06-22 08:19:27'
128049291,3228867072,'2026-06-22 08:08:17'
128049291,3228868096,'2026-06-18 00:56:13'
128049291,3228871168,'2026-06-22 11:42:03'
128049291,3228871424,'2026-06-22 10:51:24'
128049291,3228871680,'2026-06-22 12:27:33'
128049291,3228872704,'2026-06-22 11:09:19'
128049291,3228876800,'2026-06-22 00:29:41'
128049291,3228884736,'2026-06-22 03:23:54'
128049291,3228888576,'2026-06-17 16:02:12'
128049291,3228904192,'2026-06-21 05:35:23'
128049291,3228904448,'2026-06-19 22:27:30'
128049291,3228922112,'2026-06-22 12:02:13'
128049291,3228939264,'2026-06-22 05:58:08'
128049291,3228940032,'2026-06-19 19:28:33'
128049291,3228953856,'2026-06-22 04:52:29'
128049291,3228964608,'2026-06-19 11:29:15'
128049291,3228986112,'2026-06-20 06:51:33'
128049291,3229018880,'2026-06-22 10:07:52'
128049291,3229019648,'2026-06-21 01:42:24'
128049291,3229106944,'2026-06-21 15:53:16'
128049291,3534426112,'2026-05-26 11:18:23'
128049291,3534631168,'2026-06-21 06:57:47'
128049291,3534935552,'2026-05-15 19:45:43'
128049291,3700023040,'2026-06-08 22:52:31'
128049291,3700785408,'2026-05-31 23:16:42'
128049291,3701250304,'2026-06-16 18:34:55'
128049291,3701796608,'2026-05-15 14:30:36'
128049291,3702387968,'2026-06-08 05:24:43'
128049291,3703568384,'2026-06-05 05:57:03'
128049291,3703899648,'2026-05-17 11:17:33'
128049291,3703920640,'2026-06-20 23:49:45'
128049291,3704269568,'2026-06-14 08:59:38'
128049291,3704874752,'2026-05-25 04:37:04'
128049291,3705124096,'2026-05-21 18:46:51'
128049291,3706436864,'2026-05-18 07:48:58'
128049291,3707163136,'2026-06-17 15:14:29'
128049291,3707191040,'2026-06-11 00:00:17'
128049291,3707919104,'2026-06-06 02:06:10'
128049291,3707923200,'2026-06-21 07:03:08'
128049291,3708712448,'2026-06-20 11:24:33'
128049291,3709236736,'2026-06-04 05:54:05'
128049291,3709317120,'2026-06-07 18:42:26'
128049291,3709387776,'2026-06-20 17:44:37'
128049291,3709754368,'2026-06-22 01:16:48'
128049291,3710614016,'2026-06-07 15:58:17'
128049291,3711177984,'2026-06-16 10:40:02'
128049291,3711295488,'2026-05-18 03:54:54'
128049291,3712262656,'2026-06-13 14:30:38'
128049291,3712771584,'2026-06-14 17:40:40'
128049291,3714072064,'2026-06-10 16:33:23'
128049291,3714993920,'2026-05-16 04:00:50'
128049291,3715383296,'2026-06-21 18:53:34'
128049291,3791325184,'2026-06-08 18:38:44'
128049291,3791334400,'2026-06-17 08:04:35'
128049291,3930446849,'2026-06-20 10:18:29'
128049291,3930454529,'2026-06-22 03:17:33'
128049291,3930466817,'2026-06-21 23:02:44'
128049291,3930469633,'2026-06-22 12:02:43'
128049291,3930521857,'2026-06-20 11:13:28'
128049291,4206999811,'2026-06-22 01:33:51'
128049291,4207066115,'2026-06-22 00:18:59'
128049291,4207259139,'2026-06-21 02:58:26'
128049291,4207581955,'2026-06-18 01:01:29'
128049291,4207702531,'2026-06-20 09:54:53'
128049291,4207750659,'2026-06-22 11:27:11'
128049291,4207980803,'2026-06-20 08:21:37'
128049291,4208889347,'2026-06-21 21:22:56'
128049291,4209755395,'2026-06-18 00:11:02'
128049291,4210111747,'2026-06-08 22:51:52'
128049291,4210530307,'2026-06-19 14:56:41'
128049291,4210580995,'2026-06-18 22:22:52'
128049291,4210876675,'2026-06-21 21:27:59'
128049291,4210924803,'2026-06-21 04:02:42'
128049291,4211034883,'2026-06-22 04:16:46'
128049291,4214681603,'2026-06-09 18:08:46'
128049291,4214805763,'2026-06-20 13:33:23'
128049291,4217518339,'2026-06-20 18:42:56'
128049291,4218614531,'2026-06-22 07:53:06'
128049291,4219457283,'2026-06-21 18:50:10'
128049291,4219511299,'2026-06-20 07:05:48'
128049291,4219858435,'2026-06-20 00:21:57'
128049291,4221251331,'2026-06-22 10:27:17'
128049291,4222620163,'2026-06-20 04:52:30'
128049291,4225986051,'2026-06-22 12:16:54'
128049291,4226299907,'2026-06-22 09:10:53'
128049291,4239429635,'2026-06-20 21:56:13'
128049291,4247101699,'2026-06-21 13:55:44'
128049291,4263827459,'2026-06-21 06:05:43'
128049291,4270697987,'2026-06-22 02:10:09'
128049291,4271468291,'2026-06-22 09:32:27'
128049291,4273588995,'2026-06-22 09:18:36'
128049291,4276602371,'2026-06-20 12:52:51'
128049291,4290133763,'2026-06-22 08:01:55'
128049291,4306851587,'2026-06-22 04:13:48'
128049291,4312660739,'2026-06-21 12:54:58'
128049291,4345014787,'2026-06-21 17:38:41'
128049297,128121080,'2026-06-22 11:51:53'
128049297,128123384,'2026-06-22 07:25:47'
128049297,128124664,'2026-06-22 04:27:59'
128049297,128124920,'2026-06-22 11:24:34'
128049297,128125176,'2026-06-22 12:02:01'
128049297,128126968,'2026-06-22 04:26:39'
128049297,128127224,'2026-06-20 20:12:25'
128049297,128127480,'2026-06-22 03:01:47'
128049297,128151032,'2026-06-22 12:28:54'
128049297,128157432,'2026-06-15 06:17:22'
128049297,128157688,'2026-06-21 22:42:51'
128049297,128157944,'2026-06-21 20:10:27'
128049297,128982795,'2026-06-22 03:24:54'
128049297,3228753152,'2026-06-22 04:27:42'
128049297,3228766720,'2026-06-21 18:26:09'
128049297,3228766976,'2026-06-21 22:39:18'
128049297,3228793600,'2026-06-22 06:25:16'
128049297,3228804608,'2026-06-21 07:56:20'
128049297,3228804864,'2026-06-22 05:21:11'
128049297,3228829952,'2026-06-08 16:16:31'
128049297,3228837888,'2026-06-22 05:36:09'
128049297,3228845056,'2026-06-22 02:33:16'
128049297,3228847616,'2026-06-22 05:47:11'
128049297,3228848384,'2026-06-21 10:00:18'
128049297,3228849408,'2026-06-21 09:14:20'
128049297,3228849664,'2026-06-22 06:26:49'
128049297,3228849920,'2026-06-14 20:07:23'
128049297,3228850176,'2026-06-19 21:35:12'
128049297,3228852480,'2026-06-22 12:01:38'
128049297,3228855296,'2026-06-21 21:15:11'
128049297,3228858624,'2026-06-13 03:05:10'
128049297,3228862976,'2026-06-22 10:42:17'
128049297,3228867072,'2026-06-22 08:08:17'
128049297,3228868096,'2026-06-18 00:56:13'
128049297,3228868352,'2026-06-19 21:09:08'
128049297,3228869632,'2026-06-19 00:48:34'
128049297,3228872704,'2026-06-22 11:09:19'
128049297,3228874240,'2026-06-22 11:50:16'
128049297,3228876800,'2026-06-22 00:29:41'
128049297,3228922112,'2026-06-22 12:02:13'
128049297,3229001728,'2026-06-22 08:02:17'
128049297,3229019392,'2026-06-22 07:58:20'
128049297,3229019648,'2026-06-21 01:42:24'
128049297,3229059840,'2026-06-21 13:46:23'
128049297,3229106944,'2026-06-21 15:53:16'
128049297,3534389760,'2026-06-22 01:10:59'
128049297,3534390016,'2026-06-22 00:57:59'
128049297,3534391808,'2026-06-21 00:57:04'
128049297,3534631168,'2026-06-21 06:57:47'
128049297,3534631936,'2026-06-20 03:48:50'
128049297,3534817024,'2026-06-17 15:12:11'
128049297,3534872576,'2026-06-21 22:58:15'
128049297,3534925824,'2026-06-20 11:28:50'
128049297,3534935552,'2026-05-15 19:45:43'
128049297,3700023040,'2026-06-08 22:52:31'
128049297,3700785408,'2026-05-31 23:16:42'
128049297,3701796608,'2026-05-15 14:30:36'
128049297,3703920640,'2026-06-20 23:49:45'
128049297,3704269568,'2026-06-14 08:59:38'
128049297,3704701952,'2026-06-13 20:56:28'
128049297,3706048256,'2026-06-17 15:03:53'
128049297,3709236736,'2026-06-04 05:54:05'
128049297,3709387776,'2026-06-20 17:44:37'
128049297,3710357504,'2026-05-25 03:16:26'
128049297,3711177984,'2026-06-16 10:40:02'
128049297,3713040896,'2026-06-22 11:07:01'
128049297,3791332864,'2026-06-15 00:37:47'
128049297,3791335936,'2026-05-27 03:25:54'
128049297,3930446849,'2026-06-20 10:18:29'
128049297,3930454529,'2026-06-22 03:17:33'
128049297,3930466817,'2026-06-21 23:02:44'
128049297,3930469633,'2026-06-22 12:02:43'
128049297,3930521857,'2026-06-20 11:13:28'
128049297,4206999811,'2026-06-22 01:33:51'
128049297,4207259139,'2026-06-21 02:58:26'
128049297,4207581955,'2026-06-18 01:01:29'
128049297,4207702531,'2026-06-20 09:54:53'
128049297,4207750659,'2026-06-22 11:27:11'
128049297,4207980803,'2026-06-20 08:21:37'
128049297,4208889347,'2026-06-21 21:22:56'
128049297,4209755395,'2026-06-18 00:11:02'
128049297,4210111747,'2026-06-08 22:51:52'
128049297,4210530307,'2026-06-19 14:56:41'
128049297,4210580995,'2026-06-18 22:22:52'
128049297,4210876675,'2026-06-21 21:27:59'
128049297,4210924803,'2026-06-21 04:02:42'
128049297,4211034883,'2026-06-22 04:16:46'
128049297,4214805763,'2026-06-20 13:33:23'
128049297,4216902659,'2026-06-20 11:52:28'
128049297,4217518339,'2026-06-20 18:42:56'
128049297,4219218179,'2026-06-21 21:11:20'
128049297,4219457283,'2026-06-21 18:50:10'
128049297,4219511299,'2026-06-20 07:05:48'
128049297,4219858435,'2026-06-20 00:21:57'
128049297,4221251331,'2026-06-22 10:27:17'
128049297,4222620163,'2026-06-20 04:52:30'
128049297,4225986051,'2026-06-22 12:16:54'
128049297,4226299907,'2026-06-22 09:10:53'
128049297,4239429635,'2026-06-20 21:56:13'
128049297,4263827459,'2026-06-21 06:05:43'
128049297,4270697987,'2026-06-22 02:10:09'
128049297,4271468291,'2026-06-22 09:32:27'
128049297,4273588995,'2026-06-22 09:18:36'
128049297,4276602371,'2026-06-20 12:52:51'
128049297,4276736003,'2026-06-22 07:02:42'
128049297,4290133763,'2026-06-22 08:01:55'
128049297,4306851587,'2026-06-22 04:13:48'
128049297,4312660739,'2026-06-21 12:54:58'
128049297,4345014787,'2026-06-21 17:38:41'
128049303,128136952,'2026-06-22 11:51:08'
128049303,128151032,'2026-06-22 12:28:54'
128049303,129020287,'2026-06-22 07:13:46'
128049303,3228515840,'2026-06-21 19:27:23'
128049303,3228753152,'2026-06-22 04:27:42'
128049303,3228766720,'2026-06-21 18:26:09'
128049303,3228766976,'2026-06-21 22:39:18'
128049303,3228798208,'2026-06-22 03:13:09'
128049303,3228804608,'2026-06-21 07:56:20'
128049303,3228804864,'2026-06-22 05:21:11'
128049303,3228841728,'2026-06-22 05:51:10'
128049303,3228843776,'2026-06-22 06:44:26'
128049303,3228849408,'2026-06-21 09:14:20'
128049303,3228849664,'2026-06-22 06:26:49'
128049303,3228849920,'2026-06-14 20:07:23'
128049303,3228850176,'2026-06-19 21:35:12'
128049303,3228852480,'2026-06-22 12:01:38'
128049303,3228855296,'2026-06-21 21:15:11'
128049303,3228858624,'2026-06-13 03:05:10'
128049303,3228862976,'2026-06-22 10:42:17'
128049303,3228868096,'2026-06-18 00:56:13'
128049303,3228868352,'2026-06-19 21:09:08'
128049303,3228869632,'2026-06-19 00:48:34'
128049303,3228874240,'2026-06-22 11:50:16'
128049303,3228876800,'2026-06-22 00:29:41'
128049303,3228888576,'2026-06-17 16:02:12'
128049303,3228904192,'2026-06-21 05:35:23'
128049303,3228922112,'2026-06-22 12:02:13'
128049303,3229001728,'2026-06-22 08:02:17'
128049303,3229019392,'2026-06-22 07:58:20'
128049303,3229019648,'2026-06-21 01:42:24'
128049303,3229059840,'2026-06-21 13:46:23'
128049303,3229106944,'2026-06-21 15:53:16'
128049303,3534389760,'2026-06-22 01:10:59'
128049303,3534390016,'2026-06-22 00:57:59'
128049303,3534391808,'2026-06-21 00:57:04'
128049303,3534644736,'2026-06-20 02:28:54'
128049303,3534983168,'2026-06-21 23:07:34'
128049303,3700023040,'2026-06-08 22:52:31'
128049303,3700390400,'2026-06-09 05:11:13'
128049303,3700785408,'2026-05-31 23:16:42'
128049303,3701497856,'2026-06-22 11:46:18'
128049303,3701565184,'2026-06-02 15:10:38'
128049303,3701796608,'2026-05-15 14:30:36'
128049303,3702087424,'2026-05-27 16:26:19'
128049303,3702153728,'2026-06-20 20:30:39'
128049303,3702738688,'2026-05-18 17:33:02'
128049303,3703325184,'2026-05-14 23:35:44'
128049303,3703568384,'2026-06-05 05:57:03'
128049303,3703601152,'2026-05-22 05:43:33'
128049303,3703861504,'2026-05-25 10:12:05'
128049303,3703920640,'2026-06-20 23:49:45'
128049303,3703941376,'2026-05-25 04:15:06'
128049303,3704020224,'2026-06-07 11:37:38'
128049303,3704413184,'2026-06-10 21:02:48'
128049303,3704701952,'2026-06-13 20:56:28'
128049303,3705124096,'2026-05-21 18:46:51'
128049303,3705129984,'2026-05-13 10:55:50'
128049303,3705130240,'2026-05-22 00:06:00'
128049303,3705752832,'2026-05-27 02:21:10'
128049303,3705995776,'2026-06-21 02:56:19'
128049303,3706071808,'2026-06-12 20:52:59'
128049303,3706249472,'2026-05-14 04:40:06'
128049303,3706921216,'2026-05-30 00:01:27'
128049303,3707028224,'2026-06-10 18:40:01'
128049303,3707163136,'2026-06-17 15:14:29'
128049303,3707919104,'2026-06-06 02:06:10'
128049303,3708098560,'2026-05-28 16:26:15'
128049303,3708712448,'2026-06-20 11:24:33'
128049303,3708846848,'2026-06-18 13:59:32'
128049303,3709236736,'2026-06-04 05:54:05'
128049303,3709317120,'2026-06-07 18:42:26'
128049303,3709387776,'2026-06-20 17:44:37'
128049303,3709490688,'2026-05-29 20:16:13'
128049303,3709632512,'2026-05-29 17:28:00'
128049303,3710152448,'2026-06-09 00:14:14'
128049303,3710166272,'2026-06-18 23:49:43'
128049303,3710614016,'2026-06-07 15:58:17'
128049303,3710884096,'2026-06-04 21:07:21'
128049303,3711177984,'2026-06-16 10:40:02'
128049303,3711295488,'2026-05-18 03:54:54'
128049303,3713040896,'2026-06-22 11:07:01'
128049303,3713186560,'2026-06-17 23:35:50'
128049303,3713227008,'2026-06-22 02:53:53'
128049303,3713586688,'2026-05-23 00:19:56'
128049303,3713714176,'2026-06-15 07:58:03'
128049303,3714060800,'2026-05-22 10:32:49'
128049303,3714072064,'2026-06-10 16:33:23'
128049303,3714407936,'2026-06-06 08:05:51'
128049303,3714444032,'2026-06-02 02:43:05'
128049303,3715001856,'2026-06-19 05:21:14'
128049303,3715060736,'2026-06-22 06:08:44'
