unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128049303,4263827459,'2026-05-08 08:03:16'
128049303,4270697987,'2026-05-07 18:49:01'
128049303,4271468291,'2026-05-08 10:50:03'
128049303,4273588995,'2026-05-08 11:11:23'
128049303,4276602371,'2026-05-05 10:07:01'
128049303,4290133763,'2026-05-07 06:19:05'
128049303,4306851587,'2026-05-06 18:32:08'
128049303,4345014787,'2026-05-08 14:27:31'
128049309,128016640,'2026-05-08 16:20:30'
128049309,128092920,'2026-05-03 01:02:33'
128049309,129020287,'2026-05-07 14:06:26'
128049309,3228753152,'2026-05-07 02:27:11'
128049309,3228766720,'2026-05-08 11:20:06'
128049309,3228766976,'2026-05-06 15:14:22'
128049309,3228804608,'2026-05-01 15:19:44'
128049309,3228804864,'2026-04-29 14:18:19'
128049309,3228849920,'2026-05-02 20:37:14'
128049309,3228852480,'2026-05-08 15:06:01'
128049309,3228862976,'2026-05-02 18:28:22'
128049309,3228869632,'2026-05-08 01:41:33'
128049309,3228876800,'2026-05-07 22:33:43'
128049309,3228922112,'2026-05-08 16:04:32'
128049309,3228964608,'2026-05-08 16:30:55'
128049309,3228969984,'2026-05-08 11:20:02'
128049309,3228986112,'2026-05-06 15:26:39'
128049309,3229001728,'2026-05-04 15:27:40'
128049309,3229106944,'2026-05-06 19:26:02'
128049309,3534649344,'2026-05-08 02:07:18'
128049309,3534806528,'2026-04-30 10:57:39'
128049309,3534863872,'2026-05-05 01:15:01'
128049309,3534957568,'2026-05-07 10:20:00'
128049309,3700001792,'2026-04-20 12:22:49'
128049309,3700520960,'2026-05-01 04:09:04'
128049309,3701796608,'2026-05-04 12:31:47'
128049309,3702035712,'2026-04-11 10:06:38'
128049309,3702153728,'2026-04-29 04:53:06'
128049309,3703601152,'2026-04-27 10:14:54'
128049309,3704185856,'2026-04-28 21:54:14'
128049309,3704861440,'2026-05-08 16:31:23'
128049309,3705620992,'2026-03-29 09:30:15'
128049309,3706543360,'2026-03-23 16:01:54'
128049309,3706609664,'2026-04-23 21:17:43'
128049309,3706747392,'2026-03-28 13:13:17'
128049309,3706940160,'2026-05-01 21:55:05'
128049309,3707134720,'2026-04-28 20:06:07'
128049309,3709236736,'2026-04-27 12:03:02'
128049309,3709445632,'2026-04-29 10:34:19'
128049309,3710211328,'2026-05-02 18:48:01'
128049309,3713790464,'2026-03-24 04:08:04'
128049309,3714405888,'2026-05-08 05:27:13'
128049309,3714548224,'2026-05-07 03:49:24'
128049309,3714611456,'2026-04-30 01:46:44'
128049309,3714871296,'2026-04-13 04:22:52'
128049309,3714912256,'2026-05-01 21:26:56'
128049309,3791323136,'2026-05-08 07:24:40'
128049309,3791334400,'2026-05-03 10:24:38'
128049309,3791337984,'2026-04-28 01:24:46'
128049309,3930446849,'2026-05-05 04:08:50'
128049309,3930454529,'2026-05-05 11:55:52'
128049309,3930466817,'2026-03-25 13:20:01'
128049309,3930469633,'2026-05-08 01:19:20'
128049309,3930521857,'2026-05-08 06:57:29'
128049309,4206999811,'2026-05-08 15:02:33'
128049309,4207259139,'2026-05-03 23:42:16'
128049309,4207581955,'2026-05-07 15:09:13'
128049309,4207702531,'2026-05-01 21:45:21'
128049309,4207750659,'2026-05-08 16:54:33'
128049309,4207980803,'2026-04-24 01:28:20'
128049309,4208889347,'2026-05-08 12:00:05'
128049309,4209755395,'2026-05-08 04:36:55'
128049309,4210111747,'2026-04-28 20:50:02'
128049309,4210530307,'2026-05-03 21:18:22'
128049309,4210580995,'2026-05-08 14:52:55'
128049309,4210876675,'2026-05-08 02:29:05'
128049309,4210924803,'2026-05-07 16:00:44'
128049309,4211034883,'2026-05-04 21:01:01'
128049309,4212735747,'2026-05-08 16:23:08'
128049309,4214805763,'2026-05-08 14:17:26'
128049309,4216902659,'2026-05-05 11:44:30'
128049309,4217518339,'2026-05-01 13:09:41'
128049309,4218614531,'2026-05-08 16:05:47'
128049309,4219218179,'2026-05-08 00:50:49'
128049309,4219457283,'2026-05-08 11:38:39'
128049309,4219858435,'2026-05-05 18:23:07'
128049309,4221064195,'2026-04-21 02:29:11'
128049309,4221251331,'2026-05-08 00:02:44'
128049309,4222620163,'2026-05-06 18:47:18'
128049309,4225069827,'2026-05-07 19:52:45'
128049309,4225986051,'2026-05-08 13:19:35'
128049309,4226299907,'2026-05-08 14:14:10'
128049309,4239429635,'2026-05-08 01:37:53'
128049309,4263827459,'2026-05-08 08:03:16'
128049309,4270697987,'2026-05-07 18:49:01'
128049309,4271468291,'2026-05-08 10:50:03'
128049309,4273588995,'2026-05-08 11:11:23'
128049309,4276602371,'2026-05-05 10:07:01'
128049309,4290133763,'2026-05-07 06:19:05'
128049309,4306851587,'2026-05-06 18:32:08'
128049309,4312660739,'2026-05-08 03:28:19'
128049309,4345014787,'2026-05-08 14:27:31'
128049315,3228515840,'2026-05-08 03:41:01'
128049315,3228857088,'2026-05-08 08:14:13'
128049315,3700001792,'2026-04-20 12:22:49'
128049315,3700520960,'2026-05-01 04:09:04'
128049315,3702035712,'2026-04-11 10:06:38'
128049315,3702083584,'2026-05-07 19:25:35'
128049315,3702153728,'2026-04-29 04:53:06'
128049315,3704185856,'2026-04-28 21:54:14'
128049315,3704195840,'2026-04-20 05:17:03'
128049315,3704861440,'2026-05-08 16:31:23'
128049315,3705187072,'2026-05-02 12:00:40'
128049315,3705424128,'2026-04-26 02:03:44'
128049315,3705620992,'2026-03-29 09:30:15'
128049315,3706609664,'2026-04-23 21:17:43'
128049315,3706940160,'2026-05-01 21:55:05'
128049315,3707134720,'2026-04-28 20:06:07'
128049315,3709458176,'2026-05-02 18:31:23'
128049315,3709875456,'2026-04-28 18:36:31'
128049315,3711295488,'2026-05-03 03:59:42'
128049315,3713041152,'2026-03-28 19:29:36'
128049315,3714405888,'2026-05-08 05:27:13'
128049315,3714761984,'2026-03-22 15:48:46'
128049315,3930466817,'2026-03-25 13:20:01'
128049315,3930521857,'2026-05-08 06:57:29'
128049315,4207259139,'2026-05-03 23:42:16'
128049315,4210530307,'2026-05-03 21:18:22'
128049315,4271468291,'2026-04-26 16:47:09'
128049321,128016384,'2026-05-08 16:37:18'
128049321,128016640,'2026-05-08 16:20:30'
128049321,128016896,'2026-05-08 16:40:19'
128049321,128017152,'2026-05-08 11:50:24'
128049321,128017408,'2026-05-08 16:52:12'
128049321,128017664,'2026-05-08 16:30:35'
128049321,128017920,'2026-05-08 03:03:30'
128049321,128018176,'2026-05-08 09:47:20'
128049321,128030208,'2026-05-06 09:23:39'
128049321,128030464,'2026-03-28 19:41:34'
128049321,128030976,'2026-04-04 03:24:45'
128049321,128092664,'2026-05-06 23:50:11'
128049321,128092920,'2026-05-03 01:02:33'
128049321,128093176,'2026-05-03 18:25:13'
128049321,128114424,'2026-05-07 23:14:37'
128049321,128121080,'2026-05-08 16:40:04'
128049321,128123384,'2026-05-07 18:43:43'
128049321,128124152,'2026-05-08 16:41:44'
128049321,128124408,'2026-05-03 19:44:13'
128049321,128124664,'2026-05-08 03:08:30'
128049321,128124920,'2026-05-08 01:20:15'
128049321,128125176,'2026-05-08 07:50:10'
128049321,128126968,'2026-05-08 16:56:23'
128049321,128127224,'2026-05-07 19:04:54'
128049321,128127480,'2026-05-07 22:03:04'
128049321,128133112,'2026-05-08 07:52:03'
128049321,128133368,'2026-05-07 21:01:04'
128049321,128133624,'2026-05-07 17:01:55'
128049321,128147960,'2026-05-08 14:01:30'
128049321,128148216,'2026-05-08 02:46:31'
128049321,128148728,'2026-05-05 09:04:51'
128049321,128148984,'2026-05-05 15:59:18'
128049321,128151032,'2026-05-08 14:41:08'
128049321,128154872,'2026-05-07 13:05:48'
128049321,128155128,'2026-05-07 02:17:22'
128049321,128155384,'2026-05-07 04:26:46'
128049321,128155640,'2026-05-07 22:26:38'
128049321,128157688,'2026-05-07 20:37:37'
128049321,128157944,'2026-05-06 12:10:03'
128049321,128982795,'2026-05-06 20:12:02'
128049321,129020287,'2026-05-07 14:06:26'
128049321,3228418816,'2026-03-26 18:15:22'
128049321,3228753152,'2026-05-07 02:27:11'
128049321,3228756992,'2026-05-07 16:02:12'
128049321,3228766720,'2026-05-08 11:20:06'
128049321,3228766976,'2026-05-06 15:14:22'
128049321,3228780032,'2026-05-07 20:29:57'
128049321,3228781056,'2026-05-07 21:15:25'
128049321,3228791808,'2026-05-08 14:50:22'
128049321,3228792064,'2026-05-08 16:45:37'
128049321,3228792320,'2026-05-08 10:18:10'
128049321,3228792576,'2026-05-07 15:48:35'
128049321,3228798208,'2026-05-07 16:25:22'
128049321,3228804352,'2026-05-08 10:39:09'
128049321,3228804608,'2026-05-07 21:06:15'
128049321,3228804864,'2026-05-07 20:19:31'
128049321,3228824064,'2026-05-07 06:36:25'
128049321,3228837888,'2026-05-07 22:32:32'
128049321,3228841728,'2026-05-08 16:25:54'
128049321,3228843264,'2026-04-28 03:47:50'
128049321,3228843776,'2026-05-08 16:32:40'
128049321,3228846080,'2026-05-07 01:42:31'
128049321,3228846336,'2026-05-02 07:27:34'
128049321,3228846592,'2026-04-29 16:28:01'
128049321,3228847104,'2026-05-08 11:54:12'
128049321,3228847616,'2026-05-08 14:01:05'
128049321,3228849408,'2026-05-07 22:46:20'
128049321,3228849664,'2026-05-06 22:22:47'
128049321,3228849920,'2026-05-07 01:57:37'
128049321,3228850176,'2026-05-08 04:16:29'
128049321,3228852480,'2026-05-08 15:06:01'
128049321,3228855296,'2026-05-07 01:28:32'
128049321,3228858624,'2026-05-08 15:33:09'
128049321,3228862720,'2026-05-08 02:25:41'
128049321,3228862976,'2026-05-02 18:28:22'
128049321,3228864768,'2026-05-08 16:26:26'
128049321,3228867072,'2026-05-08 15:30:44'
128049321,3228868096,'2026-05-08 05:29:17'
128049321,3228868352,'2026-05-07 11:13:00'
128049321,3228869632,'2026-05-08 01:41:33'
128049321,3228871168,'2026-04-10 18:40:03'
128049321,3228871424,'2026-05-06 14:50:54'
128049321,3228871680,'2026-05-01 14:02:59'
128049321,3228874240,'2026-05-08 02:32:34'
128049321,3228876800,'2026-05-07 22:33:43'
128049321,3228884736,'2026-05-08 03:43:03'
128049321,3228888576,'2026-05-06 15:13:32'
128049321,3228904192,'2026-05-04 17:38:56'
128049321,3228904448,'2026-05-07 00:14:03'
128049321,3228922112,'2026-05-08 16:04:32'
128049321,3228948736,'2026-05-05 14:33:25'
128049321,3228953856,'2026-05-07 19:59:37'
128049321,3228964608,'2026-05-08 16:30:55'
128049321,3228986112,'2026-05-06 15:26:39'
128049321,3229001728,'2026-05-04 15:27:40'
128049321,3229018880,'2026-05-08 10:04:26'
128049321,3229019392,'2026-05-07 16:17:40'
128049321,3229019648,'2026-05-05 23:35:19'
128049321,3229059840,'2026-05-08 14:55:59'
128049321,3533557760,'2026-04-27 01:42:38'
128049321,3534389760,'2026-05-05 14:45:07'
128049321,3534390016,'2026-05-03 02:59:48'
128049321,3534390784,'2026-05-07 05:16:38'
128049321,3534391296,'2026-05-08 15:30:21'
128049321,3534391808,'2026-04-18 00:24:24'
128049321,3534426112,'2026-04-26 12:16:09'
128049321,3534627840,'2026-05-04 13:46:25'
128049321,3534631168,'2026-05-03 00:56:43'
128049321,3534631936,'2026-05-05 21:56:16'
128049321,3534649344,'2026-05-08 02:07:18'
128049321,3534806528,'2026-04-30 10:57:39'
128049321,3534810112,'2026-05-03 06:22:05'
128049321,3534817024,'2026-04-15 19:43:03'
128049321,3534819072,'2026-04-30 16:07:49'
128049321,3534854656,'2026-05-01 14:23:41'
128049321,3534863872,'2026-05-05 01:15:01'
128049321,3534925824,'2026-04-25 20:50:40'
128049321,3534957568,'2026-05-07 10:20:00'
128049321,3534964992,'2026-04-26 15:41:07'
128049321,3534967808,'2026-05-01 00:42:34'
128049321,3534971648,'2026-05-03 11:03:52'
128049321,3534983168,'2026-04-11 20:26:13'
128049321,3534991360,'2026-04-15 17:40:04'
128049321,3534992384,'2026-03-24 02:11:53'
128049321,3701796608,'2026-05-04 12:31:47'
128049321,3704861440,'2026-05-08 16:31:23'
128049321,3706609664,'2026-04-23 21:17:43'
128049321,3706940160,'2026-05-01 21:55:05'
128049321,3709236736,'2026-04-27 12:03:02'
128049321,3710211328,'2026-05-02 18:48:01'
128049321,3713186560,'2026-05-07 16:01:17'
128049321,3791323136,'2026-05-08 07:24:40'
128049321,3791332864,'2026-05-07 18:50:21'
128049321,3791334400,'2026-05-03 10:24:38'
128049321,3791335680,'2026-05-07 16:30:37'
128049321,3791355392,'2026-04-25 13:43:10'
128049321,3930454529,'2026-05-05 11:55:52'
128049321,4206999811,'2026-05-08 15:02:33'
128049321,4207114499,'2026-05-06 23:19:36'
128049321,4207450883,'2026-05-07 10:27:10'
128049321,4207750659,'2026-05-08 16:54:33'
128049321,4207980803,'2026-04-24 01:28:20'
128049321,4208889347,'2026-05-08 12:00:05'
128049321,4209120515,'2026-05-08 05:40:52'
128049321,4209755395,'2026-05-08 04:36:55'
128049321,4210111747,'2026-04-28 20:50:02'
128049321,4210580739,'2026-05-08 16:31:30'
128049321,4210580995,'2026-05-08 14:52:55'
128049321,4210876675,'2026-05-08 02:29:05'
128049321,4210924803,'2026-05-07 16:00:44'
128049321,4211034883,'2026-05-04 21:01:01'
128049321,4212735747,'2026-05-08 16:23:08'
128049321,4214681603,'2026-05-06 21:25:07'
128049321,4217518339,'2026-05-01 13:09:41'
128049321,4218614531,'2026-05-08 16:05:47'
128049321,4219457283,'2026-05-08 11:38:39'
128049321,4221064195,'2026-04-21 02:29:11'
128049321,4221465091,'2026-05-05 23:10:56'
128049321,4222620163,'2026-05-06 18:47:18'
128049321,4225069827,'2026-05-07 19:52:45'
128049321,4226299907,'2026-05-08 14:14:10'
128049321,4231550467,'2026-04-30 05:41:12'
128049321,4242024963,'2026-05-02 17:30:52'
128049321,4245314563,'2026-04-04 04:00:03'
128049321,4247101699,'2026-05-07 23:25:24'
128049321,4263827459,'2026-05-08 08:03:16'
128049321,4270697987,'2026-05-07 18:49:01'
128049321,4271468291,'2026-05-08 10:50:03'
128049321,4273588995,'2026-05-08 11:11:23'
128049321,4290133763,'2026-05-07 06:19:05'
128049321,4306851587,'2026-05-06 18:32:08'
128049321,4312660739,'2026-05-08 03:28:19'
128049321,4345014787,'2026-05-08 14:27:31'
128049327,128016896,'2026-05-06 11:27:21'
128049327,128017408,'2026-05-08 16:52:12'
128049327,128017664,'2026-05-08 16:30:35'
128049327,128114680,'2026-05-08 00:16:23'
128049327,128114936,'2026-05-08 00:11:48'
128049327,129020287,'2026-05-07 14:06:26'
128049327,3228756992,'2026-05-07 16:02:12'
128049327,3228798208,'2026-05-07 16:25:22'
128049327,3228841728,'2026-05-08 16:25:54'
128049327,3228843776,'2026-05-08 16:32:40'
128049327,3228857088,'2026-05-08 08:14:13'
128049327,3228871680,'2026-05-01 14:02:59'
128049327,3228884736,'2026-05-08 03:43:03'
128049327,3228888576,'2026-05-06 15:13:32'
128049327,3228904192,'2026-05-04 17:38:56'
128049327,3228904448,'2026-05-07 00:14:03'
128049327,3228953856,'2026-05-07 19:59:37'
128049327,3228986112,'2026-05-06 15:26:39'
128049327,3700314368,'2026-05-08 03:41:34'
128049327,3701250304,'2026-03-30 13:19:58'
128049327,3702083584,'2026-05-07 19:25:35'
128049327,3704185856,'2026-04-28 21:54:14'
128049327,3704195840,'2026-04-20 05:17:03'
128049327,3704861440,'2026-05-08 16:31:23'
128049327,3706940160,'2026-05-01 21:55:05'
128049327,3707134720,'2026-04-28 20:06:07'
128049327,3709236736,'2026-04-27 12:03:02'
128049327,3709458176,'2026-05-02 18:31:23'
128049327,3710211328,'2026-05-02 18:48:01'
128049327,3710884096,'2026-04-11 13:55:55'
128049327,3713565696,'2026-04-04 15:16:02'
128049327,3714548224,'2026-05-07 03:49:24'
128049327,3714913280,'2026-05-07 04:54:29'
128049327,3930446849,'2026-05-05 04:08:50'
128049327,3930454529,'2026-05-05 11:55:52'
128049327,3930466817,'2026-03-25 13:20:01'
128049327,3930469633,'2026-05-08 01:19:20'
128049327,3930521857,'2026-05-08 06:57:29'
128049327,4207259139,'2026-05-03 23:42:16'
128049327,4207581955,'2026-05-07 15:09:13'
128049327,4207702531,'2026-05-01 21:45:21'
128049327,4207980803,'2026-04-24 01:28:20'
128049327,4208889347,'2026-05-08 12:00:05'
128049327,4209755395,'2026-05-08 04:36:55'
128049327,4210530307,'2026-05-03 21:18:22'
128049327,4210580995,'2026-05-08 14:52:55'
128049327,4210876675,'2026-05-08 02:29:05'
128049327,4210924803,'2026-05-07 16:00:44'
128049327,4211034883,'2026-05-04 21:01:01'
128049327,4214805763,'2026-05-08 14:17:26'
128049327,4217518339,'2026-05-01 13:09:41'
128049327,4225986051,'2026-05-08 13:19:35'
128049327,4263827459,'2026-05-08 08:03:16'
128049327,4270697987,'2026-05-07 18:49:01'
128049327,4271468291,'2026-05-08 10:50:03'
128049327,4273588995,'2026-05-08 11:11:23'
128049327,4276602371,'2026-05-05 10:07:01'
128049327,4290133763,'2026-05-07 06:19:05'
128049327,4306851587,'2026-05-06 18:32:08'
128049327,4345014787,'2026-05-08 14:27:31'
128049333,128016384,'2026-05-08 16:37:18'
128049333,128016640,'2026-05-08 16:20:30'
128049333,128017920,'2026-05-08 03:03:30'
128049333,128018176,'2026-05-08 09:47:20'
128049333,128117240,'2026-05-08 14:49:59'
128049333,128117496,'2026-05-06 22:30:22'
128049333,128133112,'2026-05-05 00:08:05'
128049333,128136952,'2026-05-08 16:45:04'
128049333,128147960,'2026-05-08 14:01:30'
128049333,128148216,'2026-05-08 02:46:31'
128049333,128151288,'2026-05-06 16:37:58'
128049333,128158456,'2026-05-08 13:34:29'
128049333,128158712,'2026-05-06 12:18:37'
128049333,3228515840,'2026-05-08 03:41:01'
128049333,3228724992,'2026-05-08 02:33:02'
128049333,3228753152,'2026-05-07 02:27:11'
128049333,3228766720,'2026-05-08 11:20:06'
128049333,3228766976,'2026-05-06 15:14:22'
128049333,3228792064,'2026-05-08 16:45:37'
128049333,3228792320,'2026-05-08 10:18:10'
128049333,3228792576,'2026-05-07 15:48:35'
128049333,3228793600,'2026-05-06 17:42:58'
128049333,3228798208,'2026-05-07 16:25:22'
128049333,3228824064,'2026-05-07 06:36:25'
128049333,3228837888,'2026-05-07 22:32:32'
128049333,3228843264,'2026-04-28 03:47:50'
128049333,3228843776,'2026-05-08 16:32:40'
128049333,3228846336,'2026-05-02 07:27:34'
128049333,3228846592,'2026-04-29 16:28:01'
128049333,3228847104,'2026-05-08 11:54:12'
128049333,3228847616,'2026-05-08 14:01:05'
128049333,3228848384,'2026-05-06 19:53:18'
128049333,3228855296,'2026-05-07 01:28:32'
128049333,3228858624,'2026-05-08 15:33:09'
128049333,3228862720,'2026-05-08 02:25:41'
128049333,3228862976,'2026-05-02 18:28:22'
128049333,3228864768,'2026-05-08 16:26:26'
128049333,3228867072,'2026-05-08 15:30:44'
128049333,3228869632,'2026-05-08 01:41:33'
128049333,3228872704,'2026-05-08 16:48:44'
128049333,3228874240,'2026-05-08 02:32:34'
128049333,3228884992,'2026-05-04 14:23:06'
128049333,3228922112,'2026-05-08 16:04:32'
128049333,3228939264,'2026-05-07 14:15:53'
128049333,3228940032,'2026-05-06 20:31:10'
128049333,3228953088,'2026-04-28 21:23:17'
128049333,3229001728,'2026-05-04 15:27:40'
128049333,3229106944,'2026-05-06 19:26:02'
128049333,3534644736,'2026-04-27 07:26:12'
128049333,3534935552,'2026-04-27 19:41:33'
128049333,3534971648,'2026-05-03 11:03:52'
128049333,3700001792,'2026-04-20 12:22:49'
128049333,3700314368,'2026-05-08 03:41:34'
128049333,3701766400,'2026-04-17 06:00:05'
128049333,3701796608,'2026-05-04 12:31:47'
128049333,3702083584,'2026-05-07 19:25:35'
128049333,3702153728,'2026-04-29 04:53:06'
128049333,3702310400,'2026-05-08 09:33:47'
128049333,3702972416,'2026-04-27 18:28:00'
128049333,3704183296,'2026-04-29 14:32:24'
128049333,3704185856,'2026-04-28 21:54:14'
128049333,3704861440,'2026-05-08 16:31:23'
128049333,3705146624,'2026-03-30 04:48:29'
128049333,3705187072,'2026-05-02 12:00:40'
128049333,3705424128,'2026-04-26 02:03:44'
128049333,3705545728,'2026-03-23 03:34:03'
128049333,3706609664,'2026-04-23 21:17:43'
128049333,3706747392,'2026-03-28 13:13:17'
128049333,3706940160,'2026-05-01 21:55:05'
128049333,3707134720,'2026-04-28 20:06:07'
128049333,3707265536,'2026-04-27 03:33:26'
128049333,3707820800,'2026-04-24 22:13:01'
128049333,3707893760,'2026-05-02 21:14:43'
128049333,3708015360,'2026-04-12 15:13:25'
128049333,3709236736,'2026-04-27 12:03:02'
128049333,3709445632,'2026-04-29 10:34:19'
128049333,3709875456,'2026-04-28 18:36:31'
128049333,3710492416,'2026-04-10 17:52:57'
128049333,3710709504,'2026-04-19 20:35:58'
128049333,3710884096,'2026-04-11 13:55:55'
128049333,3711042304,'2026-04-30 22:21:56'
128049333,3711994624,'2026-05-06 05:28:24'
128049333,3712122368,'2026-04-08 15:56:01'
128049333,3713565696,'2026-04-04 15:16:02'
128049333,3713574144,'2026-05-01 11:45:42'
128049333,3713920000,'2026-05-08 16:18:23'
128049333,3713938176,'2026-03-30 16:35:33'
128049333,3714548224,'2026-05-07 03:49:24'
128049333,3714807552,'2026-03-28 14:13:20'
128049333,3714905856,'2026-04-06 18:52:09'
128049333,3791355392,'2026-04-25 13:43:10'
128049333,3930446849,'2026-05-05 04:08:50'
128049333,3930454529,'2026-05-05 11:55:52'
128049333,3930466817,'2026-03-25 13:20:01'
128049333,3930469633,'2026-05-08 01:19:20'
128049333,3930521857,'2026-05-08 06:57:29'
128049333,4206999811,'2026-05-08 15:02:33'
128049333,4207259139,'2026-05-03 23:42:16'
128049333,4207581955,'2026-05-07 15:09:13'
128049333,4207750659,'2026-05-08 16:54:33'
128049333,4207980803,'2026-04-24 01:28:20'
128049333,4208889347,'2026-05-08 12:00:05'
128049333,4209755395,'2026-05-08 04:36:55'
128049333,4210530307,'2026-05-03 21:18:22'
128049333,4210580995,'2026-05-08 14:52:55'
128049333,4210876675,'2026-05-08 02:29:05'
128049333,4210924803,'2026-05-07 16:00:44'
128049333,4211034883,'2026-05-04 21:01:01'
128049333,4214805763,'2026-05-08 14:17:26'
128049333,4217518339,'2026-05-01 13:09:41'
128049333,4219511299,'2026-05-06 12:54:37'
128049333,4219858435,'2026-05-05 18:23:07'
128049333,4225986051,'2026-05-08 13:19:35'
128049333,4263827459,'2026-05-08 08:03:16'
128049333,4270697987,'2026-05-07 18:49:01'
128049333,4271468291,'2026-05-08 10:50:03'
128049333,4273588995,'2026-05-08 11:11:23'
128049333,4276602371,'2026-05-05 10:07:01'
128049333,4290133763,'2026-05-07 06:19:05'
128049333,4306851587,'2026-05-06 18:32:08'
128049333,4345014787,'2026-05-08 14:27:31'
128049339,128114680,'2026-05-08 00:16:23'
128049339,128114936,'2026-05-08 00:11:48'
128049339,128127224,'2026-05-06 04:38:41'
128049339,128136952,'2026-05-08 16:45:04'
128049339,128157688,'2026-05-07 20:37:37'
128049339,128157944,'2026-05-06 12:10:03'
128049339,129020287,'2026-05-07 14:06:26'
128049339,3228756992,'2026-05-07 16:02:12'
128049339,3228798208,'2026-05-07 16:25:22'
128049339,3228841728,'2026-05-08 16:25:54'
128049339,3228843776,'2026-05-08 16:32:40'
128049339,3228847616,'2026-05-08 14:01:05'
128049339,3228848384,'2026-05-06 19:53:18'
128049339,3228857088,'2026-05-08 08:14:13'
128049339,3228862720,'2026-05-08 02:25:41'
128049339,3228884736,'2026-05-08 03:43:03'
128049339,3228888576,'2026-05-06 15:13:32'
128049339,3228904192,'2026-05-04 17:38:56'
128049339,3228904448,'2026-05-07 00:14:03'
128049339,3228953856,'2026-05-07 19:59:37'
128049339,3228986112,'2026-05-06 15:26:39'
128049339,3534644736,'2026-04-27 07:26:12'
128049339,3534935552,'2026-04-27 19:41:33'
128049339,3700001792,'2026-04-20 12:22:49'
128049339,3700314368,'2026-05-08 03:41:34'
128049339,3700517632,'2026-03-29 20:32:06'
128049339,3701297920,'2026-03-25 15:46:27'
128049339,3701766400,'2026-04-17 06:00:05'
128049339,3701796608,'2026-05-04 12:31:47'
128049339,3702035712,'2026-04-11 10:06:38'
128049339,3702083584,'2026-05-07 19:25:35'
128049339,3702153728,'2026-04-29 04:53:06'
128049339,3702310400,'2026-05-08 09:33:47'
128049339,3702972416,'2026-04-27 18:28:00'
128049339,3703601152,'2026-04-27 10:14:54'
128049339,3704185856,'2026-04-28 21:54:14'
128049339,3704195840,'2026-04-20 05:17:03'
128049339,3704861440,'2026-05-08 16:31:23'
128049339,3705146624,'2026-03-30 04:48:29'
128049339,3705187072,'2026-05-02 12:00:40'
128049339,3705424128,'2026-04-26 02:03:44'
128049339,3705545728,'2026-03-23 03:34:03'
128049339,3705620992,'2026-03-29 09:30:15'
128049339,3706543360,'2026-03-23 16:01:54'
128049339,3706609664,'2026-04-23 21:17:43'
128049339,3706747392,'2026-03-28 13:13:17'
128049339,3706940160,'2026-05-01 21:55:05'
128049339,3707134720,'2026-04-28 20:06:07'
128049339,3707265536,'2026-04-27 03:33:26'
128049339,3708015360,'2026-04-12 15:13:25'
128049339,3708416768,'2026-04-28 20:43:14'
128049339,3709219840,'2026-05-04 23:36:22'
128049339,3709236736,'2026-04-27 12:03:02'
128049339,3709445632,'2026-04-29 10:34:19'
128049339,3709875456,'2026-04-28 18:36:31'
128049339,3710211328,'2026-05-02 18:48:01'
128049339,3710492416,'2026-04-10 17:52:57'
128049339,3710709504,'2026-04-19 20:35:58'
128049339,3710884096,'2026-04-11 13:55:55'
128049339,3711295488,'2026-05-03 03:59:42'
128049339,3711994624,'2026-05-06 05:28:24'
128049339,3712122368,'2026-04-08 15:56:01'
128049339,3713445120,'2026-04-29 00:59:09'
128049339,3713574144,'2026-05-01 11:45:42'
128049339,3714405888,'2026-05-08 05:27:13'
128049339,3714536960,'2026-04-13 18:01:33'
128049339,3714548224,'2026-05-07 03:49:24'
128049339,3714807552,'2026-03-28 14:13:20'
128049339,3714871296,'2026-04-13 04:22:52'
128049339,3714891776,'2026-05-03 19:57:03'
128049339,3714912256,'2026-05-01 21:26:56'
128049339,3791325184,'2026-04-23 23:22:03'
128049339,3930446849,'2026-05-05 04:08:50'
128049339,3930454529,'2026-05-05 11:55:52'
128049339,3930466817,'2026-03-25 13:20:01'
128049339,3930469633,'2026-05-08 01:19:20'
128049339,3930521857,'2026-05-08 06:57:29'
128049339,4206999811,'2026-05-08 15:02:33'
128049339,4207066115,'2026-05-08 08:01:19'
128049339,4207259139,'2026-05-03 23:42:16'
128049339,4207581955,'2026-05-07 15:09:13'
128049339,4207980803,'2026-04-24 01:28:20'
128049339,4208889347,'2026-05-08 12:00:05'
128049339,4209755395,'2026-05-08 04:36:55'
128049339,4210530307,'2026-05-03 21:18:22'
128049339,4210580995,'2026-05-08 14:52:55'
128049339,4210876675,'2026-05-08 02:29:05'
128049339,4210924803,'2026-05-07 16:00:44'
128049339,4211034883,'2026-05-04 21:01:01'
128049339,4214805763,'2026-05-08 14:17:26'
128049339,4217518339,'2026-05-01 13:09:41'
128049339,4219457283,'2026-05-08 11:38:39'
128049339,4219511299,'2026-05-06 12:54:37'
128049339,4219858435,'2026-05-05 18:23:07'
128049339,4221251331,'2026-05-08 00:02:44'
128049339,4225986051,'2026-05-08 13:19:35'
128049339,4226299907,'2026-05-08 14:14:10'
128049339,4232232451,'2026-05-08 10:37:29'
128049339,4263827459,'2026-05-08 08:03:16'
128049339,4270697987,'2026-05-07 18:49:01'
128049339,4271468291,'2026-05-08 10:50:03'
128049339,4273588995,'2026-05-08 11:11:23'
128049339,4290133763,'2026-05-07 06:19:05'
