unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
3228867840,128666752,31139,33,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128668550,106155,0,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128672123,9000,354,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128672125,29306,0,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128672126,9580,35,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128672135,34695,35,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128672294,14820,26057,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128672295,7914,193707,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128672297,14388,166892,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128672305,1029,1,-1,1099,39653,-1,'2026-04-26 12:40:02',0
3228867840,128672811,33561,24,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128673848,119362,140,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128673850,3242,54518,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128673851,801,1,-1,902,6003,-1,'2026-04-26 12:40:02',0
3228867840,128673853,7645,50192,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128673854,1699,432383,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128673855,9987,1,-1,10106,233,-1,'2026-04-26 12:40:02',0
3228867840,128682044,1126,1,-1,1206,41961,-1,'2026-04-26 12:40:02',0
3228867840,128682045,2358,1,-1,2468,29015,-1,'2026-04-26 12:40:02',0
3228867840,128682046,1882,7632,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128924325,249833,291,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128924326,490368,328,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128924327,294436,0,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128924328,447149,439,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128924329,513756,339,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128924330,240016,197,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128924331,172565,154,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128924332,240468,0,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128924334,13447,0,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,128961249,51342,1,-1,51922,6442,-1,'2026-04-26 12:40:02',0
3228867840,128983059,5523,1437,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,129022087,4118,29,-1,0,0,-1,'2026-04-26 12:40:02',0
3228867840,129031238,3935,1,-1,4033,50260,-1,'2026-04-26 12:40:02',0
3228867840,129031327,4933,43760,-1,0,0,-1,'2026-04-26 12:40:02',0
3228868096,128049152,56331,10318,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049153,53776,138429,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049154,50885,25795,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049155,40777,299212,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049156,21335,9246,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049157,13128,68331,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049158,13510,17641,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049159,7477,97873,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049160,3880,21042,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049161,1123,100424,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049162,4815,139289,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049163,2539,22742,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049165,1517,66630,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049166,580,146211,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049168,42164,26655,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049169,24699,53308,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049170,26677,53308,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049171,14680,66206,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049172,7951,110055,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049173,2159,339623,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049174,5133,157344,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049175,859,398949,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049176,3087,249343,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049177,553,239483,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049178,815,21203,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049180,528,105647,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049182,1891,23505,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049183,826,57345,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049184,41,1,-1,63,518303,-1,'2026-04-23 20:23:56',0
3228868096,128049185,746,13691,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049188,2080,21324,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049189,1864,5683,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049190,665,973313,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049191,914,465093,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049193,647,1171071,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049197,588,838322,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049199,1411,170244,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049200,7008,34393,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049202,80,1,-1,85,273771,-1,'2026-04-23 20:23:56',0
3228868096,128049203,683,103188,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049204,215,1,-1,239,26072,-1,'2026-04-23 20:23:56',0
3228868096,128049209,7500,3954,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049210,472,1,-1,524,50,-1,'2026-04-23 20:23:56',0
3228868096,128049214,659,109552,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049215,742,97490,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049216,1026,679,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049217,1944,1,-1,2008,131929,-1,'2026-04-23 20:23:56',0
3228868096,128049218,239,1,-1,265,27643,-1,'2026-04-23 20:23:56',0
3228868096,128049220,690,32625,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049221,470,1,-1,495,162503,-1,'2026-04-23 20:23:56',0
3228868096,128049222,1995,1,-1,2060,32951,-1,'2026-04-23 20:23:56',0
3228868096,128049223,3577,1,-1,3689,320459,-1,'2026-04-23 20:23:56',0
3228868096,128049225,408,1,-1,438,6019,-1,'2026-04-23 20:23:56',0
3228868096,128049226,771,569568,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049227,2413,96730,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049228,4390,36973,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049231,3501,55686,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049235,2674,2847,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049236,2413,1048,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049238,610,1,-1,656,4291,-1,'2026-04-23 20:23:56',0
3228868096,128049240,7500,11777,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049241,659,9329,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049244,58,1,-1,97,7304,-1,'2026-04-23 20:23:56',0
3228868096,128049246,630,8690,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049248,93,1,-1,113,135179,-1,'2026-04-23 20:23:56',0
3228868096,128049669,7500,6543,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128049671,6641,4783,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128064028,308,1,-1,332,71476,-1,'2026-04-23 20:23:56',0
3228868096,128666752,30668,243,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128668550,51762,2376,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128671118,42040,118653,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128672123,9024,2418,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128672125,30017,243,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128672126,9346,243,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128672135,34249,243,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128672294,14242,10308,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128672295,7490,73751,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128672297,13770,63230,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128672302,683,834882,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128672305,408,1,-1,438,22210,-1,'2026-04-23 20:23:56',0
3228868096,128672307,1471,1,-1,1520,322426,-1,'2026-04-23 20:23:56',0
3228868096,128672308,3114,1,-1,3212,3440,-1,'2026-04-23 20:23:56',0
3228868096,128672309,1807,1,-1,1866,5159,-1,'2026-04-23 20:23:56',0
3228868096,128672313,758,1,-1,797,7166,-1,'2026-04-23 20:23:56',0
3228868096,128672811,16983,1103,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128673845,8482,104037,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128673847,25582,66206,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128673848,102834,2418,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128673850,3012,192579,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128673851,2161,453117,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128673853,5547,5526,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128673854,1538,79596,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128673855,11577,16338,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128673856,6641,25795,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128673857,1807,87702,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128673860,1471,1,-1,1520,64486,-1,'2026-04-23 20:23:56',0
3228868096,128673861,2819,20637,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128673873,6252,13758,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128682044,989,398955,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128682045,629,1,-1,662,15516,-1,'2026-04-23 20:23:56',0
3228868096,128682046,1727,25928,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128682048,408,1,-1,438,34107,-1,'2026-04-23 20:23:56',0
3228868096,128924325,167316,333,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128924326,174321,413,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128924327,191185,160,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128924328,200084,413,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128924329,151208,413,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128924330,198941,413,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128924331,218309,413,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128924332,91585,12,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128924334,3519,243,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,128961249,53417,8599,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,129022087,4145,1106,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,129031238,4837,165942,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868096,129031327,2295,364809,-1,0,0,-1,'2026-04-23 20:23:56',0
3228868352,128049152,56331,8748,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049153,53776,117357,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049154,50826,21868,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049155,40763,253664,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049156,21335,105876,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049157,13128,117174,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049158,13510,30251,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049159,7477,167834,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049160,3880,36082,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049161,1123,172207,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049162,4690,118086,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049163,2539,97494,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049165,1517,114258,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049166,577,137259,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049168,42075,22597,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049169,24452,45194,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049170,26639,45194,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049171,14485,56127,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049172,7927,93302,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049173,2263,287923,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049174,5133,133392,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049175,931,338218,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049176,2987,211386,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049177,538,198038,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049178,815,19991,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049180,518,97554,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049182,1891,22159,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049183,821,53590,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049184,41,1,-1,63,439538,-1,'2026-04-25 18:25:23',0
3228868352,128049185,746,12908,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049188,2080,20104,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049189,1863,5347,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049190,665,825147,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049191,914,394281,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049193,670,992800,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049197,539,710705,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049199,1446,144328,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049200,7437,29158,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049202,80,1,-1,85,258201,-1,'2026-04-25 18:25:23',0
3228868352,128049203,683,176948,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049204,215,1,-1,239,44708,-1,'2026-04-25 18:25:23',0
3228868352,128049209,7500,3730,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049210,472,1,-1,523,43,-1,'2026-04-25 18:25:23',0
3228868352,128049214,659,103229,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049215,741,91880,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049216,1141,1193,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049217,1944,1,-1,2006,115331,-1,'2026-04-25 18:25:23',0
3228868352,128049218,276,1,-1,307,23737,-1,'2026-04-25 18:25:23',0
3228868352,128049220,690,55946,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049221,470,1,-1,495,137766,-1,'2026-04-25 18:25:23',0
3228868352,128049222,2031,1,-1,2096,26120,-1,'2026-04-25 18:25:23',0
3228868352,128049223,3577,1,-1,3686,270068,-1,'2026-04-25 18:25:23',0
3228868352,128049225,408,1,-1,438,5103,-1,'2026-04-25 18:25:23',0
3228868352,128049226,771,520456,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049227,2413,82005,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049228,4390,31344,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049231,3501,14397,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049235,2674,2684,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049236,2413,988,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049238,898,4775,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049240,7500,11104,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049241,769,15992,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049244,58,1,-1,97,6888,-1,'2026-04-25 18:25:23',0
3228868352,128049246,630,14895,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049248,93,1,-1,112,119238,-1,'2026-04-25 18:25:23',0
3228868352,128049669,7500,6169,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128049671,6641,54306,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128064028,308,1,-1,332,59653,-1,'2026-04-25 18:25:23',0
3228868352,128666752,30668,229,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128668550,51762,2302,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128671118,42040,100591,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128672123,9024,2279,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128672125,30017,229,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128672126,9346,229,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128672135,34249,229,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128672294,14242,17677,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128672295,7490,126468,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128672297,13770,108427,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128672302,683,707790,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128672305,408,1,-1,438,38086,-1,'2026-04-25 18:25:23',0
3228868352,128672307,1471,1,-1,1519,273344,-1,'2026-04-25 18:25:23',0
3228868352,128672308,3114,1,-1,3210,2916,-1,'2026-04-25 18:25:23',0
3228868352,128672309,1807,1,-1,1865,4374,-1,'2026-04-25 18:25:23',0
3228868352,128672313,758,1,-1,797,6075,-1,'2026-04-25 18:25:23',0
3228868352,128672811,16983,958,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128673845,8482,88200,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128673847,25582,56127,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128673848,102834,2279,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128673850,3012,309973,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128673851,2149,384140,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128673853,5547,31709,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128673854,1538,82004,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128673855,11562,13851,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128673856,6641,21869,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128673857,1807,74352,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128673860,1471,1,-1,1519,54669,-1,'2026-04-25 18:25:23',0
3228868352,128673861,2819,17495,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128673873,6252,11664,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128682044,986,338223,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128682045,629,1,-1,662,2734,-1,'2026-04-25 18:25:23',0
3228868352,128682046,1727,24445,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128682048,408,1,-1,438,28915,-1,'2026-04-25 18:25:23',0
3228868352,128924325,177534,570,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128924326,174321,707,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128924327,191185,274,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128924328,200084,707,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128924329,151208,707,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128924330,198941,707,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128924331,218309,707,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128924332,123387,274,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128924334,3519,229,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,128961249,49470,1,-1,50292,646,-1,'2026-04-25 18:25:23',0
3228868352,129022087,4145,961,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,129031238,4836,140682,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868352,129031327,2295,395803,-1,0,0,-1,'2026-04-25 18:25:23',0
3228868608,128049152,56331,14814,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049153,53776,198751,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049154,50946,40511,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049155,40791,438718,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049156,21335,52899,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049157,13128,390961,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049158,13510,419538,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049159,7477,83909,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049160,3880,401298,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049161,5613,172073,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049162,7441,242200,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049163,5077,325294,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049165,4549,228619,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049166,630,289072,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049168,42258,41396,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049169,24933,109111,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049170,26715,79665,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049171,14866,134924,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049172,7975,164789,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049173,2318,508205,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049174,5281,249623,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049175,997,875071,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049176,3168,373112,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049177,633,357467,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049178,815,40394,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049180,697,233728,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049182,1891,44779,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049183,914,116781,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049184,82,1,-1,126,319210,-1,'2026-04-16 19:29:05',0
3228868608,128049185,746,26085,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049188,2080,40625,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049189,1891,11002,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049190,665,1397440,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049191,1179,1478793,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049193,1305,4344134,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049197,1122,3554405,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049199,1616,661626,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049200,6363,1,-1,6466,32432,-1,'2026-04-16 19:29:05',0
3228868608,128049202,120,1,-1,126,111880,-1,'2026-04-16 19:29:05',0
3228868608,128049203,1235,1307313,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049204,572,1,-1,634,31965,-1,'2026-04-16 19:29:05',0
3228868608,128049205,171,0,-1,172,0,-1,'2026-04-16 19:29:05',0
3228868608,128049208,678,0,-1,681,0,-1,'2026-04-16 19:29:05',0
3228868608,128049209,7500,7534,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049210,472,1,-1,523,31,-1,'2026-04-16 19:29:05',0
3228868608,128049213,5547,15628,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049214,665,209671,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049215,746,186277,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049216,1331,4443,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049217,2573,1,-1,2651,43578,-1,'2026-04-16 19:29:05',0
3228868608,128049218,677,1,-1,751,8655,-1,'2026-04-16 19:29:05',0
3228868608,128049220,690,186666,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049221,650,1,-1,684,99993,-1,'2026-04-16 19:29:05',0
3228868608,128049222,2293,1,-1,2363,18957,-1,'2026-04-16 19:29:05',0
3228868608,128049223,3965,1,-1,4080,193123,-1,'2026-04-16 19:29:05',0
3228868608,128049225,577,1,-1,619,3704,-1,'2026-04-16 19:29:05',0
3228868608,128049226,771,879547,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049227,2534,307520,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049228,4390,53085,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049229,190,0,-1,191,0,-1,'2026-04-16 19:29:05',0
3228868608,128049230,513,0,-1,516,0,-1,'2026-04-16 19:29:05',0
3228868608,128049231,3501,318609,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049232,3370,0,-1,3385,0,-1,'2026-04-16 19:29:05',0
3228868608,128049233,5223,2237,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049235,2674,5424,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049236,2413,1995,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049238,1216,19624,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049240,7500,22438,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049241,963,59491,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049244,89,1,-1,148,5966,-1,'2026-04-16 19:29:05',0
3228868608,128049246,630,49662,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049248,213,1,-1,257,93004,-1,'2026-04-16 19:29:05',0
3228868608,128049669,7500,12466,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049671,6641,27363,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128049672,634,0,-1,637,0,-1,'2026-04-16 19:29:05',0
3228868608,128064028,494,1,-1,532,41598,-1,'2026-04-16 19:29:05',0
3228868608,128666746,1660,0,-1,1668,0,-1,'2026-04-16 19:29:05',0
3228868608,128666747,3221,0,-1,3235,0,-1,'2026-04-16 19:29:05',0
