unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
3228793600,128682044,1959,231309,-1,0,0,-1,'2026-05-06 01:23:55',0
3228793600,128682046,1716,34913,-1,0,0,-1,'2026-05-06 01:23:55',0
3228793600,128682048,769,1,-1,827,50613,-1,'2026-05-06 01:23:55',0
3228793600,128924334,6417,234,-1,0,0,-1,'2026-05-06 01:23:55',0
3228793600,128961249,57574,6934,-1,0,0,-1,'2026-05-06 01:23:55',0
3228793600,128983059,2297,1,-1,2570,36850,-1,'2026-05-06 01:23:55',0
3228793600,129022087,4211,954,-1,0,0,-1,'2026-05-06 01:23:55',0
3228793600,129031238,4921,268207,-1,0,0,-1,'2026-05-06 01:23:55',0
3228793600,129031327,4403,536965,-1,0,0,-1,'2026-05-06 01:23:55',0
3228793856,128049152,225365,845,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049153,58828,1592,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049154,55965,13822,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049155,48833,24186,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049156,15922,1,-1,16419,60684,-1,'2026-05-06 03:54:36',0
3228793856,128049157,9426,1,-1,9723,174856,-1,'2026-05-06 03:54:36',0
3228793856,128049158,10020,1,-1,10329,45220,-1,'2026-05-06 03:54:36',0
3228793856,128049159,4724,1,-1,4948,49406,-1,'2026-05-06 03:54:36',0
3228793856,128049160,2100,1,-1,2205,70497,-1,'2026-05-06 03:54:36',0
3228793856,128049161,444,1,-1,468,408709,-1,'2026-05-06 03:54:36',0
3228793856,128049162,7712,59708,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049163,3082,1,-1,3181,29257,-1,'2026-05-06 03:54:36',0
3228793856,128049165,2183,1,-1,2292,172173,-1,'2026-05-06 03:54:36',0
3228793856,128049166,612,115161,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049168,42261,21788,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049169,25029,131266,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049170,26713,131266,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049171,14937,161373,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049172,7967,267757,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049173,2284,108817,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049174,5220,178499,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049175,980,316369,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049176,3127,201913,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049177,616,415931,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049178,803,26348,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049180,683,162323,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049182,1881,25889,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049183,902,74071,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049184,36,1,-1,56,530350,-1,'2026-05-06 03:54:36',0
3228793856,128049185,732,17327,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049188,2070,23730,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049189,1881,7381,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049190,650,1051415,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049191,902,283907,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049193,662,470727,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049197,629,667897,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049199,1445,925999,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049200,7492,94380,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049202,80,1,-1,85,410979,-1,'2026-05-06 03:54:36',0
3228793856,128049204,796,77783,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049209,7492,12902,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049210,472,1,-1,523,47,-1,'2026-05-06 03:54:36',0
3228793856,128049214,650,147399,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049215,732,97424,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049216,1137,3265,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049217,1900,1,-1,1959,134953,-1,'2026-05-06 03:54:36',0
3228793856,128049218,277,1,-1,308,31146,-1,'2026-05-06 03:54:36',0
3228793856,128049221,637,1,-1,671,373165,-1,'2026-05-06 03:54:36',0
3228793856,128049222,1956,1,-1,2018,571903,-1,'2026-05-06 03:54:36',0
3228793856,128049223,3519,1,-1,3625,344948,-1,'2026-05-06 03:54:36',0
3228793856,128049225,385,1,-1,413,49384,-1,'2026-05-06 03:54:36',0
3228793856,128049226,757,462598,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049227,2714,100569,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049228,4628,39176,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049233,4639,1310,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049235,2657,5542,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049236,2386,2862,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049238,773,7207,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049240,7449,13100,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049241,407,1,-1,450,94553,-1,'2026-05-06 03:54:36',0
3228793856,128049244,28,1,-1,47,21268,-1,'2026-05-06 03:54:36',0
3228793856,128049248,84,1,-1,101,140394,-1,'2026-05-06 03:54:36',0
3228793856,128049669,7492,4416,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128049672,1519,269179,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128064028,287,1,-1,309,160608,-1,'2026-05-06 03:54:36',0
3228793856,128666752,30811,237,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128668550,99065,1196,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128671118,167762,9719,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128672123,9116,2367,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128672125,30143,237,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128672126,9417,237,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128672135,34384,237,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128672302,668,665005,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128672306,629,1890,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128672307,1431,1,-1,1478,333585,-1,'2026-05-06 03:54:36',0
3228793856,128672308,3060,1,-1,3152,2706,-1,'2026-05-06 03:54:36',0
3228793856,128672309,1764,1,-1,1819,4034,-1,'2026-05-06 03:54:36',0
3228793856,128672313,728,1,-1,764,13255,-1,'2026-05-06 03:54:36',0
3228793856,128672811,17108,825,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128673845,8474,85221,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128673847,25573,54232,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128673848,198459,1258,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128673850,2992,665563,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128673851,2146,368428,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128673855,11585,13383,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128673856,6520,19224,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128673857,1796,71841,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128673860,1431,1,-1,1478,65068,-1,'2026-05-06 03:54:36',0
3228793856,128673861,2791,16541,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128673873,6243,11262,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128682044,1959,162216,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128682046,1716,30388,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128682048,769,1,-1,826,35373,-1,'2026-05-06 03:54:36',0
3228793856,128924334,6417,205,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128961249,57574,4863,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,128983059,2297,1,-1,2566,26679,-1,'2026-05-06 03:54:36',0
3228793856,129022087,4211,709,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,129031238,4921,188125,-1,0,0,-1,'2026-05-06 03:54:36',0
3228793856,129031327,4430,378189,-1,0,0,-1,'2026-05-06 03:54:36',0
3228798208,128049152,221909,1971,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049153,59095,3941,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049154,55918,32282,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049155,48626,8231,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049156,21306,226483,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049157,13098,259210,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049158,13457,1399549,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049159,7441,373349,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049160,3846,266127,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049161,1100,377311,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049162,9429,2325933,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049163,4999,1478660,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049165,4490,153046,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049166,595,88184,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049168,41812,98344,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049169,24531,193633,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049170,25883,90518,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049171,14836,248992,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049172,7663,394933,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049173,2019,1080954,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049174,3897,1,-1,4033,53544,-1,'2026-05-05 12:38:00',0
3228798208,128049175,404,1,-1,436,165914,-1,'2026-05-05 12:38:00',0
3228798208,128049176,2138,1,-1,2215,84766,-1,'2026-05-05 12:38:00',0
3228798208,128049178,783,47847,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049180,648,286954,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049182,1855,47014,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049183,870,132064,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049184,141,443,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049185,183,1,-1,206,85803,-1,'2026-05-05 12:38:00',0
3228798208,128049188,2042,43088,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049189,1855,13405,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049193,128,1,-1,153,19713,-1,'2026-05-05 12:38:00',0
3228798208,128049197,76,1,-1,103,28171,-1,'2026-05-05 12:38:00',0
3228798208,128049199,773,1,-1,816,3823,-1,'2026-05-05 12:38:00',0
3228798208,128049200,7422,219110,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049202,80,1,-1,85,743960,-1,'2026-05-05 12:38:00',0
3228798208,128049203,662,384331,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049204,208,1,-1,232,125336,-1,'2026-05-05 12:38:00',0
3228798208,128049205,187,1,-1,209,364605,-1,'2026-05-05 12:38:00',0
3228798208,128049208,799,1,-1,843,30001,-1,'2026-05-05 12:38:00',0
3228798208,128049209,6122,1,-1,6257,5031,-1,'2026-05-05 12:38:00',0
3228798208,128049210,220,1,-1,245,37181,-1,'2026-05-05 12:38:00',0
3228798208,128049214,632,186539,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049215,713,143621,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049216,1123,12166,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049217,2285,1621,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049218,300,2668,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049220,471,103011,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049225,921,367758,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049226,555,69217,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049227,1777,1,-1,1844,94584,-1,'2026-05-05 12:38:00',0
3228798208,128049228,3450,1,-1,3571,26792,-1,'2026-05-05 12:38:00',0
3228798208,128049229,503,1,-1,561,65890,-1,'2026-05-05 12:38:00',0
3228798208,128049230,187,1,-1,209,60771,-1,'2026-05-05 12:38:00',0
3228798208,128049231,2640,1,-1,2735,399084,-1,'2026-05-05 12:38:00',0
3228798208,128049232,4087,1,-1,4228,24009,-1,'2026-05-05 12:38:00',0
3228798208,128049235,1956,1,-1,2027,3256,-1,'2026-05-05 12:38:00',0
3228798208,128049236,1639,1,-1,1700,3465,-1,'2026-05-05 12:38:00',0
3228798208,128049238,1015,57789,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049240,5876,1,-1,6005,62862,-1,'2026-05-05 12:38:00',0
3228798208,128049241,642,81871,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049244,31,1,-1,51,25854,-1,'2026-05-05 12:38:00',0
3228798208,128049246,606,33714,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049248,173,1,-1,210,86290,-1,'2026-05-05 12:38:00',0
3228798208,128049669,5778,1,-1,5905,171408,-1,'2026-05-05 12:38:00',0
3228798208,128049671,6975,157502,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128049672,746,1,-1,787,22103,-1,'2026-05-05 12:38:00',0
3228798208,128666752,31239,3508,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128668550,83991,724,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128671118,162334,22663,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672123,9062,2567,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672125,30509,3508,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672126,9642,3508,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672135,34773,1797,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672294,28235,1094404,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672295,14863,282619,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672297,27259,2185491,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672298,9545,357505,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672299,4344,692711,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672300,2932,295590,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672301,12283,290993,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672302,651,103927,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672303,7446,4924,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672305,398,1,-1,430,82643,-1,'2026-05-05 12:38:00',0
3228798208,128672311,1455,1,-1,1509,6241,-1,'2026-05-05 12:38:00',0
3228798208,128672314,220,1,-1,245,16653,-1,'2026-05-05 12:38:00',0
3228798208,128672701,214164,31204,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128672811,17034,3508,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673845,8426,198709,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673846,74966,198709,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673847,25477,126451,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673848,190566,1615,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673850,2978,116187,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673851,655,1,-1,745,15551,-1,'2026-05-05 12:38:00',0
3228798208,128673852,2850,615831,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673853,5498,307097,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673854,1512,184749,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673855,11510,62232,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673856,6589,98538,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673858,5838,108391,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673859,7446,16015,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673860,1766,1684,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673862,1770,62655,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673863,3096,35678,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673866,2256,47949,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673868,2500,44259,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673869,1691,66342,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673870,2374,46807,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673871,2256,64050,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673872,3096,47628,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128673873,4820,1,-1,4987,25989,-1,'2026-05-05 12:38:00',0
3228798208,128673875,7446,21335,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128682044,1903,754926,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128682045,2039,1,-1,2155,4407,-1,'2026-05-05 12:38:00',0
3228798208,128682046,1578,9752,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128682047,2347,1,-1,2431,7177,-1,'2026-05-05 12:38:00',0
3228798208,128924325,271189,1799,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128924326,260034,1137,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128924327,371667,3228,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128924328,395311,1058,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128924329,249165,1137,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128924330,160367,141,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128924331,176976,0,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128924332,215598,4108,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,128924334,4552,1,-1,4714,9473,-1,'2026-05-05 12:38:00',0
3228798208,128961249,56806,537,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,129022087,4172,3030,-1,0,0,-1,'2026-05-05 12:38:00',0
3228798208,129031238,3661,1,-1,3789,56439,-1,'2026-05-05 12:38:00',0
3228798208,129031327,4548,96282,-1,0,0,-1,'2026-05-05 12:38:00',0
3228804352,128049166,6,1,-1,28,2617756,-1,'2026-05-06 11:28:31',0
3228804352,128049177,32,1,-1,54,4480274,-1,'2026-05-06 11:28:31',0
3228804352,128049178,227,1,-1,253,245758,-1,'2026-05-06 11:28:31',0
3228804352,128049180,125,1,-1,147,6252962,-1,'2026-05-06 11:28:31',0
3228804352,128049182,1057,1,-1,1113,130582,-1,'2026-05-06 11:28:31',0
3228804352,128049183,308,1,-1,333,1928544,-1,'2026-05-06 11:28:31',0
3228804352,128049188,1219,1,-1,1264,123939,-1,'2026-05-06 11:28:31',0
3228804352,128049189,1057,1,-1,1113,134679,-1,'2026-05-06 11:28:31',0
3228804352,128049190,157,1,-1,191,76278,-1,'2026-05-06 11:28:31',0
3228804352,128049191,430,1,-1,466,27458,-1,'2026-05-06 11:28:31',0
3228804352,128049202,84,1,-1,89,1651365,-1,'2026-05-06 11:28:31',0
3228804352,128049203,112,1,-1,133,118059,-1,'2026-05-06 11:28:31',0
3228804352,128049205,771,352808,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049208,1582,645644,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049209,7500,132723,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049210,813,69119,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049214,98,1,-1,118,106661,-1,'2026-05-06 11:28:31',0
3228804352,128049215,217,1,-1,244,55497,-1,'2026-05-06 11:28:31',0
3228804352,128049216,639,1,-1,676,2092,-1,'2026-05-06 11:28:31',0
3228804352,128049217,2973,65108,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049218,700,171457,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049222,2818,1314796,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049223,4930,629643,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049229,799,4991530,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049230,771,4427270,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049232,5547,944051,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049235,2663,38022,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049236,2381,13629,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049238,1053,342529,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049240,7500,159301,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049241,815,1147181,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049244,633,5309631,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128049669,7495,88501,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128064028,914,887617,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128666752,31161,6812,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128672123,9024,1363,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128672125,30440,6812,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128672126,9603,6812,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128672135,34699,1363,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128672811,16983,1363,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128682046,1727,350724,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,128924334,3702,81945,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804352,129022087,4145,3279,-1,0,0,-1,'2026-05-06 11:28:31',0
3228804608,128049152,56331,95024,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049153,53776,1274896,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049154,50946,237559,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049155,40791,2755673,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049162,7441,1282813,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049166,630,1290732,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049168,42258,245478,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049169,25032,150455,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049170,26715,245478,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049171,14942,1821280,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049172,7975,2027162,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049173,2318,1251140,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049174,5281,720594,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049175,1052,3674230,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049176,3168,918558,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049177,633,5215529,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049178,815,181024,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049180,697,1208200,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049182,1891,200678,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049183,914,560655,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049184,82,1,-1,127,202622,-1,'2026-05-01 15:19:44',0
3228804608,128049185,746,116890,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049188,2080,182058,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049189,1891,50171,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049190,665,11951870,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049191,1179,47457850,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049193,1305,23886767,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049197,1122,17099561,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049199,1616,3472527,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049200,7575,2367633,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049202,120,1,-1,127,482010,-1,'2026-05-01 15:19:44',0
3228804608,128049209,7500,33760,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049210,472,1,-1,526,79,-1,'2026-05-01 15:19:44',0
3228804608,128049214,665,943973,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049215,746,837536,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049216,738,1,-1,781,125,-1,'2026-05-01 15:19:44',0
3228804608,128049217,2573,1,-1,2666,8413,-1,'2026-05-01 15:19:44',0
3228804608,128049218,677,1,-1,755,1555602,-1,'2026-05-01 15:19:44',0
3228804608,128049221,650,1,-1,688,1282775,-1,'2026-05-01 15:19:44',0
3228804608,128049222,2087,1,-1,2163,2182074,-1,'2026-05-01 15:19:44',0
3228804608,128049223,3934,1,-1,4071,1306530,-1,'2026-05-01 15:19:44',0
3228804608,128049225,701,1,-1,756,13308,-1,'2026-05-01 15:19:44',0
3228804608,128049226,771,4847280,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049227,2534,1973026,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049228,4390,340578,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049235,2674,23825,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049236,2413,8409,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049238,586,1,-1,632,228822,-1,'2026-05-01 15:19:44',0
3228804608,128049240,7500,100547,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128049241,459,1,-1,511,22175,-1,'2026-05-01 15:19:44',0
3228804608,128049244,65,1,-1,109,45832,-1,'2026-05-01 15:19:44',0
3228804608,128049248,173,1,-1,210,512406,-1,'2026-05-01 15:19:44',0
3228804608,128049669,7500,55860,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128064028,461,1,-1,499,612217,-1,'2026-05-01 15:19:44',0
3228804608,128666752,31161,1981,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128668550,51762,18820,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128671118,42040,1092769,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128672123,9024,19805,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128672125,30440,1981,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128672126,9603,1981,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128672135,34699,1981,-1,0,0,-1,'2026-05-01 15:19:44',0
