unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
3228837888,128049163,10482,683560,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049165,14256,3005497,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049166,676,808624,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049168,39123,1,0,39874,73147,2,'2026-04-02 21:39:04',1
3228837888,128049169,22558,1,0,22996,261367,2,'2026-04-02 21:39:04',1
3228837888,128049170,24434,1,0,24905,243226,2,'2026-04-02 21:39:04',1
3228837888,128049171,13227,1,0,13487,296872,2,'2026-04-02 21:39:04',1
3228837888,128049172,6825,1,0,6962,493011,2,'2026-04-02 21:39:04',1
3228837888,128049173,1727,1,0,1788,1487427,2,'2026-04-02 21:39:04',1
3228837888,128049174,3968,1,0,4100,1108422,2,'2026-04-02 21:39:04',1
3228837888,128049175,606,1,0,653,1094205,2,'2026-04-02 21:39:04',1
3228837888,128049176,2250,1,0,2328,836579,2,'2026-04-02 21:39:04',1
3228837888,128049177,680,175258,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049178,869,145622,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049180,747,774131,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049182,1965,111852,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049183,971,338186,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049184,51,1,0,78,248416,2,'2026-04-02 21:39:04',1
3228837888,128049185,494,52738,2,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049188,2156,104691,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049189,1965,41243,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049190,714,736862,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049191,1252,825892,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049193,502,1,0,601,859742,1,'2026-04-02 21:39:04',1
3228837888,128049197,284,1,0,382,1038739,1,'2026-04-02 21:39:04',1
3228837888,128049199,1220,1,0,1285,138601,1,'2026-04-02 21:39:04',1
3228837888,128049200,6662,1,0,6796,274396,1,'2026-04-02 21:39:04',1
3228837888,128049202,120,1,0,127,511441,1,'2026-04-02 21:39:04',1
3228837888,128049203,1325,10250906,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049204,677,1,0,754,377952,1,'2026-04-02 21:39:04',1
3228837888,128049209,7033,14811,2,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049210,494,32615,2,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049213,5659,52892,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049214,714,753545,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049215,798,403900,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049216,1223,50922,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049217,3182,1182241,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049218,1270,398519,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049220,740,1471261,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049221,976,1,0,1031,81041,3,'2026-04-02 21:39:04',1
3228837888,128049222,2226,1,0,2304,27046,3,'2026-04-02 21:39:04',1
3228837888,128049223,3576,1,0,3695,165080,3,'2026-04-02 21:39:04',1
3228837888,128049225,567,1,0,610,1777,2,'2026-04-02 21:39:04',1
3228837888,128049226,823,2385507,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049227,3356,294239,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049228,4643,27493,2,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049231,3588,2291919,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049234,6182,1,0,6307,429,2,'2026-04-02 21:39:04',1
3228837888,128049235,2340,16688,2,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049236,2088,6785,2,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049238,1112,128599,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049240,7624,47609,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049241,1303,417678,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049244,36,1,0,60,49856,3,'2026-04-02 21:39:04',1
3228837888,128049246,676,399130,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049248,648,607354,2,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049669,7604,26732,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128049671,7271,2556566,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128064028,318,1,0,343,37962,3,'2026-04-02 21:39:04',1
3228837888,128666752,31448,730,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128668550,175233,6500,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128671118,238332,9179,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128672123,9163,7277,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128672125,30694,730,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128672126,9746,730,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128672135,34971,730,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128672294,29012,460026,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128672295,15367,3330484,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128672297,28104,2863348,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128672302,1918,1425154,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128672305,862,1,0,928,255560,1,'2026-04-02 21:39:04',1
3228837888,128672307,1938,1,0,2007,79747,1,'2026-04-02 21:39:04',1
3228837888,128672308,3701,1,0,3825,515,1,'2026-04-02 21:39:04',1
3228837888,128672309,2296,1,0,2375,761,1,'2026-04-02 21:39:04',1
3228837888,128672313,951,1,0,1002,2147,2,'2026-04-02 21:39:04',1
3228837888,128672811,34341,1079,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128673845,8617,80476,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128673847,36188,51217,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128673848,326610,2803,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128673850,3117,1047488,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128673851,2177,399115,2,0,0,0,'2026-04-02 21:39:04',1
3228837888,128673853,5659,848626,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128673854,1611,7310855,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128673855,11725,15136,2,0,0,0,'2026-04-02 21:39:04',1
3228837888,128673856,6407,12360,2,0,0,0,'2026-04-02 21:39:04',1
3228837888,128673857,1879,67842,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128673860,1707,1,0,1768,19324,2,'2026-04-02 21:39:04',1
3228837888,128673861,2769,12188,2,0,0,0,'2026-04-02 21:39:04',1
3228837888,128673873,5930,5750,2,0,0,0,'2026-04-02 21:39:04',1
3228837888,128682044,2942,1,0,3175,250599,1,'2026-04-02 21:39:04',1
3228837888,128682045,9445,1,0,9962,207823,1,'2026-04-02 21:39:04',1
3228837888,128682046,1798,139342,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128682048,1677,1,0,1805,17015,3,'2026-04-02 21:39:04',1
3228837888,128924325,284226,3099,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128924326,488978,3842,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128924327,750742,1399,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128924328,596086,3842,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128924329,483213,3842,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128924330,482338,3842,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128924331,373170,3842,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,128924332,407603,1315,2,0,0,0,'2026-04-02 21:39:04',1
3228837888,128924334,11425,0,1,0,0,0,'2026-04-02 21:39:04',1
3228837888,128961249,56943,1,0,58035,6689,1,'2026-04-02 21:39:04',1
3228837888,129022087,4244,420,3,0,0,0,'2026-04-02 21:39:04',1
3228837888,129031238,3729,1,0,3853,1165277,2,'2026-04-02 21:39:04',1
3228837888,129031327,9492,1012151,3,0,0,0,'2026-04-02 21:39:04',1
3228839936,128049153,47300,1,0,47840,7,1,'2026-04-02 18:15:04',1
3228839936,128049154,43692,1,0,44197,542,2,'2026-04-02 18:15:04',1
3228839936,128049155,32880,1,0,33684,1554,2,'2026-04-02 18:15:04',1
3228839936,128049156,21501,20698,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049157,13309,22907,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049158,13508,5914,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049159,7632,16424,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049160,4048,46989,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049161,1190,33666,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049162,2639,1,0,2762,5317,3,'2026-04-02 18:15:04',1
3228839936,128049163,2568,5095,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049165,1593,22337,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049166,467,4158,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049168,37754,1,0,38166,923,2,'2026-04-02 18:15:04',1
3228839936,128049169,21657,1,0,21899,3120,3,'2026-04-02 18:15:04',1
3228839936,128049170,23407,1,0,23666,3116,2,'2026-04-02 18:15:04',1
3228839936,128049171,13576,1,0,13731,115,1,'2026-04-02 18:15:04',1
3228839936,128049172,6257,1,0,6331,6387,3,'2026-04-02 18:15:04',1
3228839936,128049173,1389,1,0,1427,1971,3,'2026-04-02 18:15:04',1
3228839936,128049174,3656,1,0,3747,13039,3,'2026-04-02 18:15:04',1
3228839936,128049175,303,1,0,324,24795,3,'2026-04-02 18:15:04',1
3228839936,128049176,1947,1,0,1997,6199,3,'2026-04-02 18:15:04',1
3228839936,128049178,910,1745,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049180,785,6845,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049182,2020,759,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049183,1013,2622,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049184,720,1035,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049185,431,553,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049188,2214,741,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049189,2020,485,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049193,76,1,0,90,23314,3,'2026-04-02 18:15:04',1
3228839936,128049197,42,1,0,56,33370,3,'2026-04-02 18:15:04',1
3228839936,128049199,641,1,0,670,4521,3,'2026-04-02 18:15:04',1
3228839936,128049200,5796,1,0,5865,6712,3,'2026-04-02 18:15:04',1
3228839936,128049202,80,1,0,84,13280,3,'2026-04-02 18:15:04',1
3228839936,128049203,770,34592,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049204,203,1,0,224,8467,3,'2026-04-02 18:15:04',1
3228839936,128049209,7724,466,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049210,910,957,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049213,5697,592,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049214,740,7474,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049215,816,2384,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049216,1270,765,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049217,3126,3413,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049218,797,1529,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049220,778,10938,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049221,1230,10632,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049226,863,19125,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049231,3574,17283,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049233,5005,348,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049235,2821,415,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049236,2358,328,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049238,1157,1532,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049240,7029,178,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049241,910,4103,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049244,35,1,0,58,573,2,'2026-04-02 18:15:04',1
3228839936,128049246,711,2904,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049248,741,5312,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049669,7434,138,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049671,6853,10617,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128049672,1487,5822,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128666752,31046,28,-1,0,0,-1,'2026-03-31 21:06:07',0
3228839936,128667728,17489,830,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128668550,39495,71,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128672123,8956,276,-1,0,0,-1,'2026-03-31 21:06:07',0
3228839936,128672125,29279,0,-1,0,0,-1,'2026-03-31 21:06:07',0
3228839936,128672126,9534,28,-1,0,0,-1,'2026-03-31 21:06:07',0
3228839936,128672135,34607,28,-1,0,0,-1,'2026-03-31 21:06:07',0
3228839936,128672294,14706,3456,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128672295,7831,24724,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128672297,14267,21197,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128672305,346,1,0,370,6895,3,'2026-04-02 18:15:04',1
3228839936,128672306,585,150,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128672811,16347,12,-1,0,0,-1,'2026-03-31 21:06:07',0
3228839936,128673848,97404,86,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128673850,3196,6734,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128673851,610,1,0,686,1323,3,'2026-04-02 18:15:04',1
3228839936,128673853,5744,6199,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128673854,1667,10688,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128673855,9715,1,0,9827,47,2,'2026-04-02 18:15:04',1
3228839936,128682044,367,1,0,393,5785,2,'2026-04-02 18:15:04',1
3228839936,128682045,555,1,0,581,5202,3,'2026-04-02 18:15:04',1
3228839936,128682046,1852,1256,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128924325,169188,102,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128924326,169082,139,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128924327,145743,0,1,0,0,0,'2026-04-02 18:15:04',1
3228839936,128924328,194619,139,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128924329,146028,139,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128924330,193179,139,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,128924331,203972,127,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128924332,98992,34,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128924334,3335,6,2,0,0,0,'2026-04-02 18:15:04',1
3228839936,128961249,49064,1,0,49600,1693,3,'2026-04-02 18:15:04',1
3228839936,128983059,5743,1022,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,129022087,4085,12,3,0,0,0,'2026-04-02 18:15:04',1
3228839936,129031238,3425,1,0,3510,13716,3,'2026-04-02 18:15:04',1
3228839936,129031327,2321,5629,2,0,0,0,'2026-04-02 18:15:04',1
3228841728,128049152,187024,850,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049153,59178,20167,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049154,53201,24470,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049155,48920,43222,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049156,21364,173002,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049157,13157,197403,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049158,13520,905349,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049159,7507,142451,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049160,3900,202358,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049161,1133,289844,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049162,9809,1534817,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049163,5089,707757,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049165,4588,194359,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049166,621,87409,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049168,41934,74557,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049169,24189,64311,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049170,26287,147236,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049171,14751,365845,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049172,7711,300249,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049173,2115,912735,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049174,3734,1,0,3864,145884,3,'2026-04-02 22:50:48',1
3228841728,128049175,332,1,0,359,225990,3,'2026-04-02 22:50:48',1
3228841728,128049176,2007,1,0,2079,115460,3,'2026-04-02 22:50:48',1
3228841728,128049178,554,28505,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049180,650,210166,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049182,1895,29745,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049183,913,93935,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049184,630,16855,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049185,151,1,0,170,96225,3,'2026-04-02 22:50:48',1
3228841728,128049188,2084,28220,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049189,1895,12707,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049193,90,1,0,107,268999,3,'2026-04-02 22:50:48',1
3228841728,128049197,51,1,0,69,381860,3,'2026-04-02 22:50:48',1
3228841728,128049199,680,1,0,718,52939,3,'2026-04-02 22:50:48',1
3228841728,128049200,6990,139783,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049202,80,1,0,85,567359,3,'2026-04-02 22:50:48',1
3228841728,128049203,686,293139,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049204,193,1,0,215,96265,3,'2026-04-02 22:50:48',1
3228841728,128049205,172,1,0,192,19931,3,'2026-04-02 22:50:48',1
3228841728,128049208,771,1,0,813,20937,3,'2026-04-02 22:50:48',1
3228841728,128049209,5777,1,0,5904,5093,3,'2026-04-02 22:50:48',1
3228841728,128049210,472,1,0,526,25,1,'2026-04-02 22:50:48',1
3228841728,128049214,657,160716,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049215,739,84230,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049216,1157,13106,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049217,2980,43676,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049218,797,56473,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049220,137,1,0,161,210202,3,'2026-04-02 22:50:48',1
3228841728,128049225,1053,97968,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049226,533,105588,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049227,1606,1,0,1666,128837,3,'2026-04-02 22:50:48',1
3228841728,128049228,3237,1,0,3351,229757,3,'2026-04-02 22:50:48',1
3228841728,128049229,428,1,0,477,434204,3,'2026-04-02 22:50:48',1
3228841728,128049230,172,1,0,192,228443,3,'2026-04-02 22:50:48',1
3228841728,128049231,2348,1,0,2432,442417,3,'2026-04-02 22:50:48',1
3228841728,128049232,4031,1,0,4170,264904,3,'2026-04-02 22:50:48',1
3228841728,128049235,1646,1,0,1706,35404,3,'2026-04-02 22:50:48',1
3228841728,128049236,1419,1,0,1472,78685,3,'2026-04-02 22:50:48',1
3228841728,128049238,1052,55154,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049240,5713,1,0,5838,144036,3,'2026-04-02 22:50:48',1
3228841728,128049241,1220,136271,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049244,40,1,0,68,20936,2,'2026-04-02 22:50:48',1
3228841728,128049246,629,25650,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128049248,80,1,0,97,122921,3,'2026-04-02 22:50:48',1
3228841728,128049669,5713,1,0,5838,6016,3,'2026-04-02 22:50:48',1
3228841728,128049671,5201,1,0,5315,657850,3,'2026-04-02 22:50:48',1
3228841728,128049672,718,1,0,758,19174,3,'2026-04-02 22:50:48',1
3228841728,128666752,31413,2676,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128668550,49874,0,1,0,0,0,'2026-04-02 22:50:48',1
3228841728,128671118,170688,17285,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672123,9146,1958,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672125,30663,2676,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672126,9728,2676,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672135,34938,1371,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672294,28526,666122,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672295,15055,215563,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672297,27571,1666943,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672298,9619,271852,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672299,4333,247533,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672300,2882,202650,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672301,12366,221271,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672302,453,52967,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672303,7152,2733,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672305,377,1,0,407,80459,3,'2026-04-02 22:50:48',1
3228841728,128672311,1419,1,0,1472,25518,3,'2026-04-02 22:50:48',1
3228841728,128672314,204,1,0,227,8604,3,'2026-04-02 22:50:48',1
3228841728,128672701,214606,23802,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128672811,17148,2676,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673845,8500,151561,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673846,75464,151561,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673847,25625,96448,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673848,150141,906,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673850,3030,59185,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673851,563,1,0,640,21185,3,'2026-04-02 22:50:48',1
3228841728,128673852,2902,469716,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673853,5560,272436,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673854,1548,469400,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673855,11595,47466,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673856,6559,69462,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673858,5902,82673,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673859,7516,12213,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673860,2419,35633,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673862,1810,47788,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673863,3145,27213,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673866,2300,36571,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673868,2545,33758,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673869,1730,50599,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673870,2419,35700,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673871,2300,48853,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673872,3144,36325,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128673873,4588,1,0,4746,25755,3,'2026-04-02 22:50:48',1
3228841728,128673875,7516,16273,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128682044,1802,553120,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128682045,1776,1,0,1876,57905,3,'2026-04-02 22:50:48',1
3228841728,128682046,1327,1,0,1398,17,1,'2026-04-02 22:50:48',1
3228841728,128682047,2303,1,0,2386,41849,3,'2026-04-02 22:50:48',1
3228841728,128924325,282053,1372,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128924326,266203,823,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128924327,385514,2450,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128924328,361960,652,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128924329,265238,867,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,128924330,197444,455,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128924331,161430,0,1,0,0,0,'2026-04-02 22:50:48',1
3228841728,128924332,180457,2510,2,0,0,0,'2026-04-02 22:50:48',1
3228841728,128924334,4471,1,0,4630,7214,3,'2026-04-02 22:50:48',1
3228841728,128961249,56806,0,1,0,0,0,'2026-04-02 22:50:48',1
3228841728,129022087,4232,2306,3,0,0,0,'2026-04-02 22:50:48',1
3228841728,129031238,3501,1,0,3623,153370,3,'2026-04-02 22:50:48',1
3228841728,129031327,4621,48770,2,0,0,0,'2026-04-02 22:50:48',1
3228842752,128049153,51563,1,-1,52152,10,-1,'2026-03-27 02:15:31',0
3228842752,128049154,48210,1,-1,48767,102,-1,'2026-03-27 02:15:31',0
3228842752,128049155,39597,1,-1,40565,133,-1,'2026-03-27 02:15:31',0
3228842752,128049156,20757,10847,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049157,13155,21561,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049158,13280,20060,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049159,7502,31053,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049160,3015,8663,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049161,1066,30965,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049162,5048,1,-1,5285,5869,-1,'2026-03-27 02:15:31',0
3228842752,128049163,3766,1572,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049165,4630,12787,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049166,124,1307,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049168,37493,1,-1,37903,1066,-1,'2026-03-27 02:15:31',0
3228842752,128049169,21463,1,-1,21702,3590,-1,'2026-03-27 02:15:31',0
3228842752,128049170,23202,1,-1,23458,3590,-1,'2026-03-27 02:15:31',0
3228842752,128049171,12331,1,-1,12472,427,-1,'2026-03-27 02:15:31',0
3228842752,128049172,6142,1,-1,6215,7325,-1,'2026-03-27 02:15:31',0
3228842752,128049173,1321,1,-1,1357,22286,-1,'2026-03-27 02:15:31',0
3228842752,128049174,3711,1,-1,3803,5222,-1,'2026-03-27 02:15:31',0
3228842752,128049175,325,1,-1,347,16187,-1,'2026-03-27 02:15:31',0
3228842752,128049176,1989,1,-1,2041,8270,-1,'2026-03-27 02:15:31',0
3228842752,128049178,841,970,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049180,718,6450,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049182,1934,1087,-1,0,0,-1,'2026-03-27 02:15:31',0
